,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,club_name_Home,club_name_Away,ï»¿sofifa_id_Home,ï»¿sofifa_id_Away,age_Home,age_Away,height_cm_Home,height_cm_Away,overall_Home,overall_Away,potential_Home,potential_Away,value_eur_Home,value_eur_Away,wage_eur_Home,wage_eur_Away,international_reputation_Home,international_reputation_Away,PointsHome,PointsAway,GamesHome,GamesAway,GoalsHome,GoalsAway,GoalsagainstHome,GoalsagainstAway,TotalLast5Home,TotalLast5Away,Last5WhenHome,Last5WhenAway
72,Season16_17,15/10/16,Chelsea,Leicester,3,0,0,2,0,H,A Marriner,16,5,6,0,6,12,8,5,1,1,0,0,1.57,4.5,6.0,1.57,4.33,6.25,1.6,3.9,5.7,1.57,4.2,6.0,1.58,4.33,6.3,1.6,3.8,6.5,,,,1.6,4.2,6.25,50,1.63,1.58,4.5,4.19,6.5,5.88,42,1.77,1.69,2.3,2.17,30,-1.0,2.0,1.95,1.94,1.89,1.56,4.35,6.76,Chelsea,Leicester,,,24.272727272727273,24.696969696969692,183.1818181818182,181.87878787878788,75.54545454545455,71.51515151515152,81.57575757575758,77.66666666666667,15741666.666666664,6775000.0,102393.93939393939,44606.060606060615,2.2424242424242418,1.4848484848484849,26,16,7,7,12,8,9,11,7,7,6,7
73,Season16_17,15/10/16,Crystal Palace,West Ham,0,1,2,0,1,A,M Atkinson,12,12,3,4,12,13,7,6,1,3,0,1,2.15,3.5,3.6,2.0,3.5,3.75,2.2,3.35,3.3,2.1,3.5,3.6,2.14,3.52,3.71,2.2,3.1,3.75,,,,2.1,3.6,3.7,49,2.2,2.1,3.62,3.45,3.9,3.61,42,1.89,1.83,2.06,1.99,24,-0.5,2.14,2.07,1.84,1.79,2.23,3.45,3.56,Crystal Palace,West Ham,,,25.424242424242426,24.12121212121212,183.9090909090909,182.48484848484853,71.27272727272727,72.54545454545455,75.66666666666667,77.72727272727273,5042272.727272728,7179242.424242424,45272.727272727265,73666.66666666669,1.5454545454545454,1.4545454545454546,22,8,7,7,11,8,8,17,11,1,4,1
74,Season16_17,15/10/16,Man City,Everton,1,1,1,0,0,D,M Oliver,19,3,8,2,7,9,13,1,0,2,0,0,1.5,4.75,7.0,1.48,4.75,6.25,1.45,4.4,7.2,1.5,4.6,6.5,1.52,4.68,6.82,1.5,4.33,7.0,,,,1.5,4.8,6.5,49,1.56,1.5,4.85,4.52,8.0,6.46,40,1.58,1.54,2.65,2.48,25,-1.5,2.46,2.34,1.65,1.63,1.52,4.73,6.68,Man City,Everton,,,24.818181818181817,25.03030303030303,180.66666666666663,180.3030303030303,75.54545454545455,73.54545454545455,82.45454545454545,79.33333333333333,14637878.787878787,8146666.666666668,104303.03030303029,62727.27272727273,2.212121212121212,1.6363636363636365,36,28,7,7,18,11,7,5,12,10,9,10
75,Season16_17,15/10/16,Stoke,Sunderland,2,0,0,2,0,H,M Jones,18,11,6,1,10,13,6,4,1,1,0,0,2.0,3.6,4.0,1.95,3.5,4.0,2.1,3.4,3.5,2.0,3.5,4.0,1.98,3.51,4.34,2.05,3.3,4.0,,,,1.95,3.6,4.3,49,2.1,1.99,3.6,3.44,4.34,3.99,42,2.11,2.02,1.9,1.79,24,-0.75,2.35,2.26,1.71,1.66,1.94,3.61,4.36,Stoke,Sunderland,,,26.21212121212121,24.09090909090909,183.63636363636363,181.24242424242425,72.72727272727273,70.66666666666667,76.9090909090909,77.45454545454545,6789242.424242424,3739545.454545455,46787.87878787878,25060.60606060606,1.6666666666666667,1.2121212121212122,6,4,7,7,5,6,16,13,2,2,1,2
76,Season16_17,15/10/16,West Brom,Tottenham,1,1,1,0,0,D,K Friend,8,20,4,8,14,10,5,8,2,2,0,0,5.5,3.8,1.73,5.25,3.8,1.67,4.8,3.6,1.75,5.25,3.6,1.75,5.45,3.91,1.72,5.5,3.4,1.75,,,,5.5,3.75,1.73,49,5.65,5.27,3.95,3.71,1.77,1.72,42,2.11,2.04,1.84,1.78,25,0.75,2.0,1.95,1.95,1.9,5.55,3.95,1.7,West Brom,Tottenham,,,24.5625,22.63636363636364,184.0625,182.8181818181818,68.59375,73.03030303030303,74.0,80.51515151515152,3303281.25,11725606.06060606,24687.5,61969.696969696975,1.375,1.7575757575757576,18,34,7,7,8,12,7,3,6,13,4,13
77,Season16_17,16/10/16,Middlesbrough,Watford,0,1,2,0,0,D,R East,10,4,3,2,15,10,4,6,4,1,0,0,2.25,3.3,3.6,2.2,3.1,3.6,2.3,3.3,3.15,2.2,3.25,3.6,2.33,3.27,3.51,2.3,3.1,3.6,,,,2.3,3.2,3.6,49,2.33,2.25,3.4,3.21,3.65,3.5,42,2.42,2.29,1.7,1.63,25,-0.25,1.98,1.91,2.02,1.94,2.26,3.27,3.67,Middlesbrough,Watford,,,25.303030303030305,26.03030303030303,182.42424242424244,183.6060606060606,69.75757575757575,71.60606060606061,75.03030303030303,75.48484848484848,3287727.272727273,4477272.727272728,22212.121212121205,36424.24242424242,1.303030303030303,1.3636363636363635,12,16,7,7,7,12,10,13,2,7,1,7
78,Season16_17,16/10/16,Southampton,Burnley,3,1,0,0,0,D,M Dean,34,6,14,1,11,10,8,4,1,2,0,0,1.4,4.8,9.5,1.4,4.5,9.0,1.4,4.8,7.5,1.4,4.75,9.0,1.39,4.89,10.41,1.4,4.5,10.0,,,,1.36,4.8,10.5,49,1.44,1.39,5.06,4.63,10.5,9.33,42,1.97,1.89,2.0,1.92,27,-1.5,2.2,2.12,1.82,1.75,1.35,5.3,10.85,Southampton,Burnley,,,24.21212121212121,23.939393939393934,180.75757575757572,183.0909090909091,71.93939393939394,66.15151515151516,77.6969696969697,72.06060606060606,5041060.606060606,1906818.1818181816,42242.42424242424,19636.36363636364,1.303030303030303,1.1515151515151516,18,14,7,7,7,5,6,9,8,4,5,4
79,Season16_17,17/10/16,Liverpool,Man United,0,0,1,0,0,D,A Taylor,9,7,3,1,14,20,3,1,0,4,0,0,2.2,3.5,3.5,2.15,3.5,3.6,2.1,3.4,3.5,2.2,3.4,3.5,2.19,3.51,3.58,2.25,3.1,3.6,,,,2.15,3.5,3.5,48,2.27,2.16,3.59,3.42,3.65,3.45,39,1.85,1.77,2.15,2.04,21,-0.5,2.2,2.13,1.79,1.74,2.28,3.34,3.54,Liverpool,Man United,,,23.696969696969692,24.71875,182.42424242424244,183.875,74.72727272727273,77.90625,80.84848484848484,83.125,11576060.606060605,17663906.25,76181.81818181818,106625.0,1.7878787878787878,2.40625,32,26,7,7,18,13,10,8,13,7,6,7
80,Season16_17,22/10/16,Arsenal,Middlesbrough,0,0,1,0,0,D,M Dean,9,11,5,4,6,13,8,3,1,0,0,0,1.25,6.5,15.0,1.25,6.0,12.0,1.25,6.0,11.0,1.25,6.0,13.0,1.27,6.28,13.55,1.25,6.0,13.0,,,,1.22,6.25,12.0,54,1.31,1.26,6.5,5.99,15.0,12.63,43,1.69,1.63,2.35,2.25,33,-2.0,2.44,2.3,1.68,1.64,1.27,6.3,13.0,Arsenal,Middlesbrough,,,24.484848484848484,25.303030303030305,182.75757575757572,182.42424242424244,76.15151515151516,69.75757575757575,81.84848484848484,75.03030303030303,15521969.696969695,3287727.272727273,95333.33333333331,22212.121212121205,2.1515151515151514,1.303030303030303,38,12,8,8,19,7,9,11,15,1,9,1
81,Season16_17,22/10/16,Bournemouth,Tottenham,0,0,1,0,0,D,C Pawson,8,16,1,4,10,15,7,4,2,4,0,0,4.2,3.6,1.95,4.1,3.6,1.95,3.8,3.4,2.0,4.0,3.5,2.0,4.12,3.7,1.97,4.0,3.4,2.0,,,,4.1,3.7,1.95,55,4.2,3.94,3.75,3.58,2.02,1.97,48,1.87,1.8,2.12,2.01,30,0.5,1.97,1.91,1.98,1.94,4.3,3.66,1.94,Bournemouth,Tottenham,,,24.12121212121212,22.63636363636364,181.27272727272728,182.8181818181818,69.06060606060606,73.03030303030303,75.12121212121212,80.51515151515152,2993484.8484848486,11725606.06060606,30000.0,61969.696969696975,1.1515151515151516,1.7575757575757576,22,36,8,8,12,13,12,4,10,13,9,13
82,Season16_17,22/10/16,Burnley,Everton,2,1,0,1,0,H,M Jones,9,20,3,8,16,15,2,8,2,3,0,0,6.0,3.8,1.67,6.0,3.8,1.62,4.8,3.6,1.75,6.0,3.75,1.67,6.05,3.87,1.68,6.0,3.6,1.67,,,,6.25,3.8,1.67,54,6.5,5.84,3.99,3.74,1.75,1.66,46,2.2,2.07,1.81,1.74,33,1.0,1.77,1.71,2.3,2.17,5.9,3.73,1.71,Burnley,Everton,,,23.939393939393934,25.03030303030303,183.0909090909091,180.3030303030303,66.15151515151516,73.54545454545455,72.06060606060606,79.33333333333333,1906818.1818181816,8146666.666666668,19636.36363636364,62727.27272727273,1.1515151515151516,1.6363636363636365,14,30,8,8,6,12,12,6,4,8,7,8
83,Season16_17,22/10/16,Hull,Stoke,0,2,2,0,1,A,K Friend,9,12,2,6,16,8,5,7,2,3,0,0,3.1,3.3,2.5,2.95,3.2,2.5,2.7,3.2,2.7,3.0,3.3,2.5,3.16,3.35,2.46,3.1,3.2,2.5,,,,3.1,3.3,2.5,54,3.16,3.01,3.4,3.27,2.7,2.48,45,2.1,2.04,1.85,1.77,28,0.25,1.84,1.78,2.14,2.09,2.99,3.32,2.6,Hull,Stoke,,,25.12121212121212,26.21212121212121,182.48484848484853,183.63636363636363,68.6969696969697,72.72727272727273,74.15151515151516,76.9090909090909,2543484.8484848486,6789242.424242424,21909.090909090908,46787.87878787878,1.2727272727272727,1.6666666666666667,14,12,8,8,8,7,20,16,1,5,3,5
84,Season16_17,22/10/16,Leicester,Crystal Palace,3,1,0,1,0,H,M Oliver,17,23,4,7,10,8,8,8,0,0,0,0,2.05,3.5,3.9,2.05,3.4,3.7,2.0,3.4,3.8,2.05,3.4,4.0,2.06,3.44,4.1,2.05,3.3,4.0,,,,2.05,3.5,4.0,54,2.1,2.04,3.5,3.38,4.1,3.89,47,2.06,1.99,1.9,1.81,29,-0.5,2.06,2.02,1.89,1.83,2.0,3.42,4.38,Leicester,Crystal Palace,,,24.696969696969692,25.424242424242426,181.87878787878788,183.9090909090909,71.51515151515152,71.27272727272727,77.66666666666667,75.66666666666667,6775000.0,5042272.727272728,44606.060606060615,45272.727272727265,1.4848484848484849,1.5454545454545454,16,22,8,8,8,11,14,9,4,10,8,10
85,Season16_17,22/10/16,Liverpool,West Brom,2,1,0,2,0,H,N Swarbrick,21,6,7,1,9,13,3,2,1,3,0,0,1.29,6.0,13.0,1.28,6.0,12.0,1.3,5.5,9.5,1.29,6.0,11.0,1.28,6.26,12.86,1.29,6.0,11.0,,,,1.29,6.0,12.0,54,1.33,1.28,6.33,5.84,13.25,11.53,43,1.68,1.62,2.36,2.26,33,-1.5,1.88,1.82,2.11,2.04,1.31,5.93,11.06,Liverpool,West Brom,,,23.696969696969692,24.5625,182.42424242424244,184.0625,74.72727272727273,68.59375,80.84848484848484,74.0,11576060.606060605,3303281.25,76181.81818181818,24687.5,1.7878787878787878,1.375,34,20,8,8,18,9,10,8,13,6,7,6
86,Season16_17,22/10/16,Swansea,Watford,0,0,1,0,0,D,P Tierney,11,10,5,2,15,16,7,2,2,1,0,0,2.38,3.3,3.3,2.3,3.25,3.25,2.3,3.3,3.15,2.38,3.25,3.3,2.33,3.35,3.42,2.3,3.4,3.2,,,,2.3,3.4,3.4,54,2.4,2.31,3.47,3.3,3.5,3.27,47,2.03,1.93,1.95,1.86,30,-0.25,2.0,1.95,1.95,1.9,2.49,3.3,3.17,Swansea,Watford,,,24.78787878787879,26.03030303030303,182.6969696969697,183.6060606060606,70.84848484848484,71.60606060606061,76.66666666666667,75.48484848484848,4705303.03030303,4477272.727272728,42424.24242424242,36424.24242424242,1.393939393939394,1.3636363636363635,8,22,8,8,8,13,15,13,1,10,1,10
87,Season16_17,22/10/16,West Ham,Sunderland,1,0,0,0,0,D,R Madley,20,10,3,2,10,13,6,2,2,5,0,0,1.67,4.0,5.75,1.7,3.8,5.0,1.75,3.6,4.8,1.7,3.75,5.5,1.68,4.07,5.52,1.7,3.75,5.5,,,,1.7,4.0,5.4,54,1.75,1.68,4.15,3.94,5.75,5.24,47,1.85,1.8,2.1,2.01,33,-1.0,2.3,2.17,1.76,1.71,1.69,4.01,5.61,West Ham,Sunderland,,,24.12121212121212,24.09090909090909,182.48484848484853,181.24242424242425,72.54545454545455,70.66666666666667,77.72727272727273,77.45454545454545,7179242.424242424,3739545.454545455,73666.66666666669,25060.60606060606,1.4545454545454546,1.2121212121212122,14,4,8,8,9,6,17,15,4,1,4,1
88,Season16_17,23/10/16,Chelsea,Man United,4,0,0,2,0,H,M Atkinson,14,16,6,5,7,17,5,7,3,2,0,0,2.15,3.4,3.8,2.25,3.3,3.6,2.2,3.3,3.35,2.25,3.25,3.6,2.24,3.31,3.68,2.25,3.1,3.6,,,,2.2,3.4,3.6,54,2.27,2.21,3.4,3.24,3.8,3.57,46,2.17,2.07,1.82,1.75,30,-0.25,1.92,1.87,2.05,1.98,2.19,3.31,3.82,Chelsea,Man United,,,24.272727272727273,24.71875,183.1818181818182,183.875,75.54545454545455,77.90625,81.57575757575758,83.125,15741666.666666664,17663906.25,102393.93939393939,106625.0,2.2424242424242418,2.40625,32,28,8,8,15,13,9,8,7,5,9,5
89,Season16_17,23/10/16,Man City,Southampton,1,1,1,0,1,A,M Clattenburg,14,6,3,2,11,10,10,3,3,3,0,0,1.5,4.5,7.5,1.5,4.5,7.0,1.5,4.2,6.5,1.5,4.6,6.5,1.5,4.63,7.3,1.5,4.33,7.0,,,,1.5,4.6,7.0,54,1.54,1.49,4.75,4.44,7.5,6.92,44,1.71,1.66,2.35,2.2,33,-1.0,1.82,1.77,2.15,2.08,1.47,4.59,8.25,Man City,Southampton,,,24.818181818181817,24.21212121212121,180.66666666666663,180.75757575757572,75.54545454545455,71.93939393939394,82.45454545454545,77.6969696969697,14637878.787878787,5041060.606060606,104303.03030303029,42242.42424242424,2.212121212121212,1.303030303030303,38,24,8,8,19,10,8,7,10,10,10,10
90,Season16_17,29/10/16,Crystal Palace,Liverpool,2,4,2,2,3,A,A Marriner,7,17,6,10,15,5,3,3,1,2,0,0,5.25,4.0,1.7,5.0,4.0,1.72,4.8,3.6,1.75,4.75,4.0,1.75,4.9,3.92,1.78,5.0,3.8,1.75,,,,5.0,3.9,1.75,56,5.5,4.82,4.2,3.9,1.82,1.73,47,1.83,1.75,2.15,2.07,36,1.0,1.71,1.66,2.4,2.27,4.8,4.08,1.76,Crystal Palace,Liverpool,,,25.424242424242426,23.696969696969692,183.9090909090909,182.42424242424244,71.27272727272727,74.72727272727273,75.66666666666667,80.84848484848484,5042272.727272728,11576060.606060605,45272.727272727265,76181.81818181818,1.5454545454545454,1.7878787878787878,22,40,9,9,12,20,12,11,7,13,4,13
91,Season16_17,29/10/16,Man United,Burnley,0,0,1,0,0,D,M Clattenburg,37,7,11,1,12,9,19,1,1,3,1,0,1.2,7.0,19.0,1.2,6.5,15.0,1.2,6.5,15.0,1.22,6.5,17.0,1.22,6.9,18.5,1.22,6.0,17.0,,,,1.2,7.0,17.0,55,1.25,1.21,7.05,6.49,20.25,16.6,46,1.77,1.71,2.21,2.12,36,-2.0,2.13,2.05,1.85,1.8,1.26,6.4,14.25,Man United,Burnley,,,24.71875,23.939393939393934,183.875,183.0909090909091,77.90625,66.15151515151516,83.125,72.06060606060606,17663906.25,1906818.1818181816,106625.0,19636.36363636364,2.40625,1.1515151515151516,28,20,9,9,13,8,12,13,5,6,7,6
92,Season16_17,29/10/16,Middlesbrough,Bournemouth,2,0,0,1,0,H,S Attwell,10,15,3,3,3,5,4,7,1,1,0,0,2.5,3.2,3.2,2.45,3.1,3.1,2.5,3.1,3.0,2.5,3.1,3.2,2.57,3.15,3.19,2.6,3.0,3.1,,,,2.5,3.2,3.2,56,2.6,2.49,3.24,3.13,3.3,3.1,47,2.36,2.25,1.69,1.64,32,-0.25,2.17,2.1,1.82,1.77,2.52,3.13,3.29,Middlesbrough,Bournemouth,,,25.303030303030305,24.12121212121212,182.42424242424244,181.27272727272728,69.75757575757575,69.06060606060606,75.03030303030303,75.12121212121212,3287727.272727273,2993484.8484848486,22212.121212121205,30000.0,1.303030303030303,1.1515151515151516,14,24,9,9,7,12,11,12,2,8,1,8
93,Season16_17,29/10/16,Sunderland,Arsenal,1,4,2,0,1,A,M Atkinson,3,21,1,7,9,13,0,8,4,3,0,0,9.0,5.0,1.4,8.0,5.25,1.4,7.5,4.8,1.4,8.0,5.0,1.4,8.25,5.1,1.42,8.5,4.8,1.4,,,,8.5,5.2,1.4,57,9.0,7.88,5.25,4.94,1.46,1.4,45,1.64,1.59,2.46,2.33,37,1.0,2.47,2.35,1.66,1.61,8.14,4.87,1.44,Sunderland,Arsenal,,,24.09090909090909,24.484848484848484,181.24242424242425,182.75757575757572,70.66666666666667,76.15151515151516,77.45454545454545,81.84848484848484,3739545.454545455,15521969.696969695,25060.60606060606,95333.33333333331,1.2121212121212122,2.1515151515151514,4,40,9,9,6,19,16,9,1,13,1,13
94,Season16_17,29/10/16,Tottenham,Leicester,1,1,1,1,0,H,R Madley,22,6,5,1,11,20,8,1,3,4,0,0,1.62,4.2,6.0,1.62,4.0,5.5,1.65,3.8,5.3,1.67,4.0,5.5,1.64,4.1,6.03,1.67,3.6,6.0,,,,1.67,4.0,5.75,56,1.68,1.63,4.24,3.99,6.03,5.63,48,1.92,1.81,2.08,1.98,37,-1.0,2.15,2.07,1.85,1.79,1.63,4.22,5.85,Tottenham,Leicester,,,22.63636363636364,24.696969696969692,182.8181818181818,181.87878787878788,73.03030303030303,71.51515151515152,80.51515151515152,77.66666666666667,11725606.06060606,6775000.0,61969.696969696975,44606.060606060615,1.7575757575757576,1.4848484848484849,38,22,9,9,13,11,4,15,11,7,10,7
95,Season16_17,29/10/16,Watford,Hull,1,0,0,0,0,D,J Moss,22,8,0,2,13,8,7,2,1,2,0,0,1.75,3.75,5.25,1.72,3.75,5.0,1.75,3.6,4.8,1.75,3.6,5.25,1.75,3.72,5.6,1.75,3.5,5.5,,,,1.75,3.7,5.5,56,1.81,1.75,3.82,3.64,5.6,5.16,48,2.19,2.06,1.86,1.76,36,-1.0,2.47,2.34,1.66,1.62,1.75,3.76,5.51,Watford,Hull,,,26.03030303030303,25.12121212121212,183.6060606060606,182.48484848484853,71.60606060606061,68.6969696969697,75.48484848484848,74.15151515151516,4477272.727272728,2543484.8484848486,36424.24242424242,21909.090909090908,1.3636363636363635,1.2727272727272727,24,14,9,9,13,8,13,22,8,0,4,0
96,Season16_17,29/10/16,West Brom,Man City,0,4,2,0,2,A,L Mason,9,21,1,8,17,10,1,7,4,3,0,0,8.0,4.75,1.44,7.0,4.5,1.45,7.0,4.5,1.45,8.0,4.5,1.44,7.48,4.57,1.5,8.0,4.5,1.44,,,,8.0,4.6,1.45,56,8.5,7.45,4.75,4.5,1.54,1.46,47,1.87,1.79,2.1,2.01,36,1.0,2.21,2.12,1.82,1.74,7.58,4.75,1.48,West Brom,Man City,,,24.5625,24.818181818181817,184.0625,180.66666666666663,68.59375,75.54545454545455,74.0,82.45454545454545,3303281.25,14637878.787878787,24687.5,104303.03030303029,1.375,2.212121212121212,20,40,9,9,10,20,10,9,6,8,5,8
97,Season16_17,30/10/16,Everton,West Ham,2,0,0,0,0,D,A Taylor,17,13,6,3,15,12,8,8,2,3,0,0,1.8,3.8,4.75,1.8,3.9,4.5,1.75,3.6,4.8,1.83,3.75,4.5,1.81,3.84,4.8,1.83,3.6,4.5,,,,1.8,4.0,4.6,56,1.86,1.79,4.01,3.81,4.8,4.52,47,1.79,1.7,2.25,2.14,36,-1.0,2.51,2.38,1.65,1.6,1.88,3.76,4.47,Everton,West Ham,,,25.03030303030303,24.12121212121212,180.3030303030303,182.48484848484853,73.54545454545455,72.54545454545455,79.33333333333333,77.72727272727273,8146666.666666668,7179242.424242424,62727.27272727273,73666.66666666669,1.6363636363636365,1.4545454545454546,30,20,9,9,13,10,8,17,5,7,8,7
98,Season16_17,30/10/16,Southampton,Chelsea,0,2,2,0,1,A,M Jones,9,13,1,7,13,16,7,3,0,0,0,0,3.2,3.4,2.4,3.1,3.4,2.4,3.3,3.35,2.2,3.0,3.4,2.45,3.2,3.37,2.43,3.2,3.2,2.4,,,,3.1,3.3,2.45,56,3.3,3.1,3.45,3.33,2.48,2.39,48,2.11,1.99,1.91,1.82,33,0.25,1.89,1.82,2.12,2.04,3.24,3.39,2.4,Southampton,Chelsea,,,24.21212121212121,24.272727272727273,180.75757575757572,183.1818181818182,71.93939393939394,75.54545454545455,77.6969696969697,81.57575757575758,5041060.606060606,15741666.666666664,42242.42424242424,102393.93939393939,1.303030303030303,2.2424242424242418,26,38,9,9,11,19,8,9,11,9,8,9
99,Season16_17,31/10/16,Stoke,Swansea,3,1,0,1,1,D,M Oliver,17,14,4,6,7,14,6,4,2,0,0,0,2.05,3.6,3.8,2.05,3.6,3.75,1.9,3.5,4.1,2.05,3.5,3.8,2.1,3.52,3.85,2.1,3.5,3.6,,,,2.05,3.6,3.8,53,2.16,2.04,3.65,3.5,4.1,3.72,45,1.96,1.86,2.02,1.93,29,-0.75,2.45,2.36,1.65,1.61,2.02,3.5,4.17,Stoke,Swansea,,,26.21212121212121,24.78787878787879,183.63636363636363,182.6969696969697,72.72727272727273,70.84848484848484,76.9090909090909,76.66666666666667,6789242.424242424,4705303.03030303,46787.87878787878,42424.24242424242,1.6666666666666667,1.393939393939394,18,10,9,9,9,8,16,15,8,1,4,1
100,Season16_17,05/11/16,Bournemouth,Sunderland,1,2,2,1,1,D,M Dean,22,9,7,4,14,17,12,2,3,2,0,1,1.65,4.2,5.5,1.62,3.9,5.75,1.65,3.8,5.3,1.62,4.2,5.5,1.63,4.27,5.78,1.67,3.6,6.0,,,,1.65,4.0,5.75,51,1.7,1.62,4.33,4.05,5.9,5.59,46,1.85,1.77,2.12,2.04,34,-1.0,2.1,2.03,1.88,1.82,1.63,4.4,5.61,Bournemouth,Sunderland,,,24.12121212121212,24.09090909090909,181.27272727272728,181.24242424242425,69.06060606060606,70.66666666666667,75.12121212121212,77.45454545454545,2993484.8484848486,3739545.454545455,30000.0,25060.60606060606,1.1515151515151516,1.2121212121212122,24,4,10,10,12,7,14,20,8,1,10,1
101,Season16_17,05/11/16,Burnley,Crystal Palace,3,2,0,2,0,H,A Taylor,14,16,7,5,11,12,4,7,1,2,0,0,3.3,3.3,2.38,3.2,3.25,2.35,2.95,3.3,2.4,3.25,3.25,2.38,3.42,3.37,2.32,3.3,3.1,2.4,,,,3.5,3.3,2.3,51,3.5,3.32,3.37,3.25,2.4,2.31,46,2.25,2.17,1.76,1.68,31,0.25,1.97,1.92,2.0,1.94,3.6,3.27,2.29,Burnley,Crystal Palace,,,23.939393939393934,25.424242424242426,183.0909090909091,183.9090909090909,66.15151515151516,71.27272727272727,72.06060606060606,75.66666666666667,1906818.1818181816,5042272.727272728,19636.36363636364,45272.727272727265,1.1515151515151516,1.5454545454545454,22,22,10,10,8,14,13,16,7,4,10,4
102,Season16_17,05/11/16,Chelsea,Everton,5,0,0,3,0,H,R Madley,21,1,9,0,5,16,4,2,0,3,0,0,1.53,4.33,7.0,1.53,4.2,6.25,1.55,4.0,6.2,1.55,4.2,6.5,1.57,4.37,6.47,1.57,3.75,7.0,,,,1.57,4.33,6.5,50,1.64,1.56,4.5,4.22,7.0,6.23,45,1.75,1.68,2.26,2.18,34,-1.0,1.95,1.91,2.0,1.94,1.5,4.61,7.4,Chelsea,Everton,,,24.272727272727273,25.03030303030303,183.1818181818182,180.3030303030303,75.54545454545455,73.54545454545455,81.57575757575758,79.33333333333333,15741666.666666664,8146666.666666668,102393.93939393939,62727.27272727273,2.2424242424242418,1.6363636363636365,44,36,10,10,21,15,9,8,12,5,12,5
103,Season16_17,05/11/16,Man City,Middlesbrough,1,1,1,1,0,H,K Friend,25,5,7,3,7,15,8,2,1,3,0,0,1.22,7.0,15.0,1.2,6.75,14.5,1.2,6.5,15.0,1.22,6.5,15.0,1.23,7.16,14.22,1.22,6.5,13.0,,,,1.22,7.0,15.0,51,1.27,1.22,7.35,6.6,17.0,14.35,42,1.55,1.49,2.7,2.56,35,-2.0,2.06,2.0,1.91,1.85,1.22,7.55,14.75,Man City,Middlesbrough,,,24.818181818181817,25.303030303030305,180.66666666666663,182.42424242424244,75.54545454545455,69.75757575757575,82.45454545454545,75.03030303030303,14637878.787878787,3287727.272727273,104303.03030303029,22212.121212121205,2.212121212121212,1.303030303030303,46,20,10,10,24,9,9,11,8,5,11,5
104,Season16_17,05/11/16,West Ham,Stoke,1,1,1,0,0,D,A Marriner,9,12,2,4,11,10,6,4,4,1,0,0,2.0,3.6,4.0,2.0,3.5,3.8,2.0,3.4,3.8,2.05,3.5,3.8,2.0,3.59,4.13,2.05,3.3,4.0,,,,2.05,3.6,3.9,51,2.05,2.0,3.68,3.52,4.2,3.87,46,1.8,1.73,2.21,2.1,30,-0.5,2.02,1.97,1.93,1.87,2.01,3.53,4.17,West Ham,Stoke,,,24.12121212121212,26.21212121212121,182.48484848484853,183.63636363636363,72.54545454545455,72.72727272727273,77.72727272727273,76.9090909090909,7179242.424242424,6789242.424242424,73666.66666666669,46787.87878787878,1.4545454545454546,1.6666666666666667,20,24,10,10,10,12,19,17,7,11,7,11
105,Season16_17,06/11/16,Arsenal,Tottenham,1,1,1,1,0,H,M Clattenburg,15,10,2,3,11,17,7,2,1,2,0,0,1.95,3.6,4.2,1.95,3.6,3.9,2.0,3.4,3.8,1.95,3.5,4.2,1.95,3.59,4.35,2.0,3.2,4.33,,,,1.95,3.5,4.2,51,2.03,1.94,3.71,3.53,4.4,4.11,46,1.85,1.76,2.16,2.06,30,-0.25,1.71,1.67,2.35,2.25,1.97,3.63,4.2,Arsenal,Tottenham,,,24.484848484848484,22.63636363636364,182.75757575757572,182.8181818181818,76.15151515151516,73.03030303030303,81.84848484848484,80.51515151515152,15521969.696969695,11725606.06060606,95333.33333333331,61969.696969696975,2.1515151515151514,1.7575757575757576,46,40,10,10,23,14,10,5,13,9,10,9
106,Season16_17,06/11/16,Hull,Southampton,2,1,0,0,1,A,G Scott,6,19,2,7,13,15,1,10,0,5,0,0,5.75,3.8,1.7,5.5,3.8,1.65,5.3,3.8,1.65,5.5,3.8,1.7,5.73,3.88,1.7,5.5,3.6,1.7,,,,5.75,3.75,1.7,51,5.75,5.46,3.9,3.71,1.81,1.7,46,2.2,2.1,1.8,1.73,34,1.0,1.73,1.68,2.36,2.24,5.75,3.9,1.69,Hull,Southampton,,,25.12121212121212,24.21212121212121,182.48484848484853,180.75757575757572,68.6969696969697,71.93939393939394,74.15151515151516,77.6969696969697,2543484.8484848486,5041060.606060606,21909.090909090908,42242.42424242424,1.2727272727272727,1.303030303030303,14,26,10,10,8,11,23,10,0,8,3,8
