sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
177645;https://sofifa.com/player/177645/agustin-garcia-iniguez/170002;Agus;Agustín García Íñiguez;31;03.05.1985;186;77;Spain;Houston Dynamo;USA Major League Soccer;1;69;69;650000;5000;CB, LB;Left;1;3;2;Medium/Medium;;;;;;;;
177805;https://sofifa.com/player/177805/marco-rossi/170002;M. Rossi;Marco Rossi;28;30.09.1987;188;82;Italy;Wellington Phoenix;Australian Hyundai A-League;1;69;69;800000;4000;CB, LB;Left;1;2;2;Medium/Medium;;;;;;;;
177877;https://sofifa.com/player/177877/jose-francisco-torres/170002;J. Torres;José Francisco Torres Mezzell;28;29.10.1987;171;63;United States;Tigres U.A.N.L.;Mexican Liga MX;1;69;69;800000;30000;CDM;Left;1;2;3;Medium/Medium;;;;;;;;
177906;https://sofifa.com/player/177906/danilo-soddimo/170002;D. Soddimo;Danilo Soddimo;28;27.09.1987;180;70;Italy;Frosinone;Italian Serie B;2;69;69;975000;4000;LM;Right;1;4;4;High/Medium;;;;;;;;
177969;https://sofifa.com/player/177969/ignacio-gonzalez/170002;I. González;Juan Ignacio González Ibarra;31;08.07.1984;184;84;Mexico;Club León;Mexican Liga MX;1;69;69;650000;20000;CB;Left;1;3;2;Medium/High;;;;;;;;
177996;https://sofifa.com/player/177996/mario-jorge-quintas-felgueiras/170002;Mário Felgueiras;Mário Jorge Quintas Felgueiras;29;12.12.1986;186;80;Portugal;FC Paços de Ferreira;Portuguese Liga ZON SAGRES;1;69;69;875000;6000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
178215;https://sofifa.com/player/178215/luigi-alberto-scaglia/170002;L. Scaglia;Luigi Alberto Scaglia;29;23.11.1986;182;67;Italy;Latina;Italian Serie B;2;69;69;950000;4000;CM, RW;Left;1;4;3;Medium/Medium;;;;;;;;
178321;https://sofifa.com/player/178321/mateo-figoli/170002;M. Figoli;Mateo Fígoli Martínez;31;03.08.1984;172;72;Uruguay;Atlético Huila;Colombian Liga Postobón;1;69;69;875000;2000;CAM, LM;Right;1;3;3;High/Medium;;;;;;;;
178594;https://sofifa.com/player/178594/stefano-napoleoni/170002;S. Napoleoni;Stefano Napoleoni;30;26.06.1986;177;69;Italy;Medipol Başakşehir FK;Turkish Süper Lig;1;69;69;950000;10000;CAM;Left;1;4;3;Medium/Low;;;;;;;;
179692;https://sofifa.com/player/179692/charlie-davies/170002;C. Davies;Charlie Davies;30;25.06.1986;178;73;United States;Philadelphia Union;USA Major League Soccer;1;69;69;950000;6000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
179842;https://sofifa.com/player/179842/jose-san-roman/170002;J. San Román;José Ignacio San Román Canciani;27;17.08.1988;172;70;Argentina;ADO Den Haag;Holland Eredivisie;1;69;69;825000;7000;RB;Right;1;4;2;Medium/Medium;;;;;;;;
179918;https://sofifa.com/player/179918/bakary-soro/170002;B. Soro;Bakary Soro;30;05.12.1985;185;74;Ivory Coast;Osmanlıspor;Turkish Süper Lig;1;69;69;725000;15000;CB, CDM;Right;1;3;2;Medium/High;;;;;;;;
180255;https://sofifa.com/player/180255/christian-bruls/170002;C. Brüls;Christian Brüls;27;30.09.1988;179;74;Belgium;Stade Rennais FC;French Ligue 1;1;69;69;1000000;20000;LM, CAM, RM;Right;1;3;3;Medium/Low;;;;;;;;
180430;https://sofifa.com/player/180430/piotr-grzelczak/170002;P. Grzelczak;Piotr Grzelczak;28;02.03.1988;186;82;Poland;Górnik Łęczna;Polish T-Mobile Ekstraklasa;1;69;69;1000000;5000;ST, LM;Right;1;3;4;Medium/Low;;;;;;;;
180455;https://sofifa.com/player/180455/bobby-burling/170002;B. Burling;Bobby Burling;31;15.10.1984;195;88;United States;Colorado Rapids;USA Major League Soccer;1;69;69;650000;5000;CB;Right;1;2;2;Low/Medium;;;;;;;;
180739;https://sofifa.com/player/180739/eiji-kawashima/170002;E. Kawashima;川島 永嗣;33;20.03.1983;185;82;Japan;FC Metz;French Ligue 1;1;69;69;725000;9000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
180749;https://sofifa.com/player/180749/tarek-elrich/170002;T. Elrich;Tarek Elrich;29;01.01.1987;175;73;Australia;Adelaide United;Australian Hyundai A-League;1;69;69;750000;5000;LB, RB;Right;1;4;2;High/Medium;;;;;;;;
180772;https://sofifa.com/player/180772/majed-al-marshadi/170002;M. Al Marshadi;Majed Ahmed Al Marshadi;32;11.01.1984;183;81;Saudi Arabia;Al Fateh;Saudi Abdul L. Jameel League;1;69;69;600000;15000;CB;Left;1;3;2;Medium/High;;;;;;;;
180903;https://sofifa.com/player/180903/jay-oshea/170002;J. O'Shea;James O'Shea;27;10.08.1988;183;70;Republic of Ireland;Chesterfield;English League One;3;69;69;1000000;5000;CAM, RM, LM;Right;1;4;3;Medium/Low;;;;;;;;
181499;https://sofifa.com/player/181499/johann-ramare/170002;J. Ramaré;Johann Ramaré;32;05.06.1984;180;74;France;FC Sochaux-Montbéliard;French Ligue 2;2;69;69;775000;7000;CM, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
181721;https://sofifa.com/player/181721/djamel-bakar/170002;D. Bakar;Djamel Bakar;27;06.04.1989;171;69;Comoros;Sporting de Charleroi;Belgian Jupiler Pro League;1;69;69;1000000;10000;LM, ST, RM;Right;1;3;3;Medium/Medium;;;;;;;;
181971;https://sofifa.com/player/181971/bowen-huang/170002;Huang Bowen;黄博文;28;13.07.1987;177;65;China PR;;;;69;69;0;0;CDM, CM, CAM;Right;1;3;3;High/High;;;;;;;;
182411;https://sofifa.com/player/182411/hanchao-yu/170002;Yu Hanchao;汉超于;29;25.02.1987;178;65;China PR;;;;69;69;0;0;LW, RW;Left;1;3;3;High/Medium;;;;;;;;
182442;https://sofifa.com/player/182442/mitch-nichols/170002;M. Nichols;Mitch Nichols;27;01.05.1989;181;75;Australia;Western Sydney Wanderers;Australian Hyundai A-League;1;69;69;1000000;5000;CAM, CM;Right;1;3;3;Medium/Low;;;;;;;;
183145;https://sofifa.com/player/183145/shaleum-logan/170002;S. Logan;Shaleum Logan;28;29.01.1988;173;70;England;Aberdeen;Scottish Premiership;1;69;69;775000;6000;RB;Right;1;3;2;High/Medium;;;;;;;;
183428;https://sofifa.com/player/183428/chukwuma-akabueze/170002;C. Akabueze;Chukwuma Akabueze;27;06.05.1989;180;72;Nigeria;Odds BK;Norwegian Eliteserien;1;69;69;1000000;5000;RW, LW, CM;Left;1;3;4;Medium/Low;;;;;;;;
183527;https://sofifa.com/player/183527/jay-spearing/170002;J. Spearing;Jay Spearing;27;25.11.1988;168;70;England;Bolton Wanderers;English League One;3;69;69;1000000;9000;CM, CDM;Right;1;3;2;Low/High;;;;;;;;
183565;https://sofifa.com/player/183565/arne-feick/170002;A. Feick;Arne Feick;28;01.04.1988;179;78;Germany;1. FC Heidenheim 1846;German 2. Bundesliga;2;69;69;775000;7000;LB;Left;1;2;2;High/Medium;;;;;;;;
183573;https://sofifa.com/player/183573/norman-theuerkauf/170002;N. Theuerkauf;Norman Theuerkauf;29;24.01.1987;183;76;Germany;1. FC Heidenheim 1846;German 2. Bundesliga;2;69;69;775000;7000;CDM, CM, CB;Left;1;3;2;Medium/Medium;;;;;;;;
183578;https://sofifa.com/player/183578/soren-gonther/170002;S. Gonther;Sören Gonther;29;15.12.1986;186;81;Germany;FC St. Pauli;German 2. Bundesliga;2;69;69;775000;10000;CB;Right;1;4;2;Medium/Medium;;;;;;;;
183601;https://sofifa.com/player/183601/patrick-fabian/170002;P. Fabian;Patrick Fabian;28;11.10.1987;193;92;Germany;VfL Bochum 1848;German 2. Bundesliga;2;69;69;800000;10000;CB;Right;1;2;2;Low/Medium;;;;;;;;
183797;https://sofifa.com/player/183797/vincent-muratori/170002;V. Muratori;Vincent Muratori;28;03.08.1987;180;71;France;AS Nancy Lorraine;French Ligue 1;1;69;69;775000;10000;LB;Left;1;3;2;Medium/Medium;;;;;;;;
183903;https://sofifa.com/player/183903/serge-akakpo/170002;S. Akakpo;Serge Ognadon Akakpo;28;15.10.1987;178;71;Togo;Trabzonspor;Turkish Süper Lig;1;69;69;800000;15000;CB, CDM;Right;1;3;2;Medium/High;;;;;;;;
183921;https://sofifa.com/player/183921/julien-faussurier/170002;J. Faussurier;Julien Faussurier;29;14.01.1987;173;70;France;Stade Brestois 29;French Ligue 2;2;69;69;750000;5000;RB, LB;Right;1;3;2;High/Medium;;;;;;;;
183955;https://sofifa.com/player/183955/teddy-chevalier/170002;T. Chevalier;Teddy Étienne Chevalier;29;28.06.1987;179;78;France;Racing Club de Lens;French Ligue 2;2;69;69;1000000;7000;ST;Right;1;4;3;High/Medium;;;;;;;;
184266;https://sofifa.com/player/184266/kevin-bru/170002;K. Bru;Kévin Bru;27;12.12.1988;182;72;Mauritius;Ipswich Town;English League Championship;2;69;69;1000000;15000;CM, CDM;Right;1;3;3;Medium/Medium;;;;;;;;
184285;https://sofifa.com/player/184285/christian-schneuwly/170002;C. Schneuwly;Christian Schneuwly;28;07.02.1988;178;73;Switzerland;FC Luzern;Swiss Super League;1;69;69;975000;8000;RM, CDM, CM, RB;Right;1;3;3;Medium/Medium;;;;;;;;
184334;https://sofifa.com/player/184334/jin-hyung-song/170002;Song Jin Hyung;송진형 宋金亨;28;13.08.1987;176;69;Korea Republic;Jeju United FC;Korean K League Classic;1;69;69;1000000;5000;CAM, CM, CDM;Right;1;4;4;High/Medium;;;;;;;;
184337;https://sofifa.com/player/184337/yo-han-go/170002;Go Yo Han;고요한 高约翰;28;10.03.1988;170;65;Korea Republic;FC Seoul;Korean K League Classic;1;69;69;975000;6000;RM, CM;Right;1;3;3;Medium/Medium;;;;;;;;
184482;https://sofifa.com/player/184482/jem-karacan/170002;J. Karacan;Jem Karacan;27;21.02.1989;176;67;Turkey;Galatasaray SK;Turkish Süper Lig;1;69;69;825000;15000;CDM, CM;Right;1;3;3;High/High;;;;;;;;
184512;https://sofifa.com/player/184512/denis-tonucci/170002;D. Tonucci;Denis Tonucci;27;06.09.1988;182;78;Italy;Bari;Italian Serie B;2;69;69;825000;4000;CB;Right;1;2;2;Medium/High;;;;;;;;
184900;https://sofifa.com/player/184900/kwang-suk-kim/170002;Kim Kwang Suk;김광석 金光錫;33;12.02.1983;183;73;Korea Republic;Pohang Steelers;Korean K League Classic;1;69;69;450000;7000;CB;Right;1;4;2;Low/High;;;;;;;;
184996;https://sofifa.com/player/184996/mathias-vidangossy/170002;M. Vidangossy;Mathías Leonardo Vidangossy Rebolledo;29;25.05.1987;171;71;Chile;CD Palestino;Chilian Campeonato Nacional;1;69;69;975000;4000;LW, RW;Right;1;4;4;Medium/Medium;;;;;;;;
185064;https://sofifa.com/player/185064/fabian-espindola/170002;F. Espíndola;Edgar Fabián Espíndola;31;04.05.1985;175;73;Argentina;Club Necaxa;Mexican Liga MX;1;69;69;900000;10000;ST;Left;1;4;3;High/Medium;;;;;;;;
185144;https://sofifa.com/player/185144/massimo-coda/170002;M. Coda;Massimo Coda;27;10.11.1988;184;72;Italy;US Salernitana 1919;Italian Serie B;2;69;69;1100000;5000;ST;Right;1;3;2;High/Medium;;;;;;;;
185171;https://sofifa.com/player/185171/adil-auassar/170002;A. Auassar;Adil Auassar;29;06.10.1986;187;85;Netherlands;Roda JC Kerkrade;Holland Eredivisie;1;69;69;950000;10000;CM, LW;Left;1;3;2;Medium/High;;;;;;;;
185249;https://sofifa.com/player/185249/demar-phillips/170002;D. Phillips;Demar Constantine Phillips;32;23.09.1983;168;61;Jamaica;Real Salt Lake;USA Major League Soccer;1;69;69;575000;5000;LB;Left;1;2;3;Medium/Medium;;;;;;;;
186529;https://sofifa.com/player/186529/tony-beltran/170002;T. Beltran;Anthony Beltran;28;11.10.1987;173;68;United States;Real Salt Lake;USA Major League Soccer;1;69;69;775000;6000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
186551;https://sofifa.com/player/186551/fernando-navarro/170002;F. Navarro;Fernando Navarro Morán;27;18.04.1989;165;62;Mexico;Club León;Mexican Liga MX;1;69;69;825000;20000;RB;Right;1;2;2;High/High;;;;;;;;
186595;https://sofifa.com/player/186595/elliott-bennett/170002;E. Bennett;Elliott Bennett;27;18.12.1988;179;73;Jamaica;Blackburn Rovers;English League Championship;2;69;69;1000000;15000;RM, RWB, CAM;Right;1;3;3;Medium/Medium;;;;;;;;
186681;https://sofifa.com/player/186681/alberto-garcia-cabrera/170002;Alberto;Alberto García Cabrera;31;09.02.1985;182;77;Spain;Getafe CF;Spanish Segunda División;2;69;69;800000;6000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
186715;https://sofifa.com/player/186715/shea-salinas/170002;S. Salinas;Robert O'Shea Salinas;30;24.06.1986;178;68;United States;San Jose Earthquakes;USA Major League Soccer;1;69;69;900000;6000;LM, RM;Right;1;2;3;High/High;;;;;;;;
186721;https://sofifa.com/player/186721/claude-dielna/170002;C. Dielna;Claude Dielna;28;14.12.1987;184;86;France;Sheffield Wednesday;English League Championship;2;69;69;800000;20000;CB, LB;Left;1;3;2;Medium/High;;;;;;;;
186823;https://sofifa.com/player/186823/pedro-miguel-silva-rocha/170002;Pedrinho;Pedro Miguel da Silva Rocha;31;06.03.1985;175;72;Portugal;Rio Ave FC;Portuguese Liga ZON SAGRES;1;69;69;650000;6000;RB;Right;1;2;2;High/Medium;;;;;;;;
186876;https://sofifa.com/player/186876/efe-ambrose/170002;E. Ambrose;Efe Eric Ambrose Emuobo;27;18.10.1988;190;70;Nigeria;Celtic;Scottish Premiership;1;69;69;825000;30000;CB, RB;Right;1;3;2;Low/Medium;;;;;;;;
186939;https://sofifa.com/player/186939/christopher-nothe/170002;C. Nöthe;Christopher Nöthe;28;03.01.1988;184;81;Germany;DSC Arminia Bielefeld;German 2. Bundesliga;2;69;69;975000;7000;LM, ST;Right;1;4;3;Medium/Medium;;;;;;;;
186998;https://sofifa.com/player/186998/william-yarbrough/170002;W. Yarbrough;William Paul Yarbrough Story;27;20.03.1989;187;73;United States;Club León;Mexican Liga MX;1;69;69;825000;15000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
187073;https://sofifa.com/player/187073/sang-min-seo/170002;Seo Sang Min;서상민 徐相民;29;25.07.1986;178;71;Korea Republic;Jeonbuk Hyundai Motors;Korean K League Classic;1;69;69;950000;8000;RM, LM, CAM, CM;Right;1;4;3;High/High;;;;;;;;
187228;https://sofifa.com/player/187228/javier-orozco/170002;J. Orozco;Javier Antonio Orozco Peñuelas;28;16.11.1987;173;78;Mexico;Jaguares de Chiapas;Mexican Liga MX;1;69;69;1000000;9000;ST;Right;1;3;2;High/Medium;;;;;;;;
187447;https://sofifa.com/player/187447/hyung-min-shin/170002;Shin Hyung Min;신형민 辛炯珉;29;18.07.1986;182;77;Korea Republic;Jeonbuk Hyundai Motors;Korean K League Classic;1;69;69;775000;8000;CDM, CB, CM;Right;2;5;2;Medium/Medium;;;;;;;;
187576;https://sofifa.com/player/187576/nikita-burmistrov/170002;N. Burmistrov;Nikita Burmistrov;26;06.07.1989;184;73;Russia;Arsenal Tula;Russian Premier League;1;69;69;1000000;15000;LM, ST;Left;1;3;3;Medium/Medium;;;;;;;;
188128;https://sofifa.com/player/188128/manuel-barreiro-bustelo/170002;Manu Barreiro;Manuel Barreiro Bustelo;29;01.01.1987;191;81;Spain;Deportivo Alavés;Spain Primera Division;1;69;69;1000000;15000;ST;Right;1;2;3;Medium/Medium;;;;;;;;
188274;https://sofifa.com/player/188274/mustapha-yatabare/170002;M. Yatabaré;Mustapha Yatabaré;30;26.01.1986;186;70;Mali;Kardemir Karabükspor;Turkish Süper Lig;1;69;69;950000;20000;ST;Right;1;3;3;High/Low;;;;;;;;
188381;https://sofifa.com/player/188381/maurice-dale/170002;M. Dalé;Maurice Junior Dalé;30;12.07.1985;187;80;France;AS Nancy Lorraine;French Ligue 1;1;69;69;950000;15000;ST, RW;Right;1;3;2;Medium/Medium;;;;;;;;
188417;https://sofifa.com/player/188417/alvaro-fernandez/170002;A. Fernández;Álvaro Fernández Gay;30;11.10.1985;185;72;Uruguay;Seattle Sounders FC;USA Major League Soccer;1;69;69;950000;6000;CAM, RM, LM;Right;1;4;3;Medium/Medium;;;;;;;;
188541;https://sofifa.com/player/188541/pasquale-schiattarella/170002;P. Schiattarella;Pasquale Schiattarella;29;30.05.1987;178;68;Italy;SPAL;Italian Serie B;2;69;69;950000;3000;CM, RM, RB;Left;1;3;2;High/Medium;;;;;;;;
188607;https://sofifa.com/player/188607/rodrigo-salinas/170002;R. Salinas;Rodrigo Salinas Dorantes;28;09.05.1988;180;78;Mexico;Club Atlas;Mexican Liga MX;1;69;69;775000;10000;RB, RM;Right;1;4;3;High/High;;;;;;;;
188821;https://sofifa.com/player/188821/samuel-geoffroy-camille/170002;S. Camille;Samuel Geoffroy Camille;30;02.02.1986;176;70;France;CD Tenerife;Spanish Segunda División;2;69;69;700000;5000;LB, CB, LM;Left;1;2;2;Medium/Medium;;;;;;;;
189772;https://sofifa.com/player/189772/martyn-woolford/170002;M. Woolford;Martyn Woolford;30;13.10.1985;183;74;England;Fleetwood Town;English League One;3;69;69;900000;7000;LM, RM;Left;1;3;3;Medium/Medium;;;;;;;;
190017;https://sofifa.com/player/190017/dalibor-veselinovic/170002;D. Veselinović;Dalibor Veselinović;28;21.09.1987;198;91;Serbia;KV Mechelen;Belgian Jupiler Pro League;1;69;69;1000000;10000;ST;Right;1;2;2;High/Medium;;;;;;;;
190176;https://sofifa.com/player/190176/marc-pedraza-sarto/170002;Marc Pedraza;Marc Pedraza Sarto;29;06.02.1987;183;74;Spain;CD Numancia;Spanish Segunda División;2;69;69;775000;7000;CDM;Right;1;3;3;Medium/Medium;;;;;;;;
190247;https://sofifa.com/player/190247/john-brayford/170002;J. Brayford;John Brayford;28;29.12.1987;173;71;England;Burton Albion;English League Championship;2;69;69;775000;8000;RB, CB;Right;1;3;2;Medium/Medium;;;;;;;;
190450;https://sofifa.com/player/190450/pavle-ninkov/170002;P. Ninkov;Pavle Ninkov;31;20.04.1985;181;80;Serbia;Toulouse Football Club;French Ligue 1;1;69;69;650000;15000;RB, RM;Right;1;3;2;High/Medium;;;;;;;;
190528;https://sofifa.com/player/190528/janusz-gol/170002;J. Gol;Janusz Krzysztof Gol;30;11.11.1985;182;77;Poland;Amkar Perm;Russian Premier League;1;69;69;725000;10000;CDM, CM;Right;1;4;3;Medium/High;;;;;;;;
190542;https://sofifa.com/player/190542/pedro-antonio-sanchez-monino/170002;Pedro Sánchez;Pedro Antonio Sánchez Moñino;29;12.12.1986;178;73;Spain;Elche CF;Spanish Segunda División;2;69;69;950000;7000;LM, RM;Right;1;3;3;High/High;;;;;;;;
190569;https://sofifa.com/player/190569/stefan-frei/170002;S. Frei;Stefan Frei;30;20.04.1986;191;88;Switzerland;Seattle Sounders FC;USA Major League Soccer;1;69;69;825000;4000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
190619;https://sofifa.com/player/190619/mike-grella/170002;M. Grella;Mike Grella;29;23.01.1987;180;77;United States;New York Red Bulls;USA Major League Soccer;1;69;69;950000;6000;LM;Right;1;3;4;Medium/Medium;;;;;;;;
190783;https://sofifa.com/player/190783/markus-holgersson/170002;M. Holgersson;Markus Holgersson;31;12.04.1985;190;79;Sweden;Aalborg BK;Danish Superliga;1;69;69;650000;9000;CB, RB;Right;1;2;2;Medium/Medium;;;;;;;;
190883;https://sofifa.com/player/190883/aj-delagarza/170002;A. DeLaGarza;Adolph Joseph DeLaGarza;28;04.11.1987;175;68;Guam;LA Galaxy;USA Major League Soccer;1;69;69;775000;6000;RB, CB;Right;1;3;2;Medium/High;;;;;;;;
191252;https://sofifa.com/player/191252/marcel-gaus/170002;M. Gaus;Marcel Gaus;26;02.08.1989;183;79;Germany;1. FC Kaiserslautern;German 2. Bundesliga;2;69;69;1000000;8000;LM, LB, RM;Left;1;3;3;Medium/Medium;;;;;;;;
191443;https://sofifa.com/player/191443/federico-mancinelli/170002;F. Mancinelli;Federico Mancinelli;34;08.05.1982;181;80;Argentina;Club Atlético Huracán;Argentina Primera División;1;69;69;325000;8000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
191548;https://sofifa.com/player/191548/chikashi-masuda/170002;C. Masuda;増田 誓志;31;19.06.1985;178;72;Japan;Ulsan Hyundai FC;Korean K League Classic;1;69;69;650000;6000;CDM;Right;1;3;2;Medium/High;;;;;;;;
191679;https://sofifa.com/player/191679/kwang-sun-kwak/170002;Kwak Kwang Sun;곽광선 郭桄善;30;28.03.1986;187;77;Korea Republic;Suwon Samsung Bluewings;Korean K League Classic;1;69;69;725000;6000;CB, LB, CM;Left;1;3;2;Medium/Medium;;;;;;;;
191834;https://sofifa.com/player/191834/nasser-al-shamrani/170002;N. Al Shamrani;Nasser Ali Al Shamrani;32;23.11.1983;175;73;Saudi Arabia;Al Hilal;Saudi Abdul L. Jameel League;1;69;69;825000;20000;ST;Right;2;2;3;High/Medium;;;;;;;;
192179;https://sofifa.com/player/192179/daniel-adejo/170002;D. Adejo;Daniel Adejo;26;07.08.1989;182;83;Nigeria;Vicenza;Italian Serie B;2;69;69;875000;3000;CB, RB;Right;1;2;2;Medium/Medium;;;;;;;;
192297;https://sofifa.com/player/192297/giedrius-arlauskis/170002;G. Arlauskis;Giedrius Arlauskis;28;01.12.1987;184;80;Lithuania;Watford;English Premier League;1;69;69;875000;20000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
192473;https://sofifa.com/player/192473/lee-novak/170002;L. Novak;Lee Novak;27;28.09.1988;183;78;England;Charlton Athletic;English League One;3;69;69;1100000;10000;ST, LM;Right;1;4;2;High/High;;;;;;;;
192554;https://sofifa.com/player/192554/mohammed-abubakari/170002;M. Abubakari;Mohammed Abubakari;30;15.02.1986;178;73;Ghana;BK Häcken;Swedish Allsvenskan;1;69;69;725000;4000;CDM, CM;Right;1;2;2;Medium/Medium;;;;;;;;
192619;https://sofifa.com/player/192619/tim-heubach/170002;T. Heubach;Tim Heubach;28;12.04.1988;188;80;Germany;1. FC Kaiserslautern;German 2. Bundesliga;2;69;69;800000;7000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
192790;https://sofifa.com/player/192790/javier-magro-matilla/170002;Matilla;Javier Magro Matilla;28;01.01.1988;176;72;Spain;Elche CF;Spanish Segunda División;2;69;69;975000;7000;CM, CDM, CAM;Right;1;4;3;Medium/Medium;;;;;;;;
192962;https://sofifa.com/player/192962/grzegorz-kuswik/170002;G. Kuświk;Grzegorz Kuświk;29;23.05.1987;181;75;Poland;Lechia Gdańsk;Polish T-Mobile Ekstraklasa;1;69;69;1000000;7000;ST;Right;1;2;3;High/High;;;;;;;;
193001;https://sofifa.com/player/193001/riad-nouri/170002;R. Nouri;Riad Nouri;31;07.06.1985;178;73;France;AC Ajaccio;French Ligue 2;2;69;69;825000;5000;RM, ST, CM;Right;1;3;3;High/Low;;;;;;;;
193147;https://sofifa.com/player/193147/anthony-goncalves/170002;A. Gonçalves;Anthony Gonçalves;30;06.03.1986;178;79;France;RC Strasbourg Alsace;French Ligue 2;2;69;69;900000;5000;CM, RM;Right;1;4;2;High/High;;;;;;;;
193176;https://sofifa.com/player/193176/victor-perez-alonso/170002;Víctor Pérez;Víctor Pérez Alonso;28;01.01.1988;176;71;Spain;AD Alcorcón;Spanish Segunda División;2;69;69;975000;8000;CM, CDM, CAM;Right;1;4;3;Medium/Medium;;;;;;;;
193246;https://sofifa.com/player/193246/lamar-neagle/170002;L. Neagle;Lamar Neagle;29;07.05.1987;180;75;United States;DC United;USA Major League Soccer;1;69;69;950000;6000;LM, ST, RM;Right;1;4;3;High/High;;;;;;;;
