sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
204042;https://sofifa.com/player/204042/marco-perrotta/190002;M. Perrotta;Marco Perrotta;24;14.02.1994;184;78;Italy;Pescara;Italian Serie B;2;67;74;925000;2000;CB;Left;1;2;2;Medium/Medium;;;;;;;;
204626;https://sofifa.com/player/204626/thomas-grogaard/190002;T. Grøgaard;Thomas Grøgaard;24;08.02.1994;180;71;Norway;SK Brann;Norwegian Eliteserien;1;67;74;900000;2000;LB, CM;Left;1;2;3;High/Medium;;;;;;;;
206210;https://sofifa.com/player/206210/simone-andrea-ganz/190002;S. Ganz;Simone Andrea Ganz;24;21.09.1993;175;67;Italy;Ascoli;Italian Serie B;2;67;74;1100000;2000;ST;Right;1;2;2;High/Low;;;;;;;;
207716;https://sofifa.com/player/207716/abdullah-al-hafith/190002;A. Al Hafith;Abdullah Fareed Al Hafith;25;25.12.1992;186;77;Saudi Arabia;Al Hilal;Saudi Abdul L. Jameel League;1;67;74;900000;10000;CB;Right;1;3;2;Medium/High;;;;;;;;
208165;https://sofifa.com/player/208165/berat-djimsiti/190002;B. Djimsiti;Berat Djimsiti;25;19.02.1993;190;83;Albania;Atalanta;Italian Serie A;1;67;74;900000;8000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
208302;https://sofifa.com/player/208302/alex-gilbey/190002;A. Gilbey;Alex Gilbey;23;09.12.1994;183;73;England;Milton Keynes Dons;English League Two;4;67;74;1100000;6000;CM, CDM;Right;1;3;3;High/High;;;;;;;;
209287;https://sofifa.com/player/209287/jean-marie-dongou-tsafack/190002;J. Dongou Tsafack;Jean-Marie Dongou Tsafack;23;20.04.1995;176;70;Cameroon;CD Lugo;Spanish Segunda División;2;67;74;1100000;4000;ST;Right;1;3;2;High/Medium;;;;;;;;
209695;https://sofifa.com/player/209695/eugeni-valderrama-domenech/190002;Eugeni;Eugeni Valderrama Domènech;23;19.07.1994;184;75;Spain;Albacete BP;Spanish Segunda División;2;67;74;1100000;3000;CM, CDM, CAM;Right;1;3;3;Medium/Medium;;;;;;;;
209709;https://sofifa.com/player/209709/bright-edomwonyi/190002;B. Edomwonyi;Bright Osagie Edomwonyi;23;24.07.1994;182;77;Nigeria;FK Austria Wien;Austrian Football Bundesliga;1;67;74;1100000;6000;ST;Right;1;4;3;Medium/Medium;;;;;;;;
209852;https://sofifa.com/player/209852/brendan-galloway/190002;B. Galloway;Brendan Joel Zibusiso Galloway;22;17.03.1996;186;74;England;Everton;English Premier League;1;67;74;900000;20000;LB, CB;Left;1;3;2;Medium/Medium;;;;;;;;
210742;https://sofifa.com/player/210742/melker-hallberg/190002;M. Hallberg;Melker Hallberg;22;20.10.1995;180;69;Sweden;Vejle Boldklub;Danish Superliga;1;67;74;1100000;4000;CM, LM;Right;1;3;2;Medium/Medium;;;;;;;;
212493;https://sofifa.com/player/212493/sullay-kaikai/190002;S. Kaikai;Sullay Kaikai;22;26.08.1995;182;70;England;Crystal Palace;English Premier League;1;67;74;1100000;15000;LM, RM;Right;1;3;3;Medium/Low;;;;;;;;
213089;https://sofifa.com/player/213089/godsway-donyoh/190002;G. Donyoh;Godsway Donyoh;23;14.10.1994;179;71;Ghana;FC Nordsjælland;Danish Superliga;1;67;74;1100000;6000;LW, ST, RW;Left;1;3;3;Medium/Medium;;;;;;;;
213659;https://sofifa.com/player/213659/fankaty-dabo/190002;F. Dabo;Fankaty Dabo;22;11.10.1995;181;76;England;Chelsea;English Premier League;1;67;74;900000;20000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
213699;https://sofifa.com/player/213699/ashley-fletcher/190002;A. Fletcher;Ashley Fletcher;22;02.10.1995;188;78;England;Middlesbrough;English League Championship;2;67;74;1100000;15000;ST;Right;1;2;3;Medium/Medium;;;;;;;;
213801;https://sofifa.com/player/213801/ruben-alexandre-gomes-oliveira/190002;Rúben Oliveira;Rúben Alexandre Gomes Oliveira;23;14.12.1994;170;66;Portugal;CD Aves;Portuguese Liga ZON SAGRES;1;67;74;1100000;4000;CAM, CM;Right;1;3;3;High/Low;;;;;;;;
214929;https://sofifa.com/player/214929/francisco-varela-martin/190002;Varela;Francisco Miguel Varela Martín;23;26.10.1994;174;68;Spain;CF Rayo Majadahonda;Spanish Segunda División;2;67;74;900000;3000;LB, LWB, LM;Left;1;3;3;Medium/Medium;;;;;;;;
219164;https://sofifa.com/player/219164/yago-henrique-severino-dos-santos/190002;Yago;Yago Henrique Severino dos Santos;22;07.07.1995;179;86;Brazil;Al Qadisiyah;Saudi Abdul L. Jameel League;1;67;74;925000;6000;CDM, CM;Right;1;4;2;Medium/Medium;;;;;;;;
219587;https://sofifa.com/player/219587/alessandro-martinelli/190002;A. Martinelli;Alessandro Martinelli;25;30.05.1993;176;69;Switzerland;Brescia;Italian Serie B;2;67;74;900000;2000;CDM, CM;Left;1;3;3;Low/High;;;;;;;;
219595;https://sofifa.com/player/219595/deinner-quinones/190002;D. Quiñónes;James Humberto Quiñónes Caicedo;22;16.08.1995;172;72;Colombia;Santos Laguna;Mexican Liga MX;1;67;74;1100000;7000;LM;Left;1;3;3;Medium/Low;;;;;;;;
219636;https://sofifa.com/player/219636/fabian-manzano/190002;F. Manzano;Fabián Jorge Manzano Pérez;24;13.01.1994;173;71;Chile;CD Palestino;Chilian Campeonato Nacional;1;67;74;925000;2000;CDM, CM;Right;1;3;2;Medium/High;;;;;;;;
219938;https://sofifa.com/player/219938/lorenzo-rosseti/190002;L. Rosseti;Lorenzo Rosseti;23;05.08.1994;182;74;Italy;Ascoli;Italian Serie B;2;67;74;1100000;2000;ST;Right;1;3;3;High/Medium;;;;;;;;
222773;https://sofifa.com/player/222773/luca-zander/190002;L. Zander;Luca-Milan Zander;22;09.08.1995;183;73;Germany;FC St. Pauli;German 2. Bundesliga;2;67;74;900000;5000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
223877;https://sofifa.com/player/223877/darnell-furlong/190002;D. Furlong;Darnell Furlong;22;31.10.1995;180;76;England;Queens Park Rangers;English League Championship;2;67;74;900000;4000;RB, RWB;Right;1;3;3;Medium/Medium;;;;;;;;
224511;https://sofifa.com/player/224511/ezequiel-bonifacio/190002;E. Bonifacio;Ezequiel Augusto Bonifacio Moreno;24;09.05.1994;170;70;Argentina;Gimnasia y Esgrima La Plata;Argentina Primera División;1;67;74;900000;5000;RB, RWB;Right;1;3;2;Medium/Medium;;;;;;;;
224541;https://sofifa.com/player/224541/joao-paulo-kuspiosz/190002;João Paulo;João Paulo Kuspiosz;23;10.10.1994;186;80;Brazil;GD Chaves;Portuguese Liga ZON SAGRES;1;67;74;800000;3000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
224774;https://sofifa.com/player/224774/hakan-cinemre/190002;H. Çinemre;Hakan Çinemre;24;13.02.1994;183;77;Turkey;Göztepe SK;Turkish Süper Lig;1;67;74;925000;7000;CB;Right;1;2;2;Low/Medium;;;;;;;;
224962;https://sofifa.com/player/224962/mohammed-al-kuwaykibi/190002;M. Al Kuwaykibi;Mohammed Marzouq Al Kuwaykibi;23;02.12.1994;168;61;Saudi Arabia;Ettifaq FC;Saudi Abdul L. Jameel League;1;67;74;1100000;9000;RM, LM;Left;1;3;4;Medium/Medium;;;;;;;;
225636;https://sofifa.com/player/225636/lukas-boeder/190002;L. Boeder;Lukas Boeder;21;18.04.1997;184;81;Germany;SC Paderborn 07;German 2. Bundesliga;2;67;74;900000;4000;RB, CB;Right;1;3;2;Low/Medium;;;;;;;;
227746;https://sofifa.com/player/227746/alexander-jakobsen/190002;A. Jakobsen;Alexander Jakobsen;24;18.03.1994;180;73;Egypt;IFK Norrköping;Swedish Allsvenskan;1;67;74;1100000;3000;CM, CF;Right;1;3;4;Medium/Low;;;;;;;;
227794;https://sofifa.com/player/227794/calvin-verdonk/190002;C. Verdonk;Calvin Verdonk;21;26.04.1997;174;70;Netherlands;Feyenoord;Holland Eredivisie;1;67;74;900000;4000;LB;Left;1;4;3;Medium/Medium;;;;;;;;
227982;https://sofifa.com/player/227982/yun-ho-jang/190002;Jang Yun Ho;장윤호 张润镐;21;25.08.1996;178;68;Korea Republic;Jeonbuk Hyundai Motors;Korean K League Classic;1;67;74;1100000;4000;CM, CDM;Right;1;3;2;High/High;;;;;;;;
228017;https://sofifa.com/player/228017/yuning-zhang/190002;Zhang Yuning;张玉宁;21;05.01.1997;184;69;China PR;ADO Den Haag;Holland Eredivisie;1;67;74;1100000;3000;ST;Right;1;4;3;Medium/Medium;;;;;;;;
229713;https://sofifa.com/player/229713/jose-bizama/190002;J. Bizama;Jose Carlos Bizama Venegas;24;25.06.1994;178;75;Chile;CD Huachipato;Chilian Campeonato Nacional;1;67;74;900000;2000;RB, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
231587;https://sofifa.com/player/231587/luis-alberto-caicedo/190002;L. Caicedo;Luís Alberto Caicedo Mosquera;22;18.05.1996;172;67;Colombia;New England Revolution;USA Major League Soccer;1;67;74;1100000;3000;CM, CDM;Right;1;3;3;Medium/High;;;;;;;;
231733;https://sofifa.com/player/231733/francisco-jose-sanchez-rodriguez/190002;Curro Sánchez;Francisco José Sánchez Rodríguez;22;03.01.1996;176;68;Spain;Sevilla FC;Spain Primera Division;1;67;74;1100000;5000;LM, RM, CAM, ST;Left;1;3;3;Medium/Medium;;;;;;;;
236752;https://sofifa.com/player/236752/daouda-karamoko-bamba/190002;D. Bamba;Daouda Karamoko Bamba;23;05.03.1995;184;75;Ivory Coast;SK Brann;Norwegian Eliteserien;1;67;74;1100000;3000;ST;Right;1;4;3;High/Medium;;;;;;;;
237004;https://sofifa.com/player/237004/ki-wook-hwang/190002;Hwang Ki Wook;황기욱 黄起旭;22;10.06.1996;185;77;Korea Republic;FC Seoul;Korean K League Classic;1;67;74;1100000;3000;CM;Right;1;2;2;Medium/High;;;;;;;;
237540;https://sofifa.com/player/237540/philipp-forster/190002;P. Förster;Philipp Förster;23;04.02.1995;188;82;Germany;SV Sandhausen;German 2. Bundesliga;2;67;74;1100000;3000;CAM, CM, CDM;Left;1;4;3;High/High;;;;;;;;
238882;https://sofifa.com/player/238882/daniel-ojeda-saranova/190002;Dani Ojeda;Daniel Ojeda Saranova;23;03.12.1994;180;75;Spain;CD Leganés;Spain Primera Division;1;67;74;1100000;9000;LM;Right;1;3;3;Medium/Medium;;;;;;;;
240646;https://sofifa.com/player/240646/soufyan-ahannach/190002;S. Ahannach;Soufyan Ahannach;22;09.09.1995;173;66;Netherlands;Brighton & Hove Albion;English Premier League;1;67;74;1100000;15000;LM;Left;1;3;3;Medium/Medium;;;;;;;;
242776;https://sofifa.com/player/242776/koki-anzai/190002;K. Anzai;安西 幸輝;23;31.05.1995;172;64;Japan;Kashima Antlers;Japanese J. League Division 1;1;67;74;900000;4000;LB, RB;Right;1;4;3;High/Medium;;;;;;;;
244344;https://sofifa.com/player/244344/giannis-masouras/190002;G. Masouras;Giannis Masouras;21;24.08.1996;181;70;Greece;Olympiacos CFP;Greek Super League;1;67;74;900000;500;RB;Right;1;2;2;High/High;;;;;;;;
244485;https://sofifa.com/player/244485/victor-andrade-veloso/190002;Victor Veloso;Victor Andrade Veloso;21;01.12.1996;176;62;Brazil;Vitória de Setúbal;Portuguese Liga ZON SAGRES;1;67;74;1100000;3000;RW, LW;Right;1;3;3;High/Medium;;;;;;;;
204322;https://sofifa.com/player/204322/rory-mckenzie/190002;R. McKenzie;Rory McKenzie;24;07.10.1993;175;75;Scotland;Kilmarnock;Scottish Premiership;1;67;73;1000000;3000;RM, CAM, CM;Right;1;3;3;High/Medium;;;;;;;;
204816;https://sofifa.com/player/204816/menno-koch/190002;M. Koch;Menno Koch;23;02.07.1994;195;78;Netherlands;NAC Breda;Holland Eredivisie;1;67;73;900000;3000;CB;Right;1;3;2;Low/Medium;;;;;;;;
204842;https://sofifa.com/player/204842/yanick-brecher/190002;Y. Brecher;Yanick Brecher;25;25.05.1993;196;88;Switzerland;FC Zürich;Swiss Super League;1;67;73;750000;4000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
204850;https://sofifa.com/player/204850/tokmac-chol-nguen/190002;T. Nguen;Tokmac Chol Nguen;24;20.10.1993;174;60;Norway;Strømsgodset IF;Norwegian Eliteserien;1;67;73;1000000;2000;RM, LM;Right;1;3;3;High/Low;;;;;;;;
207429;https://sofifa.com/player/207429/dominic-samuel/190002;D. Samuel;Dominic Samuel;24;11.04.1994;182;69;England;Blackburn Rovers;English League Championship;2;67;73;1100000;15000;ST, RM;Right;1;3;3;Medium/Low;;;;;;;;
209335;https://sofifa.com/player/209335/kristoffer-haugen/190002;K. Haugen;Kristoffer Haugen;24;21.02.1994;188;77;Norway;Molde FK;Norwegian Eliteserien;1;67;73;875000;3000;LB;Left;1;3;3;High/Medium;;;;;;;;
210409;https://sofifa.com/player/210409/lewis-macleod/190002;L. MacLeod;Lewis MacLeod;24;16.06.1994;175;72;Scotland;Brentford;English League Championship;2;67;73;1000000;10000;CM, CAM;Right;1;4;3;Medium/High;;;;;;;;
210698;https://sofifa.com/player/210698/matti-steinmann/190002;M. Steinmann;Matti Ville Steinmann;23;08.01.1995;189;79;Germany;Hamburger SV;German 2. Bundesliga;2;67;73;900000;5000;CDM, CM;Right;1;4;2;Low/Medium;;;;;;;;
211250;https://sofifa.com/player/211250/uros-radakovic/190002;U. Radaković;Uroš Radaković;24;31.03.1994;194;89;Serbia;Sparta Praha;Czech Republic Gambrinus Liga;1;67;73;900000;500;CB, CM;Left;1;2;2;Medium/Medium;;;;;;;;
211623;https://sofifa.com/player/211623/ryan-colclough/190002;R. Colclough;Ryan Colclough;23;27.12.1994;184;73;England;Scunthorpe United;English League One;3;67;73;1000000;4000;LM, RM;Right;1;3;2;High/Medium;;;;;;;;
211827;https://sofifa.com/player/211827/philipp-klewin/190002;P. Klewin;Philipp Mickel Klewin;24;30.09.1993;192;86;Germany;DSC Arminia Bielefeld;German 2. Bundesliga;2;67;73;750000;4000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
212420;https://sofifa.com/player/212420/mouhamadou-naby-sarr/190002;M. Sarr;Mouhamadou-Naby Sarr;24;13.08.1993;196;89;France;Charlton Athletic;English League One;3;67;73;900000;4000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
213221;https://sofifa.com/player/213221/diawandou-diagne/190002;D. Diagné;Diawandou Diagné Niang;23;28.07.1994;175;62;Senegal;KAS Eupen;Belgian Jupiler Pro League;1;67;73;900000;4000;CDM, RB, CB, CM;Right;1;3;2;Medium/High;;;;;;;;
214254;https://sofifa.com/player/214254/bastian-san-juan/190002;B. San Juan;Bastián San Juan Martínez;24;24.04.1994;177;76;Chile;CD O'Higgins;Chilian Campeonato Nacional;1;67;73;900000;3000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
214715;https://sofifa.com/player/214715/leonardo-povea/190002;L. Povea;Leonardo Nicolás Povea Pérez;24;26.01.1994;176;73;Chile;CD Huachipato;Chilian Campeonato Nacional;1;67;73;1000000;2000;CM, CDM;Right;1;3;3;Medium/Medium;;;;;;;;
215379;https://sofifa.com/player/215379/chris-philipps/190002;C. Philipps;Chris Philipps;24;08.03.1994;182;80;Luxembourg;Legia Warszawa;Polish T-Mobile Ekstraklasa;1;67;73;900000;3000;CDM, CB;Right;1;3;3;Medium/Medium;;;;;;;;
215480;https://sofifa.com/player/215480/aleksandar-boljevic/190002;A. Boljević;Aleksandar Boljević;22;12.12.1995;184;77;Montenegro;Waasland-Beveren;Belgian Jupiler Pro League;1;67;73;1000000;4000;RM, LM;Right;1;5;3;Medium/Medium;;;;;;;;
216265;https://sofifa.com/player/216265/uche-ikpeazu/190002;U. Ikpeazu;Uche Ikpeazu;23;28.02.1995;191;78;England;Heart of Midlothian;Scottish Premiership;1;67;73;1100000;4000;ST;Right;1;2;3;High/Low;;;;;;;;
219700;https://sofifa.com/player/219700/patryk-lipski/190002;P. Lipski;Patryk Lipski;24;12.06.1994;185;79;Poland;Lechia Gdańsk;Polish T-Mobile Ekstraklasa;1;67;73;1000000;3000;CAM, CM;Right;1;3;3;Medium/Medium;;;;;;;;
220600;https://sofifa.com/player/220600/adam-lundqvist/190002;A. Lundqvist;Adam Lundqvist;24;20.03.1994;175;65;Sweden;Houston Dynamo;USA Major League Soccer;1;67;73;875000;3000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
220708;https://sofifa.com/player/220708/brandon-borrello/190002;B. Borrello;Brandon Joel Gaetano Borrello;22;25.07.1995;178;79;Australia;SC Freiburg;German 1. Bundesliga;1;67;73;1000000;7000;RM, LM;Right;1;4;4;High/Low;;;;;;;;
221664;https://sofifa.com/player/221664/wilder-cartagena/190002;W. Cartagena;Wilder José Cartagena Mendoza;23;23.09.1994;180;72;Peru;Tiburones Rojos de Veracruz;Mexican Liga MX;1;67;73;900000;3000;CDM, CM;Right;1;3;3;Medium/Medium;;;;;;;;
222535;https://sofifa.com/player/222535/luis-orejuela/190002;L. Orejuela;Luis Manuel Orejuela García;22;20.08.1995;180;71;Colombia;Ajax;Holland Eredivisie;1;67;73;875000;5000;RB, LB;Right;1;4;3;High/Low;;;;;;;;
223302;https://sofifa.com/player/223302/fabio-samuel-amorim-silva/190002;Samu;Fábio Samuel Amorim Silva;22;21.04.1996;170;66;Portugal;Boavista FC;Portuguese Liga ZON SAGRES;1;67;73;1000000;3000;LM;Left;1;3;3;High/Medium;;;;;;;;
223790;https://sofifa.com/player/223790/sheraldo-becker/190002;S. Becker;Sheraldo Becker;23;09.02.1995;180;75;Netherlands;ADO Den Haag;Holland Eredivisie;1;67;73;1000000;4000;RW;Right;1;3;3;High/Medium;;;;;;;;
224444;https://sofifa.com/player/224444/haris-belkebla/190002;H. Belkebla;Haris Belkebla;24;28.01.1994;177;68;Algeria;Stade Brestois 29;French Ligue 2;2;67;73;1000000;3000;CM, CDM;Right;1;3;3;Medium/Medium;;;;;;;;
224509;https://sofifa.com/player/224509/ulises-rivas/190002;U. Rivas;Ulises Rivas Gilio;22;25.01.1996;179;71;Mexico;Santos Laguna;Mexican Liga MX;1;67;73;1000000;7000;CM, CDM, RM;Right;1;2;2;Low/Medium;;;;;;;;
224584;https://sofifa.com/player/224584/jairo-izquierdo-gonzalez/190002;Jairo;Jairo Izquierdo González;24;22.10.1993;165;67;Spain;Girona FC;Spain Primera Division;1;67;73;1000000;9000;RM, LM;Left;1;2;3;High/Medium;;;;;;;;
225121;https://sofifa.com/player/225121/carlos-castro-garcia/190002;Castro;Carlos Castro García;23;01.06.1995;176;68;Spain;RCD Mallorca;Spanish Segunda División;2;67;73;1100000;4000;ST, CAM;Left;1;3;3;High/Medium;;;;;;;;
227656;https://sofifa.com/player/227656/david-milinkovic/190002;D. Milinković;Manuel David Milinković;24;20.05.1994;178;70;France;Hull City;English League Championship;2;67;73;1000000;10000;LW, LM;Right;1;4;3;High/High;;;;;;;;
227766;https://sofifa.com/player/227766/lasha-dvali/190002;L. Dvali;Lasha Dvali;23;14.05.1995;191;80;Georgia;Pogoń Szczecin;Polish T-Mobile Ekstraklasa;1;67;73;900000;3000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
228221;https://sofifa.com/player/228221/bernabe-barragan-maestre/190002;Bernabé;Bernabé Barragán Maestre;25;18.02.1993;189;76;Spain;Gimnàstic de Tarragona;Spanish Segunda División;2;67;73;750000;3000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
229619;https://sofifa.com/player/229619/felipe-carvalho/190002;F. Carvalho;Luis Felipe Carvalho da Silva;24;18.09.1993;188;96;Uruguay;Vålerenga Fotball;Norwegian Eliteserien;1;67;73;900000;2000;CB;Left;1;2;2;High/High;;;;;;;;
229628;https://sofifa.com/player/229628/rafael-jimenez-jarque/190002;Fali;Rafael Jiménez Jarque;24;12.08.1993;186;84;Spain;Gimnàstic de Tarragona;Spanish Segunda División;2;67;73;900000;3000;CDM, CM, CB;Right;1;3;2;Low/High;;;;;;;;
230147;https://sofifa.com/player/230147/falaye-sacko/190002;F. Sacko;Falaye Sacko;23;01.05.1995;179;64;Mali;Vitória Guimarães;Portuguese Liga ZON SAGRES;1;67;73;875000;3000;RB, LB;Right;1;3;3;High/Medium;;;;;;;;
231022;https://sofifa.com/player/231022/cristian-dellorco/190002;C. Dell'Orco;Christian Dell'Orco;24;10.02.1994;183;75;Italy;Sassuolo;Italian Serie A;1;67;73;875000;10000;LB, CB;Left;1;3;2;High/Medium;;;;;;;;
231878;https://sofifa.com/player/231878/tyler-miller/190002;T. Miller;Tyler Miller;25;12.03.1993;193;93;United States;Los Angeles FC;USA Major League Soccer;1;67;73;750000;3000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
232082;https://sofifa.com/player/232082/andrew-tarbell/190002;A. Tarbell;Andrew Tarbell;24;07.10.1993;191;88;United States;San Jose Earthquakes;USA Major League Soccer;1;67;73;750000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
232377;https://sofifa.com/player/232377/takahiro-sekine/190002;T. Sekine;関根 貴大;23;19.04.1995;167;61;Japan;Sint-Truidense VV;Belgian Jupiler Pro League;1;67;73;1000000;4000;RM, LM;Right;1;3;2;High/Low;;;;;;;;
232699;https://sofifa.com/player/232699/lautaro-comas/190002;L. Comas;Lautaro Comas;23;15.01.1995;172;67;Argentina;Patronato;Argentina Primera División;1;67;73;1000000;6000;RW, RM;Right;1;3;2;Medium/Medium;;;;;;;;
233279;https://sofifa.com/player/233279/dong-jin-park/190002;Park Dong Jin;박동진 朴东景;23;10.12.1994;182;72;Korea Republic;FC Seoul;Korean K League Classic;1;67;73;900000;3000;CB, RB;Right;1;3;2;Low/High;;;;;;;;
234779;https://sofifa.com/player/234779/jose-antonio-caro-diaz/190002;Caro;José Antonio Caro Díaz;24;03.05.1994;194;88;Spain;Albacete BP;Spanish Segunda División;2;67;73;750000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
235996;https://sofifa.com/player/235996/nicolas-moumi-ngamaleu/190002;N. Moumi Ngamaleu;Nicolas Brice Moumi Ngamaleu;23;09.07.1994;181;74;Cameroon;BSC Young Boys;Swiss Super League;1;67;73;1100000;8000;ST, RM;Right;1;3;3;Medium/Low;;;;;;;;
236273;https://sofifa.com/player/236273/karlo-bartolec/190002;K. Bartolec;Karlo Bartolec;23;20.04.1995;176;78;Croatia;FC Nordsjælland;Danish Superliga;1;67;73;875000;5000;RWB, RM;Right;1;3;3;Medium/Medium;;;;;;;;
237252;https://sofifa.com/player/237252/jakob-nerwinski/190002;J. Nerwinski;Jakob Nerwinski;23;16.10.1994;183;79;United States;Vancouver Whitecaps FC;USA Major League Soccer;1;67;73;875000;3000;RB;Right;1;3;2;High/High;;;;;;;;
237461;https://sofifa.com/player/237461/cristian-colman/190002;C. Colmán;Cristian Ariel Colmán Ortíz;24;26.02.1994;183;79;Paraguay;FC Dallas;USA Major League Soccer;1;67;73;1100000;3000;ST;Right;1;3;3;High/Medium;;;;;;;;
237890;https://sofifa.com/player/237890/aldo-arellano/190002;A. Arellano;Aldo Misael Arellano Miranda;23;14.06.1995;174;64;Mexico;Querétaro;Mexican Liga MX;1;67;73;900000;4000;CDM, CM;Right;1;3;3;Low/High;;;;;;;;
238489;https://sofifa.com/player/238489/tim-boss/190002;T. Boss;Tim Boss;25;28.06.1993;186;82;Germany;SG Dynamo Dresden;German 2. Bundesliga;2;67;73;750000;5000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
238557;https://sofifa.com/player/238557/lion-schweers/190002;L. Schweers;Lion Schweers;22;01.04.1996;188;81;Germany;SC Preußen Münster;German 3. Bundesliga;3;67;73;900000;2000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
238642;https://sofifa.com/player/238642/jonas-nietfeld/190002;J. Nietfeld;Jonas Nietfeld;24;15.01.1994;186;83;Germany;SSV Jahn Regensburg;German 2. Bundesliga;2;67;73;1100000;5000;ST, CAM;Right;1;3;2;Medium/Medium;;;;;;;;
