sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate
199192;https://sofifa.com/player/199192/jerry-bengtson/150002;J. Bengtson;Jerry Ricardo Bengtson Bodden;27;08.04.1987;186;74;Honduras;Belgrano de Córdoba;Argentina Primera División;1;62;63;375000;4000;ST;Right;2;2;3;Medium/Medium
199369;https://sofifa.com/player/199369/dionicio-escalante/150002;D. Escalante;Dionicio Manuel Escalante Moreno;24;12.05.1990;181;82;Mexico;Querétaro;Mexican Liga MX;1;62;63;300000;4000;LB, LM, CB;Left;1;3;3;Low/Medium
199831;https://sofifa.com/player/199831/rouven-sattelmaier/150002;R. Sattelmaier;Rouven Sattelmaier;26;07.08.1987;187;87;Germany;1. FC Heidenheim 1846;German 2. Bundesliga;2;62;63;325000;3000;GK;Right;1;3;1;Medium/Medium
200394;https://sofifa.com/player/200394/iain-ramsay/150002;I. Ramsay;Iain Ramsay;26;27.02.1988;175;78;Australia;Melbourne City FC;Australian Hyundai A-League;1;62;63;375000;5000;LW, LB;Left;1;3;4;High/Medium
200611;https://sofifa.com/player/200611/edvard-skagestad/150002;E. Skagestad;Edvard Skagestad;25;06.07.1988;186;85;Norway;IFK Norrköping;Swedish Allsvenskan;1;62;63;325000;4000;CB;Right;1;3;2;Medium/Medium
206111;https://sofifa.com/player/206111/jonatan-germano/150002;J. Germano;Jonathan Germano;26;31.05.1988;170;65;Argentina;Melbourne City FC;Australian Hyundai A-League;1;62;63;375000;5000;CM;Right;1;3;2;Medium/High
206472;https://sofifa.com/player/206472/kwang-min-ko/150002;Ko Kwang Min;고광민 高广民;25;21.09.1988;172;63;Korea Republic;FC Seoul;Korean K League Classic;1;62;63;400000;7000;CAM, RW, CF, LW;Right;1;3;3;High/Low
214043;https://sofifa.com/player/214043/yilmar-angulo/150002;Y. Angulo;Yilmar Alonso Angulo González;27;09.01.1987;181;88;Colombia;Envigado FC;Colombian Liga Postobón;1;62;63;350000;5000;CM, CDM;Right;1;3;2;Medium/High
214164;https://sofifa.com/player/214164/norbey-salazar/150002;N. Salazar;Norbey Salazar Giraldo;26;01.11.1987;195;84;Colombia;Fortaleza CEIF;Colombian Liga Postobón;1;62;63;300000;2000;CDM;Right;1;2;2;Medium/Medium
215149;https://sofifa.com/player/215149/lucas-ceballos/150002;L. Ceballos;Lucas Esteban Ceballos;27;03.01.1987;165;66;Argentina;Godoy Cruz;Argentina Primera División;1;62;63;350000;5000;RM, RB;Right;1;3;2;Medium/Medium
220979;https://sofifa.com/player/220979/tobias-carlsson/150002;T. Carlsson;Tobias Carlsson;25;14.01.1989;187;85;Sweden;Falkenbergs FF;Swedish Allsvenskan;1;62;63;325000;4000;CB;Right;1;2;2;Medium/Medium
220982;https://sofifa.com/player/220982/adam-eriksson/150002;A. Eriksson;Adam Eriksson;23;13.07.1990;186;82;Sweden;Falkenbergs FF;Swedish Allsvenskan;1;62;63;275000;4000;LB;Left;1;2;2;Medium/High
221002;https://sofifa.com/player/221002/thomas-batnes-braaten/150002;T. Braaten;Thomas Båtnes Braaten;27;30.06.1987;189;85;Norway;FK Bodø/Glimt;Norwegian Eliteserien;1;62;63;300000;5000;CB;Right;1;3;2;High/Medium
223560;https://sofifa.com/player/223560/marc-vallhonesta/150002;Vallho;Marc Vallhonesta;27;03.12.1986;188;78;Spain;UE Llagostera;Spanish Segunda División;2;62;63;300000;2000;CB;Right;1;3;2;Medium/Medium
224136;https://sofifa.com/player/224136/luis-bevacqua/150002;L. Bevacqua;Luis Martín Bevacqua;25;12.06.1989;177;75;Argentina;CD Palestino;Chilian Campeonato Nacional;1;62;63;400000;4000;CAM;Right;1;3;3;High/Low
887;https://sofifa.com/player/887/nathan-clarke/150002;N. Clarke;Nathan Clarke;30;30.07.1983;185;81;England;Leyton Orient;English League One;3;62;62;230000;4000;CB;Right;1;3;2;Low/Medium
2392;https://sofifa.com/player/2392/jon-daly/150002;J. Daly;Jonathan Daly;31;08.01.1983;188;83;Republic of Ireland;Rangers FC;Scottish Championship;2;62;62;275000;7000;ST, CB;Right;1;3;2;Medium/Medium
4240;https://sofifa.com/player/4240/colin-healy/150002;C. Healy;Colin Healy;34;15.03.1980;180;82;Republic of Ireland;Cork City;Rep. Ireland Airtricity League;1;62;62;140000;3000;CM, RB;Right;1;3;2;Medium/Medium
4394;https://sofifa.com/player/4394/tommy-miller/150002;T. Miller;Tommy Miller;35;08.01.1979;185;75;England;Hartlepool United;English League Two;4;62;62;90000;2000;CM, CAM;Right;1;3;3;Medium/Medium
7597;https://sofifa.com/player/7597/giorgio-frezzolini/150002;G. Frezzolini;Giorgio Frezzolini;38;21.01.1976;187;81;Italy;Atalanta;Italian Serie A;1;62;62;60000;2000;GK;Right;1;1;1;Medium/Medium
9815;https://sofifa.com/player/9815/gill-swerts/150002;G. Swerts;Gill Toby Todor Swerts;31;23.09.1982;179;74;Belgium;NAC Breda;Holland Eredivisie;1;62;62;190000;4000;CDM, RB;Right;1;3;2;Medium/High
11998;https://sofifa.com/player/11998/thomas-kleine/150002;T. Kleine;Thomas Kleine;36;28.12.1977;191;82;Germany;SpVgg Greuther Fürth;German 2. Bundesliga;2;62;62;0;2000;CB;Right;1;2;2;Medium/Medium
13760;https://sofifa.com/player/13760/stephen-mcphail/150002;S. McPhail;Stephen McPhail;34;09.12.1979;173;76;Republic of Ireland;Shamrock Rovers;Rep. Ireland Airtricity League;1;62;62;140000;3000;CM, CDM;Left;1;3;2;Low/Medium
18745;https://sofifa.com/player/18745/mark-tyler/150002;M. Tyler;Mark Tyler;37;02.04.1977;181;83;England;Luton Town;English League Two;4;62;62;100000;2000;GK;Right;1;3;1;Medium/Medium
19410;https://sofifa.com/player/19410/alex-revell/150002;A. Revell;Alex Revell;30;07.07.1983;191;78;England;Rotherham United;English League Championship;2;62;62;300000;2000;ST;Right;1;3;2;High/High
30697;https://sofifa.com/player/30697/andy-webster/150002;A. Webster;Andy Webster;32;23.04.1982;183;64;Scotland;Coventry City;English League One;3;62;62;190000;4000;CB;Right;1;3;2;Low/Medium
40863;https://sofifa.com/player/40863/matias-concha/150002;M. Concha;Matias Concha;34;31.03.1980;180;83;Sweden;Malmö FF;Swedish Allsvenskan;1;62;62;100000;5000;RB;Right;1;3;2;Medium/Medium
47925;https://sofifa.com/player/47925/markus-katzer/150002;M. Katzer;Markus Katzer;34;11.12.1979;185;83;Austria;FC Admira Wacker Mödling;Austrian Football Bundesliga;1;62;62;100000;3000;LB, CB;Left;1;3;2;Medium/Medium
50385;https://sofifa.com/player/50385/richard-garcia/150002;R. Garcia;Richard García;32;04.09.1981;181;72;Australia;Perth Glory;Australian Hyundai A-League;1;62;62;230000;4000;RM, LM, CAM, ST;Right;1;4;2;Medium/Medium
50660;https://sofifa.com/player/50660/richard-wright/150002;R. Wright;Richard Wright;36;05.11.1977;188;89;England;Manchester City;English Premier League;1;62;62;150000;5000;GK;Left;1;2;1;Medium/Medium
50949;https://sofifa.com/player/50949/gregory-thil/150002;G. Thil;Grégory Thil;34;15.03.1980;183;81;France;La Berrichonne de Châteauroux;French Ligue 2;2;62;62;170000;3000;ST;Right;1;3;3;Medium/Medium
52009;https://sofifa.com/player/52009/jordan-stewart/150002;J. Stewart;Jordan Stewart;32;03.03.1982;183;82;England;San Jose Earthquakes;USA Major League Soccer;1;62;62;190000;4000;LB, CB;Left;1;1;2;High/Medium
52975;https://sofifa.com/player/52975/jesper-bech/150002;J. Bech;Jesper Bech;32;25.05.1982;178;70;Denmark;Silkeborg IF;Danish Superliga;1;62;62;275000;4000;CF, CM, LM, CAM;Right;1;3;3;High/Medium
53103;https://sofifa.com/player/53103/jason-koumas/150002;J. Koumas;Jason Koumas;34;25.09.1979;178;74;Wales;Tranmere Rovers;English League Two;4;62;62;140000;3000;CM;Right;1;4;4;Medium/Medium
53363;https://sofifa.com/player/53363/adam-collin/150002;A. Collin;Adam Collin;29;09.12.1984;196;78;England;Rotherham United;English League Championship;2;62;62;325000;2000;GK;Right;1;2;1;Medium/Medium
53400;https://sofifa.com/player/53400/andy-hughes/150002;A. Hughes;Andy Hughes;36;02.01.1978;180;77;England;Bolton Wanderers;English League Championship;2;62;62;5000;2000;CM;Right;1;4;2;Medium/High
53832;https://sofifa.com/player/53832/michael-brown/150002;M. Brown;Michael Brown;37;25.01.1977;176;77;England;Port Vale;English League One;3;62;62;1000;2000;CM, CDM;Right;1;3;2;Medium/High
54008;https://sofifa.com/player/54008/stephen-bywater/150002;S. Bywater;Stephen Bywater;33;07.06.1981;188;81;England;Gillingham;English League One;3;62;62;240000;2000;GK;Right;1;3;1;Medium/Medium
60010;https://sofifa.com/player/60010/andre-boucaud/150002;A. Boucaud;André Boucaud;29;10.10.1984;173;71;Trinidad & Tobago;Dagenham and Redbridge;English League Two;4;62;62;300000;2000;CM, CDM;Right;1;3;2;Medium/Medium
103930;https://sofifa.com/player/103930/herbert-rauter/150002;H. Rauter;Herbert Rauter;32;27.01.1982;173;68;Austria;SC Wiener Neustadt;Austrian Football Bundesliga;1;62;62;275000;4000;CAM, CF, RM, ST;Right;1;3;2;High/Medium
104472;https://sofifa.com/player/104472/trond-erik-bertelsen/150002;T. Bertelsen;Trond Erik Bertelsen;30;05.06.1984;174;73;Norway;Viking FK;Norwegian Eliteserien;1;62;62;230000;5000;LB;Left;1;2;3;High/Medium
105898;https://sofifa.com/player/105898/maciej-iwanski/150002;M. Iwański;Maciej Stanislaw Iwański;33;07.05.1981;171;70;Poland;Podbeskidzie Bielsko-Biała;Polish T-Mobile Ekstraklasa;1;62;62;220000;3000;CAM, CM;Right;1;2;3;Medium/Low
112293;https://sofifa.com/player/112293/shane-cansdell-sherriff/150002;S. Cansdell-Sherriff;Shane Cansdell-Sherriff;31;10.11.1982;182;76;Australia;Burton Albion;English League Two;4;62;62;210000;2000;CB, LB;Left;1;2;2;Medium/Medium
113713;https://sofifa.com/player/113713/francisco-noguerol-freijedo/150002;Noguerol;Francisco Antonio Noguerol Freijedo;37;09.07.1976;183;77;Spain;Albacete BP;Spanish Segunda División;2;62;62;0;2000;CB, RB;Right;1;4;2;Medium/Medium
120022;https://sofifa.com/player/120022/markus-jonsson/150002;M. Jonsson;Per Markus Jonsson;33;09.03.1981;187;82;Sweden;SK Brann;Norwegian Eliteserien;1;62;62;140000;4000;CB, RB;Right;1;3;2;Medium/Medium
122066;https://sofifa.com/player/122066/ronny-konig/150002;R. König;Ronny König;31;02.06.1983;190;93;Germany;SV Darmstadt 98;German 2. Bundesliga;2;62;62;275000;4000;ST;Left;1;4;2;Medium/Medium
125290;https://sofifa.com/player/125290/ergun-teber/150002;E. Teber;Ergün Teber;28;01.09.1985;181;73;Turkey;Eskişehirspor;Turkish Süper Lig;1;62;62;275000;5000;LB;Left;1;2;2;Medium/Medium
135056;https://sofifa.com/player/135056/jim-mcalister/150002;J. McAlister;Jim McAlister;28;02.11.1985;180;72;Scotland;Dundee FC;Scottish Premiership;1;62;62;325000;5000;CM, RM, LM;Right;1;4;3;High/Medium
135454;https://sofifa.com/player/135454/eric-marester/150002;E. Marester;Eric Marester;30;12.06.1984;172;67;France;AC Ajaccio;French Ligue 2;2;62;62;230000;4000;RB;Right;1;3;2;Medium/High
136631;https://sofifa.com/player/136631/chi-gon-kim/150002;Kim Chi Gon;김치곤 金致坤;30;29.07.1983;183;76;Korea Republic;Ulsan Hyundai FC;Korean K League Classic;1;62;62;230000;5000;CB, LB;Left;1;4;2;Medium/Medium
137151;https://sofifa.com/player/137151/cristian-raimondi/150002;C. Raimondi;Cristian Raimondi;33;30.04.1981;182;78;Italy;Atalanta;Italian Serie A;1;62;62;180000;3000;RM, RB;Right;1;3;2;High/Medium
137166;https://sofifa.com/player/137166/paul-jones/150002;P. Jones;Paul Jones;28;28.06.1986;191;83;England;Portsmouth;English League Two;4;62;62;325000;5000;GK;Right;1;3;1;Medium/Medium
137498;https://sofifa.com/player/137498/brian-wilson/150002;B. Wilson;Brian Wilson;31;09.05.1983;178;71;England;Oldham Athletic;English League One;3;62;62;210000;4000;RB;Right;1;3;2;High/Medium
137767;https://sofifa.com/player/137767/ronald-graafland/150002;R. Graafland;Ronald Graafland;35;30.04.1979;190;78;Netherlands;Feyenoord;Holland Eredivisie;1;62;62;190000;5000;GK;Left;1;2;1;Medium/Medium
138151;https://sofifa.com/player/138151/john-welsh/150002;J. Welsh;John Welsh;30;10.01.1984;170;73;England;Preston North End;English League One;3;62;62;275000;4000;CM, CDM;Right;1;3;2;Medium/High
138153;https://sofifa.com/player/138153/darren-potter/150002;D. Potter;Darren Potter;29;21.12.1984;184;75;Republic of Ireland;Milton Keynes Dons;English League One;3;62;62;240000;4000;CDM;Right;1;3;2;Medium/Medium
138287;https://sofifa.com/player/138287/dean-leacock/150002;D. Leacock;Dean Leacock;30;10.06.1984;188;78;England;Crawley Town;English League One;3;62;62;230000;2000;CB;Right;1;3;2;Low/Medium
138667;https://sofifa.com/player/138667/guirane-ndaw/150002;G. N'Daw;Guirane N'Daw;30;24.04.1984;190;78;Senegal;FC Metz;French Ligue 1;1;62;62;275000;4000;CM, CDM;Left;1;2;2;Medium/High
138786;https://sofifa.com/player/138786/ben-williams/150002;B. Williams;Ben Williams;31;27.08.1982;188;86;England;Bradford City;English League One;3;62;62;275000;4000;GK;Right;1;3;1;Medium/Medium
138934;https://sofifa.com/player/138934/pedro-miguel-costa/150002;Pedro Costa;Pedro Miguel de Castro Brandão Costa;32;21.11.1981;168;70;Portugal;Boavista FC;Portuguese Liga ZON SAGRES;1;62;62;190000;4000;RB, LB;Right;1;5;2;Medium/High
139181;https://sofifa.com/player/139181/diego-ordaz/150002;D. Ordaz;Diego Alejandro Ordáz Álvarez;30;07.05.1984;179;79;Mexico;Jaguares de Chiapas;Mexican Liga MX;1;62;62;230000;2000;CB, RB;Right;1;3;2;Medium/Medium
139257;https://sofifa.com/player/139257/daniel-lopar/150002;D. Lopar;Daniel Lopar;29;19.04.1985;187;85;Switzerland;FC St. Gallen;Swiss Super League;1;62;62;325000;4000;GK;Right;1;2;1;Medium/Medium
139259;https://sofifa.com/player/139259/davide-calla/150002;D. Callà;Davide Callà;29;06.10.1984;176;79;Switzerland;FC Basel 1893;Swiss Super League;1;62;62;300000;6000;LM, CAM, RM, RB;Right;1;3;3;High/Medium
139317;https://sofifa.com/player/139317/jonathan-stead/150002;J. Stead;Jonathan Stead;31;07.04.1983;191;77;England;Huddersfield Town;English League Championship;2;62;62;275000;4000;ST, CF;Right;1;2;3;High/Medium
139442;https://sofifa.com/player/139442/seung-bum-oh/150002;Oh Seung Bum;오승범 吴昇白;33;26.02.1981;174;69;Korea Republic;Jeju United FC;Korean K League Classic;1;62;62;180000;3000;CM, CDM, LM, CAM;Right;1;2;2;High/Medium
139535;https://sofifa.com/player/139535/jason-scotland/150002;J. Scotland;Jason Kelvin Scotland;35;18.02.1979;173;73;Trinidad & Tobago;Hamilton Academical FC;Scottish Premiership;1;62;62;130000;3000;ST;Right;1;3;2;Medium/Low
139555;https://sofifa.com/player/139555/james-mcpake/150002;J. McPake;James McPake;30;24.06.1984;189;80;Northern Ireland;Dundee FC;Scottish Premiership;1;62;62;230000;4000;CB;Right;1;3;2;Medium/High
139728;https://sofifa.com/player/139728/tom-van-imschoot/150002;T. Van Imschoot;Tom Van Imschoot;32;04.09.1981;185;79;Belgium;KV Oostende;Belgian Jupiler Pro League;1;62;62;170000;4000;CDM;Left;1;3;3;Medium/Medium
139837;https://sofifa.com/player/139837/andreas-johansson/150002;A. Johansson;Andreas Johansson;35;05.07.1978;181;82;Sweden;Djurgårdens IF;Swedish Allsvenskan;1;62;62;90000;4000;CM;Right;1;3;3;High/Medium
140085;https://sofifa.com/player/140085/michael-nelson/150002;M. Nelson;Michael Nelson;34;23.03.1980;188;77;England;Cambridge United;English League Two;4;62;62;100000;2000;CB;Right;1;2;2;Low/High
140146;https://sofifa.com/player/140146/edgar-gonzalez/150002;E. González;Edgar González Franco;33;03.07.1980;177;74;Mexico;Leones Negros de la UdeG;Mexican Liga MX;1;62;62;220000;3000;ST;Right;1;3;2;Medium/Low
140156;https://sofifa.com/player/140156/juan-carlos-cacho/150002;J. Cacho;Juan Carlos Cacho Gutiérrez;32;03.05.1982;178;79;Mexico;Puebla FC;Mexican Liga MX;1;62;62;275000;5000;ST, CF;Right;2;3;2;Medium/Medium
140418;https://sofifa.com/player/140418/richard-duffy/150002;R. Duffy;Richard Duffy;28;30.08.1985;181;65;Wales;Port Vale;English League One;3;62;62;275000;3000;CB, RB;Right;1;3;2;Medium/Medium
140456;https://sofifa.com/player/140456/rory-patterson/150002;R. Patterson;Rory Patterson;29;16.07.1984;181;86;Northern Ireland;Derry City;Rep. Ireland Airtricity League;1;62;62;325000;4000;ST;Right;1;3;2;High/Medium
140595;https://sofifa.com/player/140595/nenad-djordjevic/150002;N. Djordjević;Nenad Đjordjević;34;07.08.1979;183;77;Serbia;Kalmar FF;Swedish Allsvenskan;1;62;62;100000;3000;CB;Right;1;3;2;Medium/Medium
142547;https://sofifa.com/player/142547/sinan-kaloglu/150002;S. Kaloğlu;Sinan Kaloğlu;33;10.06.1981;187;81;Turkey;Mersin İdman Yurdu;Turkish Süper Lig;1;62;62;220000;3000;ST;Right;1;4;2;Low/Medium
142976;https://sofifa.com/player/142976/christian-martinez/150002;C. Martínez;Christian Jorge Martínez Muñoz;30;18.07.1983;173;70;Chile;AC Barnechea;Chilian Campeonato Nacional;1;62;62;220000;2000;CDM;Right;1;3;3;Low/High
143779;https://sofifa.com/player/143779/kaya-tarakci/150002;K. Tarakcı;Kaya Tarakçı;33;23.04.1981;184;73;Turkey;Atiker Konyaspor;Turkish Süper Lig;1;62;62;240000;3000;GK;Right;1;3;1;Medium/Medium
144827;https://sofifa.com/player/144827/fernando-velasco-salazar/150002;Velasco;Fernando Velasco Salazar;29;13.01.1985;179;72;Spain;CD Leganés;Spanish Segunda División;2;62;62;300000;2000;RM, LM, CAM;Right;1;4;3;Medium/Medium
145048;https://sofifa.com/player/145048/pedro-tarradellas-camara/150002;Tarradellas;Pedro Tarradellas Cámara;34;25.11.1979;179;72;Spain;UE Llagostera;Spanish Segunda División;2;62;62;140000;2000;RM, LM;Right;1;3;3;Medium/Medium
145760;https://sofifa.com/player/145760/ruben-duran-rodriguez/150002;Rubén Durán;Rubén Durán Rodríguez;30;29.09.1983;172;66;Spain;Racing Santander;Spanish Segunda División;2;62;62;300000;4000;CAM, RM, CF;Right;1;3;3;Medium/Medium
146462;https://sofifa.com/player/146462/jorge-garcia-torre/150002;Jorge;Jorge García Torre;30;13.01.1984;184;77;Spain;UE Llagostera;Spanish Segunda División;2;62;62;230000;2000;CB, LB;Left;1;3;2;Medium/Medium
146475;https://sofifa.com/player/146475/gorka-larrea-garcia/150002;Gorka Larrea;Gorka Larrea García;30;07.04.1984;180;74;Spain;Montreal Impact;USA Major League Soccer;1;62;62;220000;2000;CDM, CM;Right;1;3;2;Low/Medium
147537;https://sofifa.com/player/147537/alexandr-dantsev/150002;A. Dantsev;Aleksandr Dantsev;29;14.10.1984;178;74;Russia;FC Ural Yekaterinburg;Russian Premier League;1;62;62;250000;4000;LB, LM;Left;1;4;3;Medium/Medium
148210;https://sofifa.com/player/148210/evgeniy-lutsenko/150002;E. Lutsenko;Evgeniy Lutsenko;27;25.02.1987;186;73;Russia;Mordovia Saransk;Russian Premier League;1;62;62;375000;3000;ST;Left;1;3;3;Medium/Medium
148487;https://sofifa.com/player/148487/lukasz-mierzejewski/150002;L. Mierzejewski;Łukasz Mierzejewski;31;31.08.1982;182;76;Poland;Górnik Łęczna;Polish T-Mobile Ekstraklasa;1;62;62;210000;4000;RB;Right;1;3;2;Medium/Medium
148705;https://sofifa.com/player/148705/erik-mjelde/150002;E. Mjelde;Erik Nevdal Mjelde;30;06.03.1984;180;74;Norway;Lillestrøm SK;Norwegian Eliteserien;1;62;62;275000;5000;CM, LM, CAM;Left;1;4;3;High/Medium
148729;https://sofifa.com/player/148729/iven-austbo/150002;I. Austbø;Iven Austbø;29;22.02.1985;190;85;Norway;Viking FK;Norwegian Eliteserien;1;62;62;325000;5000;GK;Right;1;2;1;Medium/Medium
148758;https://sofifa.com/player/148758/bartlomiej-konieczny/150002;B. Konieczny;Bartłomiej Konieczny;33;09.06.1981;193;92;Poland;Podbeskidzie Bielsko-Biała;Polish T-Mobile Ekstraklasa;1;62;62;140000;3000;CB;Left;1;3;2;Low/Medium
149257;https://sofifa.com/player/149257/nathan-coe/150002;N. Coe;Nathan Coe;30;01.06.1984;191;82;Australia;Melbourne Victory;Australian Hyundai A-League;1;62;62;300000;6000;GK;Right;1;2;1;Medium/Medium
149280;https://sofifa.com/player/149280/ilyas-zeytulaev/150002;I. Zeytulaev;Ilyas Zeytulaev;29;13.08.1984;184;74;Uzbekistan;Torino;Italian Serie A;1;62;62;300000;4000;LW, RW;Right;1;3;3;Medium/Medium
150588;https://sofifa.com/player/150588/malik-couturier/150002;M. Couturier;Malik Couturier;32;21.01.1982;185;78;France;Stade Lavallois Mayenne FC;French Ligue 2;2;62;62;190000;4000;CB;Left;1;4;2;Medium/High
150729;https://sofifa.com/player/150729/ryan-lowe/150002;R. Lowe;Ryan Lowe;35;18.09.1978;180;73;England;Bury;English League Two;4;62;62;130000;2000;ST, CF;Right;1;3;2;High/Medium
151184;https://sofifa.com/player/151184/matt-duke/150002;M. Duke;Matt Duke;36;16.07.1977;191;84;England;Northampton Town;English League Two;4;62;62;150000;2000;GK;Right;1;3;1;Medium/Medium
152116;https://sofifa.com/player/152116/hannes-aigner/150002;H. Aigner;Johannes Aigner;33;16.03.1981;185;81;Austria;SCR Altach;Austrian Football Bundesliga;1;62;62;220000;3000;ST;Right;1;3;2;High/Medium
152522;https://sofifa.com/player/152522/nicky-wroe/150002;N. Wroe;Nicky Wroe;28;28.09.1985;180;64;England;Notts County;English League One;3;62;62;325000;5000;CM, CAM;Right;1;3;2;Medium/Medium
