sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
217546;https://sofifa.com/player/217546/nuno-miguel-jeronimo-sequeira/160002;Sequeira;Nuno Miguel Ribeiro Cruz Jerónimo Sequeira;24;19.08.1990;184;82;Portugal;CD Nacional;Portuguese Liga ZON SAGRES;1;64;69;500000;5000;LB;Left;1;3;2;Medium/Medium;;;;;;;;
219604;https://sofifa.com/player/219604/moussa-sao/160002;M. Sao;Moussa Sao;25;17.10.1989;184;77;France;FC Sochaux-Montbéliard;French Ligue 2;2;64;69;550000;5000;RM;Left;1;5;4;High/Low;;;;;;;;
219756;https://sofifa.com/player/219756/filip-markovic/160002;F. Marković;Filip Marković;23;03.03.1992;181;77;Serbia;Royal Excel Mouscron;Belgian Jupiler Pro League;1;64;69;575000;2000;RM, LM, CAM;Right;1;3;3;High/Low;;;;;;;;
221244;https://sofifa.com/player/221244/jorge-ramos/160002;J. Ramos;Jorge Luis Ramos Sánchez;22;02.10.1992;182;80;Colombia;Uniautónoma FC;Colombian Liga Postobón;1;64;69;600000;2000;ST, LM;Right;1;3;2;Medium/Low;;;;;;;;
221656;https://sofifa.com/player/221656/eric-miller/160002;E. Miller;Eric Miller;22;15.01.1993;185;79;United States;Montreal Impact;USA Major League Soccer;1;64;69;500000;5000;RB, LB;Right;1;2;2;Medium/High;;;;;;;;
223732;https://sofifa.com/player/223732/alessandro-damen/160002;A. Damen;Alessandro Damen;25;17.05.1990;186;83;Netherlands;Excelsior;Holland Eredivisie;1;64;69;475000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
223746;https://sofifa.com/player/223746/greg-stewart/160002;G. Stewart;Greg Alexander James Stewart;25;17.03.1990;178;73;Scotland;Dundee FC;Scottish Premiership;1;64;69;550000;5000;LM, ST, CAM;Left;1;3;2;Medium/Medium;;;;;;;;
223845;https://sofifa.com/player/223845/daniel-gonzalez/160002;D. González;Daniel Alberto González;24;26.01.1991;179;71;Argentina;San Martín de San Juan;Argentina Primera División;1;64;69;575000;2000;LM;Left;1;3;3;Medium/Medium;;;;;;;;
224144;https://sofifa.com/player/224144/diego-aguirre-parra/160002;Diego Aguirre;Diego Aguirre Parra;24;17.10.1990;170;65;Spain;Real Oviedo;Spanish Segunda División;2;64;69;575000;5000;LM, LB, LW;Left;1;3;3;Medium/Medium;;;;;;;;
224146;https://sofifa.com/player/224146/jesus-imaz-balleste/160002;Jesús Imaz;Jesús Imaz Ballesté;24;26.09.1990;179;70;Spain;UE Llagostera;Spanish Segunda División;2;64;69;575000;2000;RM, ST, LM;Right;1;3;3;Medium/Medium;;;;;;;;
225256;https://sofifa.com/player/225256/william-jebor/160002;W. Jebor;William Jebor;23;10.11.1991;183;75;Liberia;SD Ponferradina;Spanish Segunda División;2;64;69;600000;3000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
226416;https://sofifa.com/player/226416/rodrigo-noya/160002;R. Noya;Rodrigo Javier Noya García;25;31.01.1990;194;88;Argentina;Tiburones Rojos de Veracruz;Mexican Liga MX;1;64;69;475000;5000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
226650;https://sofifa.com/player/226650/won-gun-kim/160002;Kim Won Gun;김원균 金源军;23;01.05.1992;186;77;Korea Republic;FC Seoul;Korean K League Classic;1;64;69;500000;9000;CB, CDM;Right;1;3;2;Low/High;;;;;;;;
227690;https://sofifa.com/player/227690/dmitriy-stotskiy/160002;D. Stotskiy;Dmitriy Stotskiy;25;01.12.1989;171;63;Russia;FC Ufa;Russian Premier League;1;64;69;550000;2000;RM, RB, CM;Right;1;3;3;High/Medium;;;;;;;;
228244;https://sofifa.com/player/228244/simon-diedhiou/160002;S. Diédhiou;Simon Diédhiou;23;10.07.1991;181;79;Senegal;FK Haugesund;Norwegian Eliteserien;1;64;69;600000;6000;ST;Right;1;4;4;High/Medium;;;;;;;;
228312;https://sofifa.com/player/228312/robin-lod/160002;R. Lod;Robin Lod;22;17.04.1993;180;76;Finland;Panathinaikos FC;Greek Super League;1;64;69;575000;7000;CAM, CM;Left;1;3;2;Medium/Medium;;;;;;;;
229089;https://sofifa.com/player/229089/marwan-hussein/160002;M. Hussein;Marwan Hussein Hassan Al Ajeeli;24;04.01.1991;190;70;Iraq;Al Khaleej;Saudi Abdul L. Jameel League;1;64;69;600000;6000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
230751;https://sofifa.com/player/230751/cleber-f-a-p-almeida-prado/160002;Cléber;Cleber Francisco Alves Pacheco de Almeida Prado;23;05.05.1992;183;80;Brazil;Vitória de Setúbal;Portuguese Liga ZON SAGRES;1;64;69;500000;5000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
230752;https://sofifa.com/player/230752/alexandre-cardoso-garcia/160002;Alexandre;Alexandre Cardoso Garcia;23;30.04.1992;182;82;Brazil;Vitória de Setúbal;Portuguese Liga ZON SAGRES;1;64;69;500000;5000;CDM;Right;1;2;2;Medium/Medium;;;;;;;;
171620;https://sofifa.com/player/171620/anthony-wordsworth/160002;A. Wordsworth;Anthony Wordsworth;26;03.01.1989;185;76;England;Southend United;English League One;3;64;68;525000;4000;CM, CAM;Left;1;4;2;Medium/Low;;;;;;;;
179636;https://sofifa.com/player/179636/david-worrall/160002;D. Worrall;David Worrall;25;12.06.1990;170;67;England;Southend United;English League One;3;64;68;550000;2000;RM, LM;Right;1;3;2;Medium/Medium;;;;;;;;
184925;https://sofifa.com/player/184925/jan-vlasko/160002;J. Vlasko;Ján Vlasko;25;11.01.1990;179;68;Slovakia;Zagłębie Lubin;Polish T-Mobile Ekstraklasa;1;64;68;550000;6000;CAM, CF;Right;1;3;2;Medium/Low;;;;;;;;
186565;https://sofifa.com/player/186565/scott-wagstaff/160002;S. Wagstaff;Scott Wagstaff;25;31.03.1990;178;79;England;Bristol City;English League Championship;2;64;68;450000;5000;RWB, RM, CM;Right;1;4;2;High/Medium;;;;;;;;
186751;https://sofifa.com/player/186751/bobby-grant/160002;B. Grant;Bobby Grant;25;01.07.1990;180;76;England;Fleetwood Town;English League One;3;64;68;550000;2000;CAM, CF;Left;1;3;3;Medium/Medium;;;;;;;;
189340;https://sofifa.com/player/189340/matteo-gentili/160002;M. Gentili;Matteo Gentili;25;21.08.1989;188;84;Italy;Vicenza;Italian Serie B;2;64;68;475000;5000;CB;Right;1;3;2;Low/Medium;;;;;;;;
189842;https://sofifa.com/player/189842/oscar-gobern/160002;O. Gobern;Oscar Gobern;24;26.01.1991;191;72;England;Doncaster Rovers;English League One;3;64;68;550000;5000;CM, CDM;Left;1;2;2;Medium/High;;;;;;;;
189857;https://sofifa.com/player/189857/enrique-gonzalez-casin/160002;Quique;Enrique González Casín;25;16.05.1990;175;67;Spain;UD Almería;Spanish Segunda División;2;64;68;550000;6000;ST, CAM, LM, RM;Left;1;3;3;Medium/Medium;;;;;;;;
190090;https://sofifa.com/player/190090/savvas-gentsoglou/160002;S. Gentsoglou;Savvas Gentsoglou;24;19.09.1990;185;75;Greece;Bari;Italian Serie B;2;64;68;550000;5000;CM, CDM;Right;1;3;3;Medium/Medium;;;;;;;;
190665;https://sofifa.com/player/190665/jonathan-obika/160002;J. Obika;Jonathan Chiedozie Obika;24;12.09.1990;183;77;England;Swindon Town;English League One;3;64;68;575000;6000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
191184;https://sofifa.com/player/191184/mateusz-machaj/160002;M. Machaj;Mateusz Machaj;26;28.06.1989;174;67;Poland;Śląsk Wrocław;Polish T-Mobile Ekstraklasa;1;64;68;550000;7000;CAM, ST;Right;1;3;2;Medium/Low;;;;;;;;
191532;https://sofifa.com/player/191532/yang-yu/160002;Yu Yang;于洋;25;06.08.1989;183;72;China PR;;;;64;68;0;0;CB, RB;Right;1;3;2;Low/Medium;;;;;;;;
191909;https://sofifa.com/player/191909/hyun-sung-kim/160002;Kim Hyun Sung;김현성 金贤贤;25;27.09.1989;186;77;Korea Republic;FC Seoul;Korean K League Classic;1;64;68;550000;9000;ST;Left;1;4;3;High/Low;;;;;;;;
192237;https://sofifa.com/player/192237/yasin-pehlivan/160002;Y. Pehlivan;Yasin Pehlivan;26;05.01.1989;184;70;Austria;FC Red Bull Salzburg;Austrian Football Bundesliga;1;64;68;450000;10000;CDM, CM;Right;1;4;2;Medium/High;;;;;;;;
193014;https://sofifa.com/player/193014/cedric-evina/160002;C. Evina;Cédric Evina;23;16.11.1991;175;65;Cameroon;Doncaster Rovers;English League One;3;64;68;475000;5000;LB, LM;Left;1;3;3;Medium/Medium;;;;;;;;
193333;https://sofifa.com/player/193333/nicolo-brighenti/160002;N. Brighenti;Nicolò Brighenti;25;01.08.1989;178;75;Italy;Vicenza;Italian Serie B;2;64;68;475000;5000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
193889;https://sofifa.com/player/193889/marc-vidal/160002;M. Vidal;Marc Vidal;24;03.06.1991;183;82;France;Toulouse Football Club;French Ligue 1;1;64;68;475000;5000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
194120;https://sofifa.com/player/194120/darryl-westlake/160002;D. Westlake;Darryl Westlake;24;01.03.1991;175;70;England;Kilmarnock;Scottish Premiership;1;64;68;475000;5000;RB, LB;Right;1;3;2;High/Medium;;;;;;;;
198018;https://sofifa.com/player/198018/joan-guillem-truyols-mascaro/160002;Truyols;Joan Guillem Truyols Mascaró;25;11.11.1989;179;70;Spain;RCD Mallorca;Spanish Segunda División;2;64;68;475000;5000;CB, RB;Right;1;2;2;Medium/Medium;;;;;;;;
198690;https://sofifa.com/player/198690/roger-torres/160002;R. Torres;Róger Mauricio Torres Hoya;23;13.07.1991;165;62;Colombia;La Equidad;Colombian Liga Postobón;1;64;68;575000;6000;CAM;Left;1;3;3;Medium/Low;;;;;;;;
199574;https://sofifa.com/player/199574/alexandre-letellier/160002;A. Letellier;Alexandre Letellier;24;11.12.1990;191;81;France;Angers SCO;French Ligue 1;1;64;68;475000;5000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
199780;https://sofifa.com/player/199780/maurice-exslager/160002;M. Exslager;Maurice Exslager;24;12.02.1991;176;78;Germany;1. FC Köln;German 1. Bundesliga;1;64;68;575000;6000;ST, RM, LM;Right;1;4;2;Medium/Medium;;;;;;;;
200217;https://sofifa.com/player/200217/hector-acosta/160002;H. Acosta;Héctor Acosta Quintero;23;24.11.1991;178;76;Mexico;Santos Laguna;Mexican Liga MX;1;64;68;475000;7000;RB;Right;1;3;2;Low/High;;;;;;;;
200812;https://sofifa.com/player/200812/max-ehmer/160002;M. Ehmer;Max Ehmer;23;03.02.1992;188;70;Germany;Gillingham;English League One;3;64;68;475000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
202426;https://sofifa.com/player/202426/abdelhakim-omrani/160002;A. Omrani;Abdelhakim Omrani;24;18.02.1991;188;85;Algeria;Chamois Niortais Football Club;French Ligue 2;2;64;68;550000;2000;CM;Left;1;3;2;High/Medium;;;;;;;;
203494;https://sofifa.com/player/203494/roman-bugaev/160002;R. Bugaev;Roman Bugaev;26;11.02.1989;181;70;Russia;Kuban Krasnodar;Russian Premier League;1;64;68;450000;7000;LB;Left;1;2;2;High/Medium;;;;;;;;
203732;https://sofifa.com/player/203732/sergio-rodriguez-hurtado/160002;Sergio Rodríguez;Sergio Rodríguez Hurtado;22;07.09.1992;169;65;Spain;AD Alcorcón;Spanish Segunda División;2;64;68;575000;5000;CAM, CM, RM, LM;Right;1;3;3;Medium/Low;;;;;;;;
204873;https://sofifa.com/player/204873/daneil-cyrus/160002;D. Cyrus;Daneil Cyrus;24;15.12.1990;191;68;Trinidad & Tobago;Chicago Fire;USA Major League Soccer;1;64;68;475000;5000;CB, RB;Right;1;2;2;Medium/Low;;;;;;;;
205533;https://sofifa.com/player/205533/alexander-juel-andersen/160002;A. Juel Andersen;Alexander Juel Andersen;24;29.01.1991;189;82;Denmark;Aarhus GF;Danish Superliga;1;64;68;475000;5000;RB, CB;Right;1;3;2;Medium/High;;;;;;;;
207758;https://sofifa.com/player/207758/armin-cerimagic/160002;A. Čerimagić;Armin Čerimagić;21;14.01.1994;180;75;Bosnia Herzegovina;Górnik Zabrze;Polish T-Mobile Ekstraklasa;1;64;68;575000;5000;LW;Left;1;3;2;Medium/Medium;;;;;;;;
207860;https://sofifa.com/player/207860/aaron-maund/160002;A. Maund;Aaron Michael Thomas Maund;24;19.09.1990;185;84;United States;Real Salt Lake;USA Major League Soccer;1;64;68;475000;5000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
208988;https://sofifa.com/player/208988/hussain-shaian/160002;H. Shaian;Hussain Abdoh Al Shae'an;26;23.05.1989;190;79;Saudi Arabia;Al Nassr;Saudi Abdul L. Jameel League;1;64;68;450000;10000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
209886;https://sofifa.com/player/209886/anthony-caceres/160002;A. Caceres;Anthony Caceres;22;29.09.1992;173;67;Australia;Central Coast Mariners;Australian Hyundai A-League;1;64;68;575000;5000;CAM, CM;Right;1;4;2;Medium/Medium;;;;;;;;
210726;https://sofifa.com/player/210726/sung-wook-jin/160002;Jin Sung Wook;진성욱 陈成昱;21;16.12.1993;183;82;Korea Republic;Incheon United FC;Korean K League Classic;1;64;68;575000;5000;ST;Right;1;3;2;High/Medium;;;;;;;;
211159;https://sofifa.com/player/211159/basem-al-muntasheri/160002;B. Al Muntasheri;Basem Al Muntasheri;24;18.09.1990;179;65;Saudi Arabia;Al Ittihad;Saudi Abdul L. Jameel League;1;64;68;475000;9000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
211672;https://sofifa.com/player/211672/tyler-boyd/160002;T. Boyd;Tyler Boyd;20;30.12.1994;170;73;New Zealand;Vitória Guimarães;Portuguese Liga ZON SAGRES;1;64;68;575000;5000;RW, LW, ST;Right;1;3;2;High/High;;;;;;;;
213511;https://sofifa.com/player/213511/martin-thomt-jensen/160002;M. Jensen;Martin Thømt Jensen;24;08.07.1990;186;80;Norway;Sarpsborg 08 FF;Norwegian Eliteserien;1;64;68;475000;2000;CB;Right;1;3;2;Medium/High;;;;;;;;
214065;https://sofifa.com/player/214065/hans-salinas/160002;H. Salinas;Hans Francisco Salinas Flores;25;23.04.1990;170;74;Chile;CD Universidad de Concepción;Chilian Campeonato Nacional;1;64;68;450000;2000;LB, LW;Left;1;3;3;High/Medium;;;;;;;;
214113;https://sofifa.com/player/214113/elkin-mosquera/160002;E. Mosquera;Elkin Darío Mosquera Moreno;25;24.11.1989;185;89;Colombia;Jaguares de Córdoba;Colombian Liga Postobón;1;64;68;475000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
214321;https://sofifa.com/player/214321/gerson-martinez/160002;G. Martínez;Gerson Sebastian Martínez Arredondo;26;10.01.1989;178;73;Chile;CD Antofagasta;Chilian Campeonato Nacional;1;64;68;550000;7000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
214417;https://sofifa.com/player/214417/jean-carlos-blanco/160002;J. Blanco;Jean Carlos Blanco Becerra;23;06.04.1992;187;80;Colombia;La Equidad;Colombian Liga Postobón;1;64;68;575000;6000;ST, RM;Right;1;3;2;Medium/Medium;;;;;;;;
214913;https://sofifa.com/player/214913/marko-biskupovic/160002;M. Biskupovic;Marko Andrés Biskupovic Venturino;26;30.06.1989;188;89;Chile;Universidad Católica;Chilian Campeonato Nacional;1;64;68;450000;10000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
214917;https://sofifa.com/player/214917/gonzalo-sepulveda/160002;G. Sepúlveda;Gonzalo Alfredo Sepúlveda Domínguez;26;09.11.1988;180;74;Chile;Unión La Calera;Chilian Campeonato Nacional;1;64;68;450000;7000;CDM, CM;Right;1;2;2;Medium/Medium;;;;;;;;
215010;https://sofifa.com/player/215010/emanuel-britez/160002;E. Brítez;Emanuel Brítez;23;26.03.1992;179;75;Argentina;Unión de Santa Fe;Argentina Primera División;1;64;68;475000;5000;RB;Right;1;3;3;Medium/Medium;;;;;;;;
215527;https://sofifa.com/player/215527/freek-heerkens/160002;F. Heerkens;Freek Heerkens;25;13.09.1989;185;76;Netherlands;Willem II;Holland Eredivisie;1;64;68;450000;5000;RB, CB;Right;1;3;2;Medium/High;;;;;;;;
215647;https://sofifa.com/player/215647/juan-manuel-delgado-lloria/160002;Juanma;Juan Manuel Delgado Lloria;24;17.11.1990;189;79;Spain;Heart of Midlothian;Scottish Premiership;1;64;68;575000;6000;ST;Right;1;3;2;High/Medium;;;;;;;;
219182;https://sofifa.com/player/219182/ricardo-villarraga/160002;R. Villarraga;Ricardo José Villarraga Marchena;25;23.04.1990;187;81;Colombia;Independiente Santa Fe;Colombian Liga Postobón;1;64;68;450000;9000;LB;Left;1;2;2;Low/High;;;;;;;;
219555;https://sofifa.com/player/219555/juan-jose-mezu/160002;J. Mezú;Juan José Mezú Viáfara;25;18.08.1989;170;70;Colombia;Rionegro Águilas;Colombian Liga Postobón;1;64;68;550000;6000;CAM;Right;1;2;3;Medium/Medium;;;;;;;;
221305;https://sofifa.com/player/221305/cristian-fernandes-mejia/160002;C. Fernándes Mejía;Cristian Luis Fernándes Mejía;25;10.04.1990;182;77;Colombia;Once Caldas;Colombian Liga Postobón;1;64;68;550000;8000;ST;Right;1;4;3;Medium/Low;;;;;;;;
222027;https://sofifa.com/player/222027/jared-watts/160002;J. Watts;Jared Watts;23;02.02.1992;185;70;United States;Colorado Rapids;USA Major League Soccer;1;64;68;475000;5000;CB, CDM;Right;1;2;2;Medium/High;;;;;;;;
222485;https://sofifa.com/player/222485/benjamin-bellot/160002;B. Bellot;Benjamin Bellot;24;30.07.1990;186;81;Germany;RB Leipzig;German 2. Bundesliga;2;64;68;475000;5000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
223243;https://sofifa.com/player/223243/emanuel-aguilera/160002;E. Aguilera;Víctor Emanuel Aguilera;26;11.06.1989;188;83;Argentina;Independiente;Argentina Primera División;1;64;68;450000;10000;CB, CM;Right;1;2;2;Low/Medium;;;;;;;;
223378;https://sofifa.com/player/223378/aykut-ceviker/160002;A. Çeviker;Aykut Çeviker;25;03.01.1990;177;70;Turkey;Akhisar Belediyespor;Turkish Süper Lig;1;64;68;475000;5000;CDM, CM;Right;1;3;2;Medium/High;;;;;;;;
223740;https://sofifa.com/player/223740/inigo-eguaras-alvarez/160002;Eguaras;Íñigo Eguaras Álvarez;23;07.03.1992;182;76;Spain;CD Mirandés;Spanish Segunda División;2;64;68;550000;2000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
224169;https://sofifa.com/player/224169/sebastian-zuniga/160002;S. Zúñiga;Sebastián Zúñiga Fuenzalida;25;21.06.1990;167;75;Chile;San Luis de Quillota;Chilian Campeonato Nacional;1;64;68;550000;3000;CAM, CF;Right;1;3;3;High/Low;;;;;;;;
225673;https://sofifa.com/player/225673/kasim-adams/160002;K. Adams;Kasim Adams Nuhu;22;03.01.1993;190;83;Ghana;RCD Mallorca;Spanish Segunda División;2;64;68;475000;5000;CB;Right;1;3;2;High/Medium;;;;;;;;
226516;https://sofifa.com/player/226516/ernesto-alvarez/160002;E. Álvarez;Ernesto Raúl Álvarez Fleitas;26;20.10.1988;184;75;Paraguay;Crucero del Norte;Argentina Primera División;1;64;68;550000;4000;ST;Right;1;3;2;Medium/Low;;;;;;;;
227377;https://sofifa.com/player/227377/john-garcia/160002;J. García;John Edison García Zabala;26;04.06.1989;186;85;Colombia;Cúcuta Deportivo;Colombian Liga Postobón;1;64;68;450000;7000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
179842;https://sofifa.com/player/179842/jose-san-roman/160002;J. San Román;José Ignacio San Román Canciani;26;17.08.1988;171;70;Argentina;Club Atlético Huracán;Argentina Primera División;1;64;67;425000;7000;RB, RM;Right;1;4;2;Medium/Medium;;;;;;;;
180903;https://sofifa.com/player/180903/jay-oshea/160002;J. O'Shea;James O'Shea;26;10.08.1988;183;70;Republic of Ireland;Chesterfield;English League One;3;64;67;525000;4000;RM, CAM;Right;1;3;3;Medium/Low;;;;;;;;
182748;https://sofifa.com/player/182748/christian-ribeiro/160002;C. Ribeiro;Christian Ribeiro;25;14.12.1989;181;77;Wales;Exeter City;English League Two;4;64;67;450000;2000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
183963;https://sofifa.com/player/183963/anthony-scribe/160002;A. Scribe;Anthony Scribe;27;01.01.1988;192;92;France;AC Ajaccio;French Ligue 2;2;64;67;425000;7000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
186528;https://sofifa.com/player/186528/eric-avila/160002;E. Avila;Eric Humberto Ávila;27;24.11.1987;173;68;United States;Orlando City SC;USA Major League Soccer;1;64;67;500000;7000;RM, RB, LM;Right;1;4;3;High/Medium;;;;;;;;
187338;https://sofifa.com/player/187338/agon-mehmeti/160002;A. Mehmeti;Agon Mehmeti;25;20.11.1989;184;79;Albania;Malmö FF;Swedish Allsvenskan;1;64;67;550000;9000;ST;Right;1;1;2;Medium/Medium;;;;;;;;
188261;https://sofifa.com/player/188261/thomas-salamon/160002;T. Salamon;Thomas Salamon;26;18.01.1989;175;70;Austria;FK Austria Wien;Austrian Football Bundesliga;1;64;67;525000;10000;LM, LB, RM;Left;1;4;2;High/Medium;;;;;;;;
188590;https://sofifa.com/player/188590/david-izazola/160002;D. Izazola;David Izazola Ramírez;23;23.10.1991;179;67;Mexico;U.N.A.M.;Mexican Liga MX;1;64;67;575000;8000;ST, LW;Right;1;3;3;Medium/Medium;;;;;;;;
189557;https://sofifa.com/player/189557/andrea-rispoli/160002;A. Rispoli;Andrea Rispoli;27;29.01.1988;187;82;Italy;Palermo;Italian Serie A;1;64;67;500000;7000;RM, RB;Right;1;3;2;Medium/Medium;;;;;;;;
189803;https://sofifa.com/player/189803/soufian-el-hassnaoui/160002;S. El Hassnaoui;Soufian El Hassnaoui;25;28.10.1989;183;79;Netherlands;Heart of Midlothian;Scottish Premiership;1;64;67;550000;6000;CAM, ST, LW;Right;1;3;3;Medium/Medium;;;;;;;;
190329;https://sofifa.com/player/190329/sanna-nyassi/160002;S. Nyassi;Sanna Nyassi;26;31.01.1989;173;65;Gambia;San Jose Earthquakes;USA Major League Soccer;1;64;67;525000;7000;RM, LM, ST;Right;1;2;3;Medium/Medium;;;;;;;;
191154;https://sofifa.com/player/191154/tobias-sana/160002;T. Sana;Tobias Sana;25;11.07.1989;173;63;Sweden;Malmö FF;Swedish Allsvenskan;1;64;67;525000;9000;LM, RM;Right;1;3;4;Medium/Low;;;;;;;;
191626;https://sofifa.com/player/191626/lalawele-atakora/160002;L. Atakora;Lalawélé Atakora;24;09.11.1990;175;68;Togo;Helsingborgs IF;Swedish Allsvenskan;1;64;67;550000;7000;RM, LM;Right;1;3;3;Medium/High;;;;;;;;
191979;https://sofifa.com/player/191979/jun-yeon-jeong/160002;Jeong Jun Yeon;정준연 郑俊砚;26;30.04.1989;178;70;Korea Republic;GwangJu FC;Korean K League Classic;1;64;67;450000;7000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
192231;https://sofifa.com/player/192231/joe-edwards/160002;J. Edwards;Joe Edwards;24;31.10.1990;173;73;England;Colchester United;English League One;3;64;67;550000;2000;CM, CDM;Right;1;3;2;Medium/High;;;;;;;;
192251;https://sofifa.com/player/192251/adam-barton/160002;A. Barton;Adam Barton;24;07.01.1991;187;77;Republic of Ireland;Portsmouth;English League Two;4;64;67;550000;5000;CM;Right;1;3;3;Medium/Low;;;;;;;;
192354;https://sofifa.com/player/192354/rodolfo-vilchis/160002;R. Vilchis;Rodolfo Vilchis Cruz;25;15.09.1989;167;65;Mexico;Club Atlas;Mexican Liga MX;1;64;67;525000;5000;LM;Right;1;2;3;Medium/Medium;;;;;;;;
193304;https://sofifa.com/player/193304/lukasz-burliga/160002;L. Burliga;Łukasz Burliga;27;10.05.1988;186;81;Poland;Wisła Kraków;Polish T-Mobile Ekstraklasa;1;64;67;425000;9000;RB;Right;1;3;3;Low/Medium;;;;;;;;
