sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
210466;https://sofifa.com/player/210466/admilson-e-dias-de-barros/200002;Gégé;Admilson Estaline Dias de Barros;31;24.02.1988;184;83;Cape Verde;Al Fayha;Saudi Abdul L. Jameel League;1;68;68;675000;8000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
210492;https://sofifa.com/player/210492/abdulaziz-al-jebreen/200002;A. Al Jebreen;Abdulaziz Al Jebreen;29;19.04.1990;179;73;Saudi Arabia;Al Nassr;Saudi Abdul L. Jameel League;1;68;68;775000;15000;CDM, CM;Right;1;3;3;Medium/Medium;;;;;;;;
210566;https://sofifa.com/player/210566/lucas-chiaretti/200002;L. Chiaretti;Lucas Chiaretti Cossenzo;31;22.09.1987;171;67;Brazil;Pordenone;Italian Serie B;2;68;68;775000;2000;CAM, CF;Left;1;2;3;High/Low;;;;;;;;
210801;https://sofifa.com/player/210801/david-accam/200002;D. Accam;David Accam;28;28.09.1990;174;79;Ghana;Columbus Crew SC;USA Major League Soccer;1;68;68;900000;4000;LM, LW;Right;1;3;3;Medium/Low;;;;;;;;
211240;https://sofifa.com/player/211240/julien-lopez/200002;J. López;Julien Yves Rémi López Baila;27;01.03.1992;173;63;Algeria;Paris FC;French Ligue 2;2;68;68;950000;4000;LM, LW;Right;1;2;3;High/Medium;;;;;;;;
211249;https://sofifa.com/player/211249/ribair-rodriguez/200002;R. Rodríguez;Ribair Rodríguez Pérez;31;04.10.1987;183;87;Uruguay;Newell's Old Boys;Argentina Primera División;1;68;68;675000;7000;CDM, CM, CB;Right;1;2;2;Low/High;;;;;;;;
211328;https://sofifa.com/player/211328/alexis-rolin/200002;A. Rolin;Germán Alexis Rolín Fernández;30;07.02.1989;186;76;Uruguay;CD Universidad de Concepción;Chilian Campeonato Nacional;1;68;68;725000;2000;CB;Left;1;4;2;Medium/Medium;;;;;;;;
211446;https://sofifa.com/player/211446/ousmane-viera/200002;O. Viera;Ousmane Viera Diarrassouba;32;21.12.1986;187;83;Ivory Coast;FC Hermannstadt;Romanian Liga I;1;68;68;575000;4000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
211745;https://sofifa.com/player/211745/philipp-riese/200002;P. Riese;Philipp Riese;29;12.11.1989;175;68;Germany;FC Erzgebirge Aue;German 2. Bundesliga;2;68;68;775000;4000;CDM, LWB;Left;1;3;2;High/High;;;;;;;;
211746;https://sofifa.com/player/211746/rico-benatelli/200002;R. Benatelli;Rico Benatelli;27;17.03.1992;181;82;Germany;FC St. Pauli;German 2. Bundesliga;2;68;68;925000;8000;CM, CDM;Right;1;4;3;Medium/Medium;;;;;;;;
212014;https://sofifa.com/player/212014/ricardo-nuno-dos-santos/200002;Ricardo Nunes;Ricardo Nuno dos Santos Nunes;33;18.06.1986;180;73;South Africa;Pogoń Szczecin;Polish T-Mobile Ekstraklasa;1;68;68;400000;3000;LB;Left;1;2;2;High/Medium;;;;;;;;
212377;https://sofifa.com/player/212377/mario-osuna/200002;M. Osuna;Mario Humberto Osuna Pereznuñez;30;20.08.1988;177;76;Mexico;Monarcas Morelia;Mexican Liga MX;1;68;68;700000;5000;RB, CDM;Right;1;3;3;Low/High;;;;;;;;
212540;https://sofifa.com/player/212540/scott-caldwell/200002;S. Caldwell;Scott Caldwell;28;15.03.1991;173;68;United States;New England Revolution;USA Major League Soccer;1;68;68;800000;4000;CDM, CM;Right;1;2;2;Medium/High;;;;;;;;
212608;https://sofifa.com/player/212608/jerome-mombris/200002;J. Mombris;Jérôme Mombris;31;27.11.1987;187;68;Madagascar;Grenoble Foot 38;French Ligue 2;2;68;68;650000;3000;LB;Left;1;2;2;High/Medium;;;;;;;;
213325;https://sofifa.com/player/213325/facundo-piriz/200002;F. Píriz;Facundo Julián Píriz González;29;27.03.1990;187;81;Uruguay;Montpellier HSC;French Ligue 1;1;68;68;775000;10000;CDM, CM;Right;1;3;2;Medium/High;;;;;;;;
213375;https://sofifa.com/player/213375/antonio-vacca/200002;A. Vacca;Antonio Junior Vacca;29;13.05.1990;172;67;Italy;Venezia FC;Italian Serie B;2;68;68;850000;2000;CM;Right;1;2;3;High/Medium;;;;;;;;
213751;https://sofifa.com/player/213751/joao-diogo-serpa-meira/200002;João Meira;João Diogo Serpa Meira;32;30.04.1987;185;77;Portugal;Vitória de Setúbal;Portuguese Liga ZON SAGRES;1;68;68;575000;3000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
213922;https://sofifa.com/player/213922/dennis-erdmann/200002;D. Erdmann;Dennis Erdmann;28;22.11.1990;188;86;Germany;TSV 1860 München;German 3. Bundesliga;3;68;68;775000;2000;CB, CDM;Right;1;4;2;High/High;;;;;;;;
214021;https://sofifa.com/player/214021/fainer-torijano/200002;F. Torijano;Fáiner Torijano Cano;30;31.08.1988;182;73;Colombia;Independiente Santa Fe;Colombian Liga Postobón;1;68;68;725000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
214067;https://sofifa.com/player/214067/ever-cantero/200002;E. Cantero;Ever Milton Cantero Benítez;33;03.12.1985;178;78;Paraguay;CD Cobresal;Chilian Campeonato Nacional;1;68;68;575000;2000;ST;Right;1;4;3;High/Low;;;;;;;;
214151;https://sofifa.com/player/214151/juan-mahecha/200002;J. Mahecha;Juan Alejandro Mahecha Molina;31;22.07.1987;176;70;Colombia;La Equidad;Colombian Liga Postobón;1;68;68;675000;1000;CDM, CM;Right;1;3;2;Medium/High;;;;;;;;
214163;https://sofifa.com/player/214163/juan-daniel-roa/200002;J. Roa;Juan Daniel Roa Reyes;27;20.08.1991;172;67;Colombia;Independiente Santa Fe;Colombian Liga Postobón;1;68;68;925000;2000;CM, RM, CDM;Right;1;2;3;High/Medium;;;;;;;;
214190;https://sofifa.com/player/214190/leandro-castellanos/200002;L. Castellanos;Andrés Leandro Castellanos Serrano;35;09.03.1984;183;78;Colombia;Independiente Santa Fe;Colombian Liga Postobón;1;68;68;240000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
214193;https://sofifa.com/player/214193/dairon-mosquera/200002;D. Mosquera;Dairon Mosquera Chaverra;27;23.06.1992;182;72;Colombia;Independiente Medellín;Colombian Liga Postobón;1;68;68;800000;2000;LB;Left;1;2;2;High/Medium;;;;;;;;
214198;https://sofifa.com/player/214198/john-hernandez/200002;J. Hernández;John Edison Hernández Montoya;33;22.06.1986;176;73;Colombia;Cúcuta Deportivo;Colombian Liga Postobón;1;68;68;425000;1000;CDM, CM;Right;1;3;3;Medium/High;;;;;;;;
214201;https://sofifa.com/player/214201/cleider-alzate/200002;C. Alzáte;Cleider Leandro Alzáte Correa;31;05.02.1988;163;63;Colombia;Alianza Petrolera;Colombian Liga Postobón;1;68;68;775000;2000;CAM, LM, RM;Right;1;4;3;Medium/Medium;;;;;;;;
214371;https://sofifa.com/player/214371/juan-arboleda/200002;J. Arboleda;Juan Guillermo Arboleda Sánchez;29;28.07.1989;182;70;Colombia;Deportes Tolima;Colombian Liga Postobón;1;68;68;750000;2000;RB;Right;1;3;3;Medium/Medium;;;;;;;;
214390;https://sofifa.com/player/214390/henry-rojas/200002;H. Rojas;Henry Andrés Rojas Delgado;31;27.07.1987;177;74;Colombia;Deportivo Pasto;Colombian Liga Postobón;1;68;68;775000;2000;CM, LM, LB;Left;1;3;3;High/Medium;;;;;;;;
214392;https://sofifa.com/player/214392/jefferson-cuero/200002;J. Cuero;Jefferson Cuero Castro;31;15.05.1988;175;70;Colombia;Rionegro Águilas;Colombian Liga Postobón;1;68;68;775000;1000;LM, RM;Left;1;2;3;Medium/Low;;;;;;;;
214420;https://sofifa.com/player/214420/fernando-battiste/200002;F. Battiste;Fernando Nicolás Battiste;35;11.03.1984;178;78;Argentina;Unión Magdalena;Colombian Liga Postobón;1;68;68;375000;1000;CM, CB;Left;1;3;3;Medium/Medium;;;;;;;;
214480;https://sofifa.com/player/214480/javier-lopez/200002;J. López;Javier López Rodríguez;30;30.10.1988;194;80;Colombia;Cúcuta Deportivo;Colombian Liga Postobón;1;68;68;725000;1000;CB;Right;1;2;2;Low/Medium;;;;;;;;
214615;https://sofifa.com/player/214615/jefferson-duque/200002;J. Duque;Jefferson Andrés Duque Montoya;32;17.05.1987;183;79;Colombia;Independiente Santa Fe;Colombian Liga Postobón;1;68;68;725000;2000;ST;Right;1;2;3;Medium/Low;;;;;;;;
214724;https://sofifa.com/player/214724/david-llanos/200002;D. Llanos;David Antonio Llanos Almonacid;29;27.07.1989;173;68;Chile;Unión Española;Chilian Campeonato Nacional;1;68;68;900000;4000;ST;Right;1;3;3;High/Medium;;;;;;;;
214916;https://sofifa.com/player/214916/fernando-cordero/200002;F. Cordero;Fernando Patricio Cordero Fonseca;31;26.08.1987;172;71;Chile;CD Universidad de Concepción;Chilian Campeonato Nacional;1;68;68;650000;2000;LB, LW;Left;1;3;3;High/Medium;;;;;;;;
215118;https://sofifa.com/player/215118/fernando-manriquez/200002;F. Manríquez;Fernando Alejandro Manríquez Hernández;35;01.02.1984;168;72;Chile;CD Universidad de Concepción;Chilian Campeonato Nacional;1;68;68;375000;2000;CM;Right;1;4;3;Medium/Medium;;;;;;;;
215192;https://sofifa.com/player/215192/gaston-diaz/200002;G. Díaz;Ricardo Gastón Díaz;31;13.03.1988;175;75;Argentina;Club Atlético Colón;Argentina Primera División;1;68;68;650000;6000;RB;Right;1;2;3;Medium/Medium;;;;;;;;
215368;https://sofifa.com/player/215368/reinhold-ranftl/200002;R. Ranftl;Reinhold Ranftl;27;24.01.1992;180;75;Austria;LASK Linz;Austrian Football Bundesliga;1;68;68;950000;6000;RM, RWB;Right;1;3;3;Medium/High;;;;;;;;
215477;https://sofifa.com/player/215477/ivan-kecojevic/200002;I. Kecojević;Ivan Kecojević;31;10.04.1988;191;83;Montenegro;Cádiz CF;Spanish Segunda División;2;68;68;675000;5000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
215708;https://sofifa.com/player/215708/adrien-monfray/200002;A. Monfray;Adrien-Mehdi Monfray;28;20.12.1990;185;76;France;Grenoble Foot 38;French Ligue 2;2;68;68;775000;4000;RB, CB;Right;1;3;2;Medium/Medium;;;;;;;;
215760;https://sofifa.com/player/215760/florian-martin/200002;F. Martin;Florian Martin;29;19.03.1990;179;79;France;Paris FC;French Ligue 2;2;68;68;850000;5000;CM, LM;Left;1;2;3;Medium/Medium;;;;;;;;
216037;https://sofifa.com/player/216037/nahuel-valentini/200002;N. Valentini;Nahuel Valentini;30;19.09.1988;184;82;Argentina;Ascoli;Italian Serie B;2;68;68;725000;2000;CB;Right;1;2;2;Low/Medium;;;;;;;;
216047;https://sofifa.com/player/216047/pedro-munoz/200002;P. Muñoz;Pedro Emiliano Muñoz Zúñiga;33;09.06.1986;173;69;Chile;Coquimbo Unido;Chilian Campeonato Nacional;1;68;68;550000;2000;RW;Right;1;2;3;Medium/Low;;;;;;;;
216138;https://sofifa.com/player/216138/mariano-arini/200002;M. Arini;Mariano Arini;32;17.01.1987;178;75;Italy;US Cremonese;Italian Serie B;2;68;68;675000;2000;CM;Right;1;2;2;Medium/High;;;;;;;;
216186;https://sofifa.com/player/216186/philipp-zulechner/200002;P. Zulechner;Philipp Zulechner;29;12.04.1990;182;79;Austria;FC Erzgebirge Aue;German 2. Bundesliga;2;68;68;900000;5000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
216229;https://sofifa.com/player/216229/remy-dugimont/200002;R. Dugimont;Rémy Dugimont;33;01.07.1986;182;75;France;AJ Auxerre;French Ligue 2;2;68;68;575000;4000;CF, ST;Right;1;3;3;High/Low;;;;;;;;
216377;https://sofifa.com/player/216377/stefan-kutschke/200002;S. Kutschke;Stefan Kutschke;30;03.11.1988;194;95;Germany;FC Ingolstadt 04;German 3. Bundesliga;3;68;68;875000;5000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
216627;https://sofifa.com/player/216627/kieffer-moore/200002;K. Moore;Kieffer Moore;26;08.08.1992;196;83;England;Wigan Athletic;English League Championship;2;68;68;975000;8000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
217086;https://sofifa.com/player/217086/cedric-amissi/200002;C. Amissi;Cedric Amissi;29;20.03.1990;172;70;Burundi;Al Taawoun;Saudi Abdul L. Jameel League;1;68;68;850000;10000;CM, CDM;Right;1;3;3;Medium/Medium;;;;;;;;
217217;https://sofifa.com/player/217217/darwin-ceren/200002;D. Cerén;Darwin Adelso Cerén Delgado;29;31.12.1989;177;73;El Salvador;Houston Dynamo;USA Major League Soccer;1;68;68;775000;4000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
217610;https://sofifa.com/player/217610/muhammad-cande/200002;Mamadu Candé;Muhammad Youssuf Candé;27;28.08.1991;173;77;Guinea Bissau;Santa Clara;Portuguese Liga ZON SAGRES;1;68;68;800000;3000;LB, LW;Left;1;3;2;High/Medium;;;;;;;;
217649;https://sofifa.com/player/217649/shuichi-gonda/200002;S. Gonda;権田 修一;30;03.03.1989;187;83;Japan;Portimonense SC;Portuguese Liga ZON SAGRES;1;68;68;600000;3000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
217653;https://sofifa.com/player/217653/hideto-takahashi/200002;H. Takahashi;髙橋 秀人;31;17.10.1987;184;75;Japan;Sagan Tosu;Japanese J. League Division 1;1;68;68;675000;3000;CB, CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
218345;https://sofifa.com/player/218345/jonathan-zacaria/200002;J. Zacaría;Jonathan Fabián Zacaría;29;06.02.1990;172;76;Argentina;Universidad de Chile;Chilian Campeonato Nacional;1;68;68;875000;6000;LM, LB, LW;Left;1;3;3;High/High;;;;;;;;
219523;https://sofifa.com/player/219523/jonas-aguirre/200002;J. Aguirre;Leonel Jonás Aguirre Avalo;27;05.03.1992;175;69;Argentina;Rosario Central;Argentina Primera División;1;68;68;950000;7000;LM;Left;1;2;3;Medium/Medium;;;;;;;;
219909;https://sofifa.com/player/219909/joseph-molangoane/200002;J. Molangoane;Joseph Molangoane;31;17.03.1988;162;65;South Africa;Kaizer Chiefs;Rest of World;0;68;68;775000;500;RM, CAM, RW;Right;1;3;3;Medium/Medium;;;;;;;;
220152;https://sofifa.com/player/220152/yves-baraye/200002;Y. Baraye;Bertrand Yves Baraye;27;22.06.1992;177;76;Senegal;Parma;Italian Serie A;1;68;68;950000;15000;LW, ST, RW;Right;1;3;3;Medium/High;;;;;;;;
220638;https://sofifa.com/player/220638/luis-miguel-sanchez-benitez/200002;Luismi;Luis Miguel Sánchez Benítez;27;05.05.1992;179;79;Spain;Real Valladolid CF;Spain Primera Division;1;68;68;825000;8000;CDM;Right;1;3;2;Medium/High;;;;;;;;
221246;https://sofifa.com/player/221246/diego-gomez/200002;D. Gómez;Diego Steven Gómez Maldonado;30;21.10.1988;172;65;Colombia;La Equidad;Colombian Liga Postobón;1;68;68;850000;2000;RM, RW, LW;Right;1;3;4;High/Low;;;;;;;;
221463;https://sofifa.com/player/221463/ernesto-hernandez/200002;E. Hernández;Ernesto Exequiel Hernández Oncina;33;26.07.1985;185;86;Uruguay;Envigado FC;Colombian Liga Postobón;1;68;68;475000;1000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
221665;https://sofifa.com/player/221665/rasmus-lindkvist/200002;R. Lindkvist;Rasmus Lindkvist;29;16.05.1990;183;74;Sweden;AIK;Swedish Allsvenskan;1;68;68;750000;5000;LWB;Left;1;4;2;High/High;;;;;;;;
221855;https://sofifa.com/player/221855/binbin-liu/200002;Liu Binbin;刘彬彬;26;16.06.1993;177;66;China PR;Shandong Luneng TaiShan FC;Chinese Super League;1;68;68;950000;8000;RM, RW;Right;1;3;3;Medium/Low;;;;;;;;
222163;https://sofifa.com/player/222163/robert-pich/200002;R. Pich;Róbert Pich;30;12.11.1988;173;68;Slovakia;Śląsk Wrocław;Polish T-Mobile Ekstraklasa;1;68;68;850000;4000;LM, RM, CAM;Right;1;3;3;Medium/Medium;;;;;;;;
222226;https://sofifa.com/player/222226/vasil-bozhikov/200002;V. Bozhikov;Vasil Georgiev Bozhikov;31;02.06.1988;185;80;Bulgaria;;;;68;68;0;0;CB, LB;Left;1;3;2;Medium/High;;;;;;;;
222235;https://sofifa.com/player/222235/hang-ren/200002;Ren Hang;任航;30;23.02.1989;185;80;China PR;Hebei China Fortune FC;Chinese Super League;1;68;68;725000;6000;CB, LB;Left;1;3;2;Medium/Medium;;;;;;;;
222248;https://sofifa.com/player/222248/ke-sun/200002;Sun Ke;孙可;29;26.08.1989;180;70;China PR;Tianjin Quanjian FC;Chinese Super League;1;68;68;875000;10000;RW, CAM, CF;Right;1;3;3;High/Medium;;;;;;;;
222273;https://sofifa.com/player/222273/zhipeng-jiang/200002;Jiang Zhipeng;姜至鹏;30;06.03.1989;178;67;China PR;Hebei China Fortune FC;Chinese Super League;1;68;68;700000;6000;LB, LWB;Left;1;2;3;High/Medium;;;;;;;;
222988;https://sofifa.com/player/222988/toshihiro-aoyama/200002;T. Aoyama;青山 敏弘;33;22.02.1986;174;75;Japan;Sanfrecce Hiroshima;Japanese J. League Division 1;1;68;68;525000;6000;CM, CDM;Right;1;3;3;Medium/Medium;;;;;;;;
223122;https://sofifa.com/player/223122/caner-osmanpasa/200002;C. Osmanpaşa;Caner Osmanpaşa;31;15.01.1988;182;77;Turkey;Sivasspor;Turkish Süper Lig;1;68;68;675000;6000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
223195;https://sofifa.com/player/223195/orhan-ovacikli/200002;O. Ovacıklı;Orhan Ovacıklı;30;23.11.1988;179;71;Turkey;Çaykur Rizespor;Turkish Süper Lig;1;68;68;700000;6000;RB;Right;1;2;2;Low/High;;;;;;;;
223323;https://sofifa.com/player/223323/kerim-avci/200002;K. Avcı;Kerim Avcı;29;16.12.1989;176;70;Turkey;Gazişehir Gaziantep F.K.;Turkish Süper Lig;1;68;68;875000;7000;CAM, CM, LM;Left;1;3;2;High/Medium;;;;;;;;
223355;https://sofifa.com/player/223355/alexandru-mateiu/200002;A. Mateiu;Alexandru Mateiu;29;10.12.1989;175;74;Romania;Universitatea Craiova;Romanian Liga I;1;68;68;850000;5000;CM, CDM;Right;1;3;3;High/Medium;;;;;;;;
223426;https://sofifa.com/player/223426/benedikt-zech/200002;B. Zech;Benedikt Zech;28;03.11.1990;186;73;Austria;Pogoń Szczecin;Polish T-Mobile Ekstraklasa;1;68;68;775000;4000;CB;Right;1;3;2;Low/Medium;;;;;;;;
223581;https://sofifa.com/player/223581/jonathan-iglesias/200002;J. Iglesias;Jonathan Damián Iglesias Abreu;30;17.12.1988;171;69;Uruguay;Clermont Foot 63;French Ligue 2;2;68;68;750000;3000;CDM, CAM;Right;1;3;3;High/Medium;;;;;;;;
223726;https://sofifa.com/player/223726/erkan-kas/200002;E. Kaş;Erkan Kaş;27;10.09.1991;183;75;Turkey;Yeni Malatyaspor;Turkish Süper Lig;1;68;68;800000;6000;LB;Left;1;3;3;Medium/High;;;;;;;;
223730;https://sofifa.com/player/223730/tom-van-weert/200002;T. van Weert;Tom van Weert;29;07.06.1990;180;73;Netherlands;Aalborg BK;Danish Superliga;1;68;68;900000;8000;ST;Right;1;4;2;High/Medium;;;;;;;;
223862;https://sofifa.com/player/223862/vasco-andre-moreira-da-rocha/200002;Vasco Rocha;Vasco André Moreira da Rocha;30;29.01.1989;182;70;Portugal;FC Paços de Ferreira;Portuguese Liga ZON SAGRES;1;68;68;825000;5000;CM, CDM;Right;1;3;3;Medium/Medium;;;;;;;;
224140;https://sofifa.com/player/224140/juan-pablo-mino/200002;J. Miño;Juan Pablo Miño;31;23.08.1987;181;83;Argentina;Deportes Iquique;Chilian Campeonato Nacional;1;68;68;675000;2000;CDM, CM, CB;Right;1;3;2;Medium/High;;;;;;;;
224205;https://sofifa.com/player/224205/mariano-barbieri/200002;M. Barbieri;Mariano Omar Barbieri;28;29.11.1990;163;76;Argentina;Deportes Iquique;Chilian Campeonato Nacional;1;68;68;900000;2000;LW, ST, LM;Right;1;4;3;High/Medium;;;;;;;;
224358;https://sofifa.com/player/224358/daniel-ramirez-fernandez/200002;Dani Ramírez;Daniel Ramírez Fernández;27;18.06.1992;175;70;Spain;LKS Lodz;Polish T-Mobile Ekstraklasa;1;68;68;950000;3000;RM, LM;Left;1;3;3;High/Low;;;;;;;;
224604;https://sofifa.com/player/224604/shenchao-wang/200002;Wang Shenchao;王燊超;30;08.02.1989;180;72;China PR;Shanghai SIPG FC;Chinese Super League;1;68;68;700000;7000;RB, RM, CB;Right;1;3;2;High/High;;;;;;;;
225606;https://sofifa.com/player/225606/nicola-citro/200002;N. Citro;Nicola Citro;30;27.05.1989;172;60;Italy;Frosinone;Italian Serie B;2;68;68;875000;3000;ST;Left;1;2;3;High/Medium;;;;;;;;
225664;https://sofifa.com/player/225664/miguel-ibarra/200002;M. Ibarra;Miguel Ángel Ibarra Andrade;29;15.03.1990;166;65;United States;Minnesota United FC;USA Major League Soccer;1;68;68;875000;4000;RM, RWB, LM;Right;1;3;3;High/Medium;;;;;;;;
226382;https://sofifa.com/player/226382/lucas-villarruel/200002;L. Villarruel;Lucas Ariel Villarruel;28;13.11.1990;173;74;Argentina;Newell's Old Boys;Argentina Primera División;1;68;68;900000;8000;CM, CDM;Right;1;3;3;Medium/High;;;;;;;;
226668;https://sofifa.com/player/226668/nicolas-mazzola/200002;N. Mazzola;Nicolás Mario Mazzola;29;28.01.1990;188;89;Argentina;Unión de Santa Fe;Argentina Primera División;1;68;68;900000;8000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
226711;https://sofifa.com/player/226711/nik-omladic/200002;N. Omladič;Nik Omladič;29;21.08.1989;180;72;Slovenia;SpVgg Greuther Fürth;German 2. Bundesliga;2;68;68;875000;5000;RM, CM, CAM;Left;1;3;3;High/Medium;;;;;;;;
227443;https://sofifa.com/player/227443/yojiro-takahagi/200002;Y. Takahagi;髙萩 洋次郎;32;02.08.1986;183;69;Japan;FC Tokyo;Japanese J. League Division 1;1;68;68;675000;5000;CM, CDM;Right;1;2;3;Medium/Medium;;;;;;;;
227840;https://sofifa.com/player/227840/michael-ordonez/200002;M. Ordóñez;Michael Ordóñez Rodríguez;29;22.02.1990;178;74;Colombia;Atlético Huila;Colombian Liga Postobón;1;68;68;775000;2000;CDM, CM;Left;1;3;3;Medium/Medium;;;;;;;;
227866;https://sofifa.com/player/227866/pal-alexander-kirkevold/200002;P. Kirkevold;Pål Alexander Kirkevold;28;10.11.1990;185;90;Norway;Hobro IK;Danish Superliga;1;68;68;925000;6000;ST;Left;1;3;3;High/High;;;;;;;;
228033;https://sofifa.com/player/228033/zhongguo-chi/200002;Chi Zhongguo;池忠国;29;26.10.1989;174;65;China PR;Beijing Sinobo Guoan FC;Chinese Super League;1;68;68;850000;8000;CM, CDM;Right;1;4;3;High/High;;;;;;;;
228668;https://sofifa.com/player/228668/matty-taylor/200002;M. Taylor;Matty Taylor;29;30.03.1990;176;72;England;Bristol City;English League Championship;2;68;68;900000;20000;ST;Right;1;3;3;High/Medium;;;;;;;;
228861;https://sofifa.com/player/228861/stanislav-iljutcenko/200002;S. Iljutcenko;Stanislav Iljutcenko;28;13.08.1990;189;82;Russia;Pohang Steelers;Korean K League Classic;1;68;68;925000;5000;ST;Right;1;4;2;Medium/Medium;;;;;;;;
228887;https://sofifa.com/player/228887/tomislav-mrcela/200002;T. Mrčela;Tomislav Mrčela;28;01.10.1990;195;88;Australia;Perth Glory;Australian Hyundai A-League;1;68;68;775000;4000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
229053;https://sofifa.com/player/229053/zeki-yildirim/200002;Z. Yıldırım;Zeki Yıldırım;28;15.01.1991;180;75;Turkey;Antalyaspor;Turkish Süper Lig;1;68;68;800000;7000;CDM, CM;Right;1;3;3;Medium/Medium;;;;;;;;
229054;https://sofifa.com/player/229054/lokman-gor/200002;L. Gör;Lokman Gör;28;15.12.1990;187;85;Turkey;Alanyaspor;Turkish Süper Lig;1;68;68;775000;6000;CB;Left;1;2;2;Low/High;;;;;;;;
229108;https://sofifa.com/player/229108/jhon-perez/200002;J. Pérez;John Fredy Pérez Lizarazo;30;22.07.1988;174;67;Colombia;Atlético Bucaramanga;Colombian Liga Postobón;1;68;68;850000;1000;LM, CAM;Right;1;3;3;Medium/Low;;;;;;;;
