sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
143284;https://sofifa.com/player/143284/ergin-keles/180002;E. Keleş;Ergin Keleş;30;01.01.1987;184;77;Turkey;Sivasspor;Turkish Süper Lig;1;65;65;525000;5000;ST;Right;1;2;3;High/Medium;;;;;;;;
143601;https://sofifa.com/player/143601/mauro-rosales/180002;M. Rosales;Mauro Damían Rosales;36;24.02.1981;173;75;Argentina;Vancouver Whitecaps FC;USA Major League Soccer;1;65;65;180000;2000;CAM, RM;Right;2;3;3;Medium/Low;;;;;;;;
144160;https://sofifa.com/player/144160/tolgahan-acar/180002;T. Acar;Tolgahan Acar;31;04.06.1986;187;78;Turkey;Sivasspor;Turkish Süper Lig;1;65;65;325000;4000;GK;Right;1;1;1;Medium/Medium;;;;;;;;
145758;https://sofifa.com/player/145758/leandro-freire-de-araujo/180002;Freire;Leandro Freire de Araújo;27;21.08.1989;187;82;Brazil;Shimizu S-Pulse;Japanese J. League Division 1;1;65;65;450000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
147584;https://sofifa.com/player/147584/dmitriy-khomich/180002;D. Khomich;Dmitriy Khomich;32;04.10.1984;191;90;Russia;Amkar Perm;Russian Premier League;1;65;65;300000;5000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
148729;https://sofifa.com/player/148729/iven-austbo/180002;I. Austbø;Iven Austbø;32;22.02.1985;190;85;Norway;Viking FK;Norwegian Eliteserien;1;65;65;300000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
150568;https://sofifa.com/player/150568/jonathan-brison/180002;J. Brison;Jonathan Brison;34;07.02.1983;179;73;France;Chamois Niortais Football Club;French Ligue 2;2;65;65;150000;3000;LB;Left;2;3;2;Medium/Medium;;;;;;;;
150659;https://sofifa.com/player/150659/vincent-demarconnay/180002;V. Demarconnay;Vincent Demarconnay;34;05.04.1983;180;73;France;Paris FC;French Ligue 2;2;65;65;220000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
150894;https://sofifa.com/player/150894/markus-halsti/180002;M. Halsti;Markus Halsti;33;19.03.1984;185;84;Finland;FC Midtjylland;Danish Superliga;1;65;65;220000;8000;CB, CDM;Right;1;3;2;Low/Medium;;;;;;;;
151114;https://sofifa.com/player/151114/mathias-tauber/180002;M. Tauber;Mathias Dyring Tauber;32;24.08.1984;186;79;Denmark;Lyngby BK;Danish Superliga;1;65;65;300000;4000;CB;Right;1;3;2;Medium/High;;;;;;;;
152454;https://sofifa.com/player/152454/gareth-evans/180002;G. Evans;Gareth Evans;29;26.04.1988;183;80;England;Portsmouth;English League One;3;65;65;400000;4000;RB, RM;Right;1;3;2;High/High;;;;;;;;
152463;https://sofifa.com/player/152463/daniel-fredheim-holm/180002;D. Holm;Daniel Fredheim Holm;31;30.07.1985;180;79;Norway;Vålerenga Fotball;Norwegian Eliteserien;1;65;65;475000;2000;RW, RM, CAM;Left;1;3;3;Medium/Low;;;;;;;;
152483;https://sofifa.com/player/152483/gabriel-zakuani/180002;G. Zakuani;Gabriel Zakuani;31;31.05.1986;185;68;DR Congo;Gillingham;English League One;3;65;65;375000;3000;CB;Right;1;3;2;Low/High;;;;;;;;
152735;https://sofifa.com/player/152735/michael-doyle/180002;M. Doyle;Michael Doyle;35;08.07.1981;178;71;Republic of Ireland;Coventry City;English League Two;4;65;65;130000;4000;CDM, CM;Left;1;3;3;Medium/High;;;;;;;;
152887;https://sofifa.com/player/152887/chris-wingert/180002;C. Wingert;Chris Wingert;35;16.06.1982;180;74;United States;Real Salt Lake;USA Major League Soccer;1;65;65;120000;2000;RB, LB, CB;Right;1;4;2;Medium/Medium;;;;;;;;
153004;https://sofifa.com/player/153004/jakub-wawrzyniak/180002;J. Wawrzyniak;Jakub Wawrzyniak;33;07.07.1983;188;85;Poland;Lechia Gdańsk;Polish T-Mobile Ekstraklasa;1;65;65;210000;3000;LB, CB;Left;1;3;2;Medium/Medium;;;;;;;;
155533;https://sofifa.com/player/155533/leon-clarke/180002;L. Clarke;Leon Clarke;32;10.02.1985;188;90;England;Sheffield United;English League Championship;2;65;65;425000;15000;ST;Right;1;3;3;Medium/Low;;;;;;;;
155625;https://sofifa.com/player/155625/chi-woo-kim/180002;Kim Chi Woo;김치우 金致佑;33;11.11.1983;175;68;Korea Republic;FC Seoul;Korean K League Classic;1;65;65;210000;3000;LB, LM;Left;1;3;2;High/Medium;;;;;;;;
155757;https://sofifa.com/player/155757/martin-ornskov/180002;M. Ørnskov;Martin Ørnskov;31;10.10.1985;185;82;Denmark;Lyngby BK;Danish Superliga;1;65;65;475000;4000;CM, CDM;Left;1;3;2;Medium/High;;;;;;;;
155808;https://sofifa.com/player/155808/christian-gratzei/180002;C. Gratzei;Christian Gratzei;35;19.09.1981;186;82;Austria;SK Sturm Graz;Austrian Football Bundesliga;1;65;65;130000;3000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
156025;https://sofifa.com/player/156025/hannu-patronen/180002;H. Patronen;Hannu Patronen;33;23.05.1984;183;80;Finland;HJK Helsinki;Finnish Veikkausliiga;1;65;65;220000;500;CB;Right;1;3;2;Medium/High;;;;;;;;
156313;https://sofifa.com/player/156313/adam-el-abd/180002;A. El-Abd;Adam Mohamad El-Abd;32;11.09.1984;180;88;Egypt;Wycombe Wanderers;English League Two;4;65;65;300000;5000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
156437;https://sofifa.com/player/156437/philipp-pentke/180002;P. Pentke;Philipp Pentke;32;01.05.1985;190;85;Germany;SSV Jahn Regensburg;German 2. Bundesliga;2;65;65;300000;3000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
156675;https://sofifa.com/player/156675/andrew-considine/180002;A. Considine;Andrew Considine;30;01.04.1987;183;75;Scotland;Aberdeen;Scottish Premiership;1;65;65;400000;3000;LB, CB;Left;1;3;2;Medium/High;;;;;;;;
156681;https://sofifa.com/player/156681/lars-nilsson/180002;L. Nilsson;Lasse Nilsson;35;03.01.1982;180;71;Sweden;IF Elfsborg;Swedish Allsvenskan;1;65;65;250000;2000;ST;Right;1;3;3;High/Medium;;;;;;;;
157031;https://sofifa.com/player/157031/luis-ricardo-esqueda/180002;L. Esqueda;Luis Ricardo Esqueda Ornelas;36;25.02.1981;174;77;Mexico;Querétaro;Mexican Liga MX;1;65;65;60000;3000;LB, LWB;Left;1;3;2;Medium/Medium;;;;;;;;
158132;https://sofifa.com/player/158132/daniel-bruckner/180002;D. Brückner;Daniel Brückner;36;14.02.1981;183;78;Germany;FC Rot-Weiß Erfurt;German 3. Bundesliga;3;65;65;60000;500;LB, LM;Left;1;3;2;Medium/Medium;;;;;;;;
158228;https://sofifa.com/player/158228/elsad-zverotic/180002;E. Zverotić;Elsad Zverotić;30;31.10.1986;179;75;Montenegro;FC Sion;Swiss Super League;1;65;65;400000;6000;CB, RB;Right;1;3;2;Low/High;;;;;;;;
158453;https://sofifa.com/player/158453/fabrizio-melara/180002;F. Melara;Fabrizio Melara;31;06.05.1986;188;82;Italy;Benevento;Italian Serie A;1;65;65;475000;8000;RM, RW, LM, CAM;Right;1;4;2;Medium/Medium;;;;;;;;
158592;https://sofifa.com/player/158592/german-montoya/180002;G. Montoya;Marcelo Germán Montoya;34;23.01.1983;185;83;Argentina;Belgrano de Córdoba;Argentina Primera División;1;65;65;220000;4000;GK;Left;1;3;1;Medium/Medium;;;;;;;;
158675;https://sofifa.com/player/158675/knut-olav-rindaroy/180002;K. Rindarøy;Knut Olav Rindarøy;31;17.07.1985;177;74;Norway;Molde FK;Norwegian Eliteserien;1;65;65;350000;3000;LB;Left;1;3;2;Medium/Medium;;;;;;;;
158867;https://sofifa.com/player/158867/anthony-gerrard/180002;A. Gerrard;Anthony Gerrard;31;06.02.1986;188;83;Republic of Ireland;Oldham Athletic;English League One;3;65;65;375000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
159168;https://sofifa.com/player/159168/thiago-xavier-rodrigues-correa/180002;Thiago Xavier;Thiago Xavier Rodrigues Corrêa;33;27.12.1983;180;76;Brazil;Valenciennes FC;French Ligue 2;2;65;65;220000;2000;CDM;Right;1;3;2;Medium/High;;;;;;;;
159910;https://sofifa.com/player/159910/frank-oyerze/180002;F. Oyerze;Frank Oyerze;29;29.02.1988;189;86;Chile;Audax Italiano;Chilian Campeonato Nacional;1;65;65;375000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
159935;https://sofifa.com/player/159935/jeff-sarnida/180002;J. Sarnida;Jeff Sarnida;25;29.02.1992;180;74;Chile;San Luis de Quillota;Chilian Campeonato Nacional;1;65;65;475000;2000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
159941;https://sofifa.com/player/159941/clarence-lanoas/180002;C. Lanoas;Clarence Lanoas;25;29.02.1992;188;78;Chile;CD Palestino;Chilian Campeonato Nacional;1;65;65;475000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
160079;https://sofifa.com/player/160079/axl-lutego/180002;A. Lutego;Axl Lutego;29;29.02.1988;175;71;Chile;Club Deportes Temuco;Chilian Campeonato Nacional;1;65;65;425000;2000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
160178;https://sofifa.com/player/160178/thomas-nezunir/180002;T. Nezuñir;Thomas Nezuñir;29;29.02.1988;183;79;Chile;CD Palestino;Chilian Campeonato Nacional;1;65;65;400000;2000;RB;Right;1;2;2;Low/Medium;;;;;;;;
160184;https://sofifa.com/player/160184/frank-geraldoza/180002;F. Geraldoza;Frank Geraldoza;33;29.02.1984;189;83;Chile;Santiago Wanderers;Chilian Campeonato Nacional;1;65;65;220000;2000;CDM;Left;1;3;2;Medium/Medium;;;;;;;;
160220;https://sofifa.com/player/160220/orlando-tapiano/180002;O. Tapiano;Orlando Tapiano;25;29.02.1992;181;75;Chile;Club Deportes Temuco;Chilian Campeonato Nacional;1;65;65;600000;2000;ST, CAM;Right;1;3;3;Medium/Medium;;;;;;;;
161776;https://sofifa.com/player/161776/conrad-logan/180002;C. Logan;Conrad Logan;31;18.04.1986;188;89;Republic of Ireland;Mansfield Town;English League Two;4;65;65;325000;5000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
162147;https://sofifa.com/player/162147/antimo-iunco/180002;A. Iunco;Antimo Iunco;33;10.06.1984;173;68;Italy;Cittadella;Italian Serie B;2;65;65;350000;2000;ST, RW;Right;1;3;3;Medium/Medium;;;;;;;;
162899;https://sofifa.com/player/162899/mat-sadler/180002;M. Sadler;Matthew Sadler;32;26.02.1985;182;74;England;Shrewsbury;English League One;3;65;65;300000;2000;CB, LB;Left;1;3;2;Medium/High;;;;;;;;
163049;https://sofifa.com/player/163049/jonathan-forte/180002;J. Forte;Jonathan Forte;30;25.07.1986;183;77;Barbados;Notts County;English League Two;4;65;65;525000;7000;ST, LM;Left;1;3;2;High/Medium;;;;;;;;
163143;https://sofifa.com/player/163143/alan-mccormack/180002;A. McCormack;Alan McCormack;33;10.01.1984;180;64;Republic of Ireland;Luton Town;English League Two;4;65;65;220000;6000;CDM, RB;Right;1;3;2;Medium/High;;;;;;;;
163584;https://sofifa.com/player/163584/paul-robinson/180002;P. Robinson;Paul Robinson;35;07.01.1982;188;81;England;AFC Wimbledon;English League One;3;65;65;130000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
163766;https://sofifa.com/player/163766/leon-barnett/180002;L. Barnett;Leon Barnett;31;30.11.1985;185;72;England;Northampton Town;English League One;3;65;65;375000;3000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
163908;https://sofifa.com/player/163908/michele-troiano/180002;M. Troiano;Michele Troiano;32;07.01.1985;189;82;Italy;Virtus Entella;Italian Serie B;2;65;65;400000;2000;CM, CDM;Left;1;3;2;High/High;;;;;;;;
164375;https://sofifa.com/player/164375/andrea-esposito/180002;A. Esposito;Andrea Esposito;31;17.05.1986;191;84;Italy;Cesena;Italian Serie B;2;65;65;375000;2000;CB;Right;1;2;2;Low/Medium;;;;;;;;
164645;https://sofifa.com/player/164645/stephen-dawson/180002;S. Dawson;Stephen Dawson;31;04.12.1985;183;71;Republic of Ireland;Bury;English League One;3;65;65;475000;4000;CM, RM;Right;1;3;2;High/High;;;;;;;;
165269;https://sofifa.com/player/165269/razak-boukari/180002;R. Boukari;Abdoulrazak Boukari Fafadji;30;25.04.1987;182;70;Togo;La Berrichonne de Châteauroux;French Ligue 2;2;65;65;500000;3000;RW, RM, LW;Right;1;3;3;Medium/Medium;;;;;;;;
165502;https://sofifa.com/player/165502/josh-lillis/180002;J. Lillis;Josh Lillis;30;24.06.1987;183;79;England;Rochdale;English League One;3;65;65;350000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
165748;https://sofifa.com/player/165748/jakub-tosik/180002;J. Tosik;Jakub Tosik;30;21.05.1987;180;81;Poland;Zagłębie Lubin;Polish T-Mobile Ekstraklasa;1;65;65;400000;3000;RB, CDM;Right;1;2;2;Medium/High;;;;;;;;
165867;https://sofifa.com/player/165867/jae-sung-kim/180002;Kim Jae Sung;김재성 金在成;33;03.10.1983;180;70;Korea Republic;Jeonnam Dragons;Korean K League Classic;1;65;65;325000;3000;CM, CDM;Right;1;4;2;Medium/Medium;;;;;;;;
166855;https://sofifa.com/player/166855/karleigh-osborne/180002;K. Osborne;Karleigh Osborne;29;19.03.1988;188;78;England;Grimsby Town;English League Two;4;65;65;425000;4000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
166862;https://sofifa.com/player/166862/jake-wright/180002;J. Wright;Jake Wright Sr.;31;11.03.1986;185;70;England;Sheffield United;English League Championship;2;65;65;375000;10000;CB;Left;1;2;2;Medium/High;;;;;;;;
167497;https://sofifa.com/player/167497/denni-avdic/180002;D. Avdić;Denni Robin Avdić;28;05.09.1988;193;92;Sweden;AIK;Swedish Allsvenskan;1;65;65;550000;4000;ST, CM;Right;1;3;2;Medium/Low;;;;;;;;
167559;https://sofifa.com/player/167559/alexandr-salugin/180002;A. Salugin;Aleksandr Salugin;28;23.10.1988;188;87;Russia;Amkar Perm;Russian Premier League;1;65;65;550000;8000;ST, LM;Right;1;3;2;High/Low;;;;;;;;
167834;https://sofifa.com/player/167834/cammy-bell/180002;C. Bell;Cameron Bell;30;18.09.1986;183;84;Scotland;Kilmarnock;Scottish Premiership;1;65;65;350000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
167926;https://sofifa.com/player/167926/anthony-grant/180002;A. Grant;Anthony Grant;30;04.06.1987;178;71;England;Peterborough United;English League One;3;65;65;500000;4000;CM;Right;1;3;2;Medium/High;;;;;;;;
169449;https://sofifa.com/player/169449/kjartan-finnbogason/180002;K. Finnbogason;Kjartan Henry Finnbogason;30;09.07.1986;188;83;Iceland;AC Horsens;Danish Superliga;1;65;65;525000;4000;ST;Right;1;2;2;Medium/Medium;;;;;;;;
169619;https://sofifa.com/player/169619/gary-liddle/180002;G. Liddle;Gary Liddle;31;15.06.1986;180;79;England;Carlisle United;English League Two;4;65;65;375000;4000;CDM, CM, RB, CB;Right;1;3;2;Medium/Medium;;;;;;;;
169623;https://sofifa.com/player/169623/peter-hartley/180002;P. Hartley;Peter Hartley;29;03.04.1988;184;89;England;Motherwell;Scottish Premiership;1;65;65;425000;3000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
169701;https://sofifa.com/player/169701/lawrie-wilson/180002;L. Wilson;Lawrie Wilson;29;11.09.1987;178;71;England;Port Vale;English League Two;4;65;65;400000;5000;RB, RM;Right;1;3;3;High/Medium;;;;;;;;
169909;https://sofifa.com/player/169909/junior-brown/180002;J. Brown;Junior Brown;28;07.05.1989;175;68;England;Shrewsbury;English League One;3;65;65;425000;2000;LB, LWB, LM;Left;1;3;2;High/Medium;;;;;;;;
169933;https://sofifa.com/player/169933/scott-laird/180002;S. Laird;Scott Laird;29;15.05.1988;183;83;England;Forest Green Rovers;English League Two;4;65;65;400000;5000;LB, LWB, CB;Left;1;3;2;High/High;;;;;;;;
170027;https://sofifa.com/player/170027/rory-mcardle/180002;R. McArdle;Rory McArdle;30;01.05.1987;185;72;Northern Ireland;Scunthorpe United;English League One;3;65;65;400000;4000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
170056;https://sofifa.com/player/170056/joel-grant/180002;J. Grant;Joel Grant;29;26.08.1987;183;70;Jamaica;Plymouth Argyle;English League One;3;65;65;525000;4000;RM, LM, ST;Right;1;3;3;Medium/Medium;;;;;;;;
170164;https://sofifa.com/player/170164/brendan-moloney/180002;B. Moloney;Brendan Moloney;28;18.01.1989;186;85;Republic of Ireland;Northampton Town;English League One;3;65;65;425000;3000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
171083;https://sofifa.com/player/171083/roy-odonovan/180002;R. O'Donovan;Roy O'Donovan;31;10.08.1985;179;64;Republic of Ireland;Newcastle Jets;Australian Hyundai A-League;1;65;65;475000;2000;ST;Right;1;3;2;High/Medium;;;;;;;;
171391;https://sofifa.com/player/171391/enrique-palos/180002;E. Palos;Enrique Eduardo Palos Reyes;31;31.05.1986;190;82;Mexico;Tigres U.A.N.L.;Mexican Liga MX;1;65;65;325000;10000;GK;Left;1;2;1;Medium/Medium;;;;;;;;
171721;https://sofifa.com/player/171721/romano-perticone/180002;R. Perticone;Romano Perticone;30;13.08.1986;184;76;Italy;Cesena;Italian Serie B;2;65;65;400000;2000;CB, RB;Right;1;3;2;Medium/High;;;;;;;;
171881;https://sofifa.com/player/171881/conor-sammon/180002;C. Sammon;Conor Sammon;30;06.11.1986;186;75;Republic of Ireland;Partick Thistle FC;Scottish Premiership;1;65;65;525000;3000;ST, RM;Right;1;3;3;High/High;;;;;;;;
171984;https://sofifa.com/player/171984/kevin-lejeune/180002;K. Lejeune;Kévin Lejeune;32;22.01.1985;181;81;France;AC Ajaccio;French Ligue 2;2;65;65;425000;3000;LM, RM;Left;1;2;2;Medium/Medium;;;;;;;;
173199;https://sofifa.com/player/173199/elia-legati/180002;E. Legati;Elia Legati;31;03.01.1986;188;86;Italy;FC Pro Vercelli 1892;Italian Serie B;2;65;65;375000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
175963;https://sofifa.com/player/175963/timo-rottger/180002;T. Röttger;Timo Röttger;31;12.07.1985;176;76;Germany;SG Sonnenhof Großaspach;German 3. Bundesliga;3;65;65;475000;500;ST, RW, LW;Right;1;4;3;Medium/High;;;;;;;;
176075;https://sofifa.com/player/176075/marc-burch/180002;M. Burch;Marc Burch;33;07.05.1984;185;82;United States;Minnesota United FC;USA Major League Soccer;1;65;65;210000;3000;LB;Left;1;2;2;High/Medium;;;;;;;;
176261;https://sofifa.com/player/176261/grzegorz-piesio/180002;G. Piesio;Grzegorz Piesio;28;17.07.1988;186;81;Poland;Arka Gdynia;Polish T-Mobile Ekstraklasa;1;65;65;550000;3000;LM, CAM;Right;1;2;3;High/Medium;;;;;;;;
176301;https://sofifa.com/player/176301/dae-sung-ha/180002;Ha Dae Sung;하대성 河大成;32;02.03.1985;182;75;Korea Republic;FC Seoul;Korean K League Classic;1;65;65;400000;3000;CM;Right;1;3;2;Medium/High;;;;;;;;
176592;https://sofifa.com/player/176592/markus-palionis/180002;M. Palionis;Markus Palionis;30;12.05.1987;194;90;Lithuania;SSV Jahn Regensburg;German 2. Bundesliga;2;65;65;400000;4000;CB, CDM, LB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
177036;https://sofifa.com/player/177036/karim-guede/180002;K. Guédé;Karim Guédé;32;07.01.1985;184;87;Slovakia;SC Freiburg;German 1. Bundesliga;1;65;65;425000;8000;ST;Right;1;2;2;Medium/High;;;;;;;;
177049;https://sofifa.com/player/177049/baris-ozbek/180002;B. Özbek;Barış Özbek;30;14.09.1986;181;79;Germany;MSV Duisburg;German 2. Bundesliga;2;65;65;400000;3000;CDM, CM;Right;1;3;3;Low/High;;;;;;;;
177123;https://sofifa.com/player/177123/kevin-das-neves/180002;K. Das Neves;Kévin Das Neves;31;08.05.1986;183;75;France;La Berrichonne de Châteauroux;French Ligue 2;2;65;65;375000;2000;CDM, CB, RB;Right;1;2;2;Low/Medium;;;;;;;;
177270;https://sofifa.com/player/177270/luis-martinez/180002;L. Martínez;Luis Antonio Martínez Jiménez;30;29.04.1987;173;81;Mexico;Tiburones Rojos de Veracruz;Mexican Liga MX;1;65;65;500000;3000;CM, CDM;Right;1;3;2;Medium/High;;;;;;;;
177292;https://sofifa.com/player/177292/antoine-ponroy/180002;A. Ponroy;Antoine Ponroy;31;15.04.1986;185;80;France;Football Bourg En Bresse Peronnas 01;French Ligue 2;2;65;65;375000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
177311;https://sofifa.com/player/177311/hassoun-camara/180002;H. Camara;Hassoun Camara;33;03.02.1984;188;86;France;Montreal Impact;USA Major League Soccer;1;65;65;210000;3000;RB, CB;Right;1;2;3;Medium/Medium;;;;;;;;
177340;https://sofifa.com/player/177340/pierluigi-frattali/180002;P. Frattali;Pierluigi Frattali;31;01.12.1985;185;75;Italy;Parma;Italian Serie B;2;65;65;325000;2000;GK;Right;1;1;1;Medium/Medium;;;;;;;;
177377;https://sofifa.com/player/177377/mathieu-ligoule/180002;M. Ligoule;Matthieu Ligoule;34;06.03.1983;179;75;France;US Orléans Loiret Football;French Ligue 2;2;65;65;160000;2000;CDM, CM;Left;1;3;2;Medium/Medium;;;;;;;;
177401;https://sofifa.com/player/177401/pablo-caceres/180002;P. Cáceres;Pablo Domingo Cáceres Rodríguez;32;22.04.1985;179;75;Uruguay;Puebla FC;Mexican Liga MX;1;65;65;300000;3000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
177414;https://sofifa.com/player/177414/tom-pope/180002;T. Pope;Tom Pope;31;27.08.1985;190;86;England;Port Vale;English League Two;4;65;65;475000;6000;ST;Right;1;3;2;High/Medium;;;;;;;;
177568;https://sofifa.com/player/177568/alexandre-raineau/180002;A. Raineau;Alexandre Raineau;31;21.06.1986;178;71;France;La Berrichonne de Châteauroux;French Ligue 2;2;65;65;350000;2000;LB, CDM;Left;1;2;2;High/Medium;;;;;;;;
177597;https://sofifa.com/player/177597/ryan-taylor/180002;R. Taylor;Ryan Taylor;29;04.05.1988;188;68;England;Plymouth Argyle;English League One;3;65;65;550000;4000;ST;Left;1;3;2;Medium/Medium;;;;;;;;
177679;https://sofifa.com/player/177679/david-vrzogic/180002;D. Vrzogic;David Vrzogic;27;10.08.1989;180;68;Germany;SV Meppen;German 3. Bundesliga;3;65;65;450000;500;LB, LWB, LM;Left;1;3;3;Medium/Medium;;;;;;;;
178143;https://sofifa.com/player/178143/eray-birnican/180002;E. Birniçan;Eray Birniçan;28;20.07.1988;188;89;Turkey;Kasimpaşa SK;Turkish Süper Lig;1;65;65;375000;4000;GK;Right;1;1;1;Medium/Medium;;;;;;;;
178150;https://sofifa.com/player/178150/karamoko-cisse/180002;K. Cissé;Karamoko Cissé;28;14.11.1988;186;78;Guinea;Bari;Italian Serie B;2;65;65;550000;2000;ST, CAM;Right;1;3;2;High/Medium;;;;;;;;
178420;https://sofifa.com/player/178420/giuseppe-figliomeni/180002;G. Figliomeni;Giuseppe Figliomeni;30;02.06.1987;190;75;Italy;Foggia;Italian Serie B;2;65;65;400000;2000;CB, RB;Right;1;2;2;Medium/Medium;;;;;;;;
179549;https://sofifa.com/player/179549/stefan-maierhofer/180002;S. Maierhofer;Stefan Maierhofer;34;16.08.1982;202;100;Austria;SV Mattersburg;Austrian Football Bundesliga;1;65;65;275000;8000;ST;Right;1;1;2;High/Medium;;;;;;;;
