Div,Date,HomeTeam,AwayTeam,FTR,overall_Home,overall_Away,potential_Home,potential_Away,value_eur_Home,value_eur_Away,wage_eur_Home,wage_eur_Away,international_reputation_Home,international_reputation_Away,PointsHome,PointsAway,GoalsHome,GoalsAway,GoalsagainstHome,GoalsagainstAway,TotalLast5Home,TotalLast5Away,Last5WhenHome,Last5WhenAway
Season16_17,03/12/16,Tottenham,Swansea,0,73.03030303030303,70.84848484848484,80.51515151515152,76.66666666666667,11725606.06060606,4705303.03030303,61969.696969696975,42424.24242424242,1.7575757575757576,1.393939393939394,48,18,19,16,10,26,6,5,11,5
Season16_17,03/12/16,West Brom,Watford,0,68.59375,71.60606060606061,74.0,75.48484848484848,3303281.25,4477272.727272728,24687.5,36424.24242424242,1.375,1.3636363636363635,34,36,17,17,16,21,7,7,8,7
Season16_17,03/12/16,West Ham,Arsenal,2,72.54545454545455,76.15151515151516,77.72727272727273,81.84848484848484,7179242.424242424,15521969.696969695,73666.66666666669,95333.33333333331,1.4545454545454546,2.1515151515151514,24,56,14,28,24,13,5,9,5,9
Season16_17,04/12/16,Bournemouth,Liverpool,0,69.06060606060606,74.72727272727273,75.12121212121212,80.84848484848484,2993484.8484848486,11576060.606060605,30000.0,76181.81818181818,1.1515151515151516,1.7878787878787878,30,60,15,32,19,14,4,13,10,13
Season16_17,04/12/16,Everton,Man United,1,73.54545454545455,77.90625,79.33333333333333,83.125,8146666.666666668,17663906.25,62727.27272727273,106625.0,1.6363636363636365,2.40625,38,40,16,18,15,15,4,6,11,6
Season16_17,05/12/16,Middlesbrough,Hull,0,69.75757575757575,68.6969696969697,75.03030303030303,74.15151515151516,3287727.272727273,2543484.8484848486,22212.121212121205,21909.090909090908,1.303030303030303,1.2727272727272727,24,22,12,11,15,28,6,4,3,4
Season16_17,10/12/16,Arsenal,Stoke,0,76.15151515151516,72.72727272727273,81.84848484848484,76.9090909090909,15521969.696969695,6789242.424242424,95333.33333333331,46787.87878787878,2.1515151515151514,1.6666666666666667,62,38,33,16,14,19,11,10,11,10
Season16_17,10/12/16,Burnley,Bournemouth,0,66.15151515151516,69.06060606060606,72.06060606060606,75.12121212121212,1906818.1818181816,2993484.8484848486,19636.36363636364,30000.0,1.1515151515151516,1.1515151515151516,28,36,12,19,23,22,4,6,9,6
Season16_17,10/12/16,Hull,Crystal Palace,1,68.6969696969697,71.27272727272727,74.15151515151516,75.66666666666667,2543484.8484848486,5042272.727272728,21909.090909090908,45272.72727272727,1.2727272727272727,1.5454545454545454,22,28,11,24,29,26,4,3,4,3
Season16_17,10/12/16,Leicester,Man City,0,71.51515151515152,75.54545454545455,77.66666666666667,82.45454545454545,6775000.0,14637878.787878787,44606.060606060615,104303.03030303027,1.4848484848484849,2.212121212121212,26,60,17,30,24,15,2,10,8,10
Season16_17,10/12/16,Swansea,Sunderland,0,70.84848484848484,70.66666666666667,76.66666666666667,77.45454545454545,4705303.03030303,3739545.454545455,42424.24242424242,25060.60606060606,1.393939393939394,1.2121212121212122,18,22,16,14,31,24,4,9,4,9
Season16_17,10/12/16,Watford,Everton,0,71.60606060606061,73.54545454545455,75.48484848484848,79.33333333333333,4477272.727272728,8146666.666666668,36424.24242424242,62727.27272727273,1.3636363636363635,1.6363636363636365,36,40,18,17,24,16,6,5,10,5
Season16_17,11/12/16,Chelsea,West Brom,0,75.54545454545455,68.59375,81.57575757575758,74.0,15741666.666666664,3303281.25,102393.93939393939,24687.5,2.2424242424242418,1.375,68,40,32,20,11,17,15,10,12,10
Season16_17,11/12/16,Liverpool,West Ham,1,74.72727272727273,72.54545454545455,80.84848484848484,77.72727272727273,11576060.606060605,7179242.424242424,76181.81818181818,73666.66666666669,1.7878787878787878,1.4545454545454546,60,24,35,15,18,29,10,2,13,2
Season16_17,11/12/16,Man United,Tottenham,0,77.90625,73.03030303030303,83.125,80.51515151515152,17663906.25,11725606.06060606,106625.0,61969.696969696975,2.40625,1.7575757575757576,42,54,19,24,16,10,7,8,7,8
Season16_17,11/12/16,Southampton,Middlesbrough,0,71.93939393939394,69.75757575757575,77.6969696969697,75.03030303030303,5041060.606060606,3287727.272727273,42242.42424242424,22212.121212121205,1.303030303030303,1.303030303030303,34,30,13,13,15,15,4,8,10,8
Season16_17,13/12/16,Bournemouth,Leicester,0,69.06060606060606,71.51515151515152,75.12121212121212,77.66666666666667,2993484.8484848486,6775000.0,30000.0,44606.060606060615,1.1515151515151516,1.4848484848484849,36,32,21,21,25,26,6,4,10,4
Season16_17,13/12/16,Everton,Arsenal,0,73.54545454545455,76.15151515151516,79.33333333333333,81.84848484848484,8146666.666666668,15521969.696969695,62727.27272727273,95333.33333333331,1.6363636363636365,2.1515151515151514,40,68,19,36,19,15,2,11,9,11
Season16_17,14/12/16,Crystal Palace,Man United,2,71.27272727272727,77.90625,75.66666666666667,83.125,5042272.727272728,17663906.25,45272.72727272727,106625.0,1.5454545454545454,2.40625,30,48,27,20,29,16,4,9,6,9
Season16_17,14/12/16,Man City,Watford,0,75.54545454545455,71.60606060606061,82.45454545454545,75.48484848484848,14637878.787878787,4477272.727272728,104303.03030303027,36424.24242424242,2.212121212121212,1.3636363636363635,60,42,32,21,19,26,7,6,6,6
Season16_17,14/12/16,Middlesbrough,Liverpool,2,69.75757575757575,74.72727272727273,75.03030303030303,80.84848484848484,3287727.272727273,11576060.606060605,22212.121212121205,76181.81818181818,1.303030303030303,1.7878787878787878,30,62,13,37,16,20,5,8,6,8
Season16_17,14/12/16,Stoke,Southampton,1,72.72727272727273,71.93939393939394,76.9090909090909,77.6969696969697,6789242.424242424,5041060.606060606,46787.87878787878,42242.42424242424,1.6666666666666667,1.303030303030303,38,40,17,14,22,15,7,7,10,7
Season16_17,14/12/16,Sunderland,Chelsea,2,70.66666666666667,75.54545454545455,77.45454545454545,81.57575757575758,3739545.454545455,15741666.666666664,25060.60606060606,102393.93939393939,1.2121212121212122,2.2424242424242418,22,74,14,33,27,11,9,15,7,15
Season16_17,14/12/16,Tottenham,Hull,0,73.03030303030303,68.6969696969697,80.51515151515152,74.15151515151516,11725606.06060606,2543484.8484848486,61969.696969696975,21909.090909090908,1.7575757575757576,1.2727272727272727,54,24,24,14,11,32,7,5,13,5
Season16_17,14/12/16,West Brom,Swansea,0,68.59375,70.84848484848484,74.0,76.66666666666667,3303281.25,4705303.03030303,24687.5,42424.24242424242,1.375,1.393939393939394,40,24,20,19,18,31,10,7,10,7
Season16_17,14/12/16,West Ham,Burnley,0,72.54545454545455,66.15151515151516,77.72727272727273,72.06060606060606,7179242.424242424,1906818.1818181816,73666.66666666669,19636.36363636364,1.4545454545454546,1.1515151515151516,26,34,17,15,31,25,3,6,5,6
Season16_17,17/12/16,Crystal Palace,Chelsea,2,71.27272727272727,75.54545454545455,75.66666666666667,81.57575757575758,5042272.727272728,15741666.666666664,45272.72727272727,102393.93939393939,1.5454545454545454,2.2424242424242418,30,80,28,34,31,11,4,15,3,15
Season16_17,17/12/16,Middlesbrough,Swansea,0,69.75757575757575,70.84848484848484,75.03030303030303,76.66666666666667,3287727.272727273,4705303.03030303,22212.121212121205,42424.24242424242,1.303030303030303,1.393939393939394,30,24,13,20,19,34,4,7,6,7
Season16_17,17/12/16,Stoke,Leicester,1,72.72727272727273,71.51515151515152,76.9090909090909,77.66666666666667,6789242.424242424,6775000.0,46787.87878787878,44606.060606060615,1.6666666666666667,1.4848484848484849,40,32,17,21,22,27,7,4,10,4
Season16_17,17/12/16,Sunderland,Watford,0,70.66666666666667,71.60606060606061,77.45454545454545,75.48484848484848,3739545.454545455,4477272.727272728,25060.60606060606,36424.24242424242,1.2121212121212122,1.3636363636363635,22,42,14,21,28,28,6,6,7,6
Season16_17,17/12/16,West Brom,Man United,2,68.59375,77.90625,74.0,83.125,3303281.25,17663906.25,24687.5,106625.0,1.375,2.40625,46,54,23,22,19,17,10,9,10,9
Season16_17,17/12/16,West Ham,Hull,0,72.54545454545455,68.6969696969697,77.72727272727273,74.15151515151516,7179242.424242424,2543484.8484848486,73666.66666666669,21909.090909090908,1.4545454545454546,1.2727272727272727,32,24,18,14,31,35,5,2,8,2
Season16_17,18/12/16,Bournemouth,Southampton,2,69.06060606060606,71.93939393939394,75.12121212121212,77.6969696969697,2993484.8484848486,5041060.606060606,30000.0,42242.42424242424,1.1515151515151516,1.303030303030303,42,42,22,14,25,15,9,8,10,8
Season16_17,18/12/16,Man City,Arsenal,0,75.54545454545455,76.15151515151516,82.45454545454545,81.84848484848484,14637878.787878787,15521969.696969695,104303.03030303027,95333.33333333331,2.212121212121212,2.1515151515151514,66,68,34,37,19,17,9,10,6,10
Season16_17,18/12/16,Tottenham,Burnley,0,73.03030303030303,66.15151515151516,80.51515151515152,72.06060606060606,11725606.06060606,1906818.1818181816,61969.696969696975,19636.36363636364,1.7575757575757576,1.1515151515151516,60,34,27,15,11,26,9,3,13,3
Season16_17,19/12/16,Everton,Liverpool,2,73.54545454545455,74.72727272727273,79.33333333333333,80.84848484848484,8146666.666666668,11576060.606060605,62727.27272727273,76181.81818181818,1.6363636363636365,1.7878787878787878,46,68,21,40,20,20,5,8,9,8
Season16_17,26/12/16,Arsenal,West Brom,0,76.15151515151516,68.59375,81.84848484848484,74.0,15521969.696969695,3303281.25,95333.33333333331,24687.5,2.1515151515151514,1.375,68,46,38,23,19,21,9,7,11,7
Season16_17,26/12/16,Burnley,Middlesbrough,0,66.15151515151516,69.75757575757575,72.06060606060606,75.03030303030303,1906818.1818181816,3287727.272727273,19636.36363636364,22212.121212121205,1.1515151515151516,1.303030303030303,34,36,16,16,28,19,3,7,9,7
Season16_17,26/12/16,Chelsea,Bournemouth,0,75.54545454545455,69.06060606060606,81.57575757575758,75.12121212121212,15741666.666666664,2993484.8484848486,102393.93939393939,30000.0,2.2424242424242418,1.1515151515151516,86,42,35,23,11,28,15,6,15,6
Season16_17,26/12/16,Hull,Man City,2,68.6969696969697,75.54545454545455,74.15151515151516,82.45454545454545,2543484.8484848486,14637878.787878787,21909.090909090908,104303.03030303027,1.2727272727272727,2.212121212121212,24,72,14,36,36,20,2,9,5,9
Season16_17,26/12/16,Leicester,Everton,2,71.51515151515152,73.54545454545455,77.66666666666667,79.33333333333333,6775000.0,8146666.666666668,44606.060606060615,62727.27272727273,1.4848484848484849,1.6363636363636365,34,46,23,21,29,21,5,4,8,4
Season16_17,26/12/16,Man United,Sunderland,0,77.90625,70.66666666666667,83.125,77.45454545454545,17663906.25,3739545.454545455,106625.0,25060.60606060606,2.40625,1.2121212121212122,60,28,24,15,17,28,11,6,7,6
Season16_17,26/12/16,Swansea,West Ham,2,70.84848484848484,72.54545454545455,76.66666666666667,77.72727272727273,4705303.03030303,7179242.424242424,42424.24242424242,73666.66666666669,1.393939393939394,1.4545454545454546,24,38,20,19,37,31,6,8,7,8
Season16_17,26/12/16,Watford,Crystal Palace,1,71.60606060606061,71.27272727272727,75.48484848484848,75.66666666666667,4477272.727272728,5042272.727272728,36424.24242424242,45272.72727272727,1.3636363636363635,1.5454545454545454,42,30,21,28,29,32,3,4,10,4
Season16_17,27/12/16,Liverpool,Stoke,0,74.72727272727273,72.72727272727273,80.84848484848484,76.9090909090909,11576060.606060605,6789242.424242424,76181.81818181818,46787.87878787878,1.7878787878787878,1.6666666666666667,74,42,41,19,20,24,10,8,11,8
Season16_17,28/12/16,Southampton,Tottenham,2,71.93939393939394,73.03030303030303,77.6969696969697,80.51515151515152,5041060.606060606,11725606.06060606,42242.42424242424,61969.696969696975,1.303030303030303,1.7575757575757576,48,66,17,29,16,12,10,9,10,9
Season16_17,30/12/16,Hull,Everton,1,68.6969696969697,73.54545454545455,74.15151515151516,79.33333333333333,2543484.8484848486,8146666.666666668,21909.090909090908,62727.27272727273,1.2727272727272727,1.6363636363636365,24,52,14,23,39,21,1,7,5,7
Season16_17,31/12/16,Burnley,Sunderland,0,66.15151515151516,70.66666666666667,72.06060606060606,77.45454545454545,1906818.1818181816,3739545.454545455,19636.36363636364,25060.60606060606,1.1515151515151516,1.2121212121212122,40,28,17,16,28,31,6,6,12,6
Season16_17,31/12/16,Chelsea,Stoke,0,75.54545454545455,72.72727272727273,81.57575757575758,76.9090909090909,15741666.666666664,6789242.424242424,102393.93939393939,46787.87878787878,2.2424242424242418,1.6666666666666667,92,42,38,20,11,28,15,5,15,5
Season16_17,31/12/16,Leicester,West Ham,0,71.51515151515152,72.54545454545455,77.66666666666667,77.72727272727273,6775000.0,7179242.424242424,44606.060606060615,73666.66666666669,1.4848484848484849,1.4545454545454546,34,44,23,23,31,32,4,10,7,10
Season16_17,31/12/16,Liverpool,Man City,0,74.72727272727273,75.54545454545455,80.84848484848484,82.45454545454545,11576060.606060605,14637878.787878787,76181.81818181818,104303.03030303027,1.7878787878787878,2.212121212121212,80,78,45,39,21,20,10,9,13,9
Season16_17,31/12/16,Man United,Middlesbrough,0,77.90625,69.75757575757575,83.125,75.03030303030303,17663906.25,3287727.272727273,106625.0,22212.121212121205,2.40625,1.303030303030303,66,36,27,16,18,20,13,6,9,6
Season16_17,31/12/16,Southampton,West Brom,2,71.93939393939394,68.59375,77.6969696969697,74.0,5041060.606060606,3303281.25,42242.42424242424,24687.5,1.303030303030303,1.375,48,46,18,23,20,22,7,6,7,6
Season16_17,31/12/16,Swansea,Bournemouth,2,70.84848484848484,69.06060606060606,76.66666666666667,75.12121212121212,4705303.03030303,2993484.8484848486,42424.24242424242,30000.0,1.393939393939394,1.1515151515151516,24,42,21,23,41,31,3,6,7,6
Season16_17,01/01/17,Arsenal,Crystal Palace,0,76.15151515151516,71.27272727272727,81.84848484848484,75.66666666666667,15521969.696969695,5042272.727272728,95333.33333333331,45272.72727272727,2.1515151515151514,1.5454545454545454,74,32,39,29,19,33,9,5,11,5
Season16_17,01/01/17,Watford,Tottenham,2,71.60606060606061,73.03030303030303,75.48484848484848,80.51515151515152,4477272.727272728,11725606.06060606,36424.24242424242,61969.696969696975,1.3636363636363635,1.7575757575757576,44,72,22,33,30,13,4,12,10,12
Season16_17,02/01/17,Everton,Southampton,0,73.54545454545455,71.93939393939394,79.33333333333333,77.6969696969697,8146666.666666668,5041060.606060606,62727.27272727273,42242.42424242424,1.6363636363636365,1.303030303030303,54,48,25,19,23,22,7,7,8,7
Season16_17,02/01/17,Man City,Burnley,0,75.54545454545455,66.15151515151516,82.45454545454545,72.06060606060606,14637878.787878787,1906818.1818181816,104303.03030303027,19636.36363636364,2.212121212121212,1.1515151515151516,78,46,39,21,21,29,9,9,8,9
Season16_17,02/01/17,Middlesbrough,Leicester,1,69.75757575757575,71.51515151515152,75.03030303030303,77.66666666666667,3287727.272727273,6775000.0,22212.121212121205,44606.060606060615,1.303030303030303,1.4848484848484849,36,40,17,24,22,31,3,7,9,7
Season16_17,02/01/17,Sunderland,Liverpool,1,70.66666666666667,74.72727272727273,77.45454545454545,80.84848484848484,3739545.454545455,11576060.606060605,25060.60606060606,76181.81818181818,1.2121212121212122,1.7878787878787878,28,86,17,46,35,21,3,13,9,13
Season16_17,02/01/17,West Brom,Hull,0,68.59375,68.6969696969697,74.0,74.15151515151516,3303281.25,2543484.8484848486,24687.5,21909.090909090908,1.375,1.2727272727272727,52,26,25,16,23,41,6,2,9,2
Season16_17,02/01/17,West Ham,Man United,2,72.54545454545455,77.90625,77.72727272727273,83.125,7179242.424242424,17663906.25,73666.66666666669,106625.0,1.4545454545454546,2.40625,44,72,23,29,33,19,10,15,10,15
Season16_17,03/01/17,Bournemouth,Arsenal,1,69.06060606060606,76.15151515151516,75.12121212121212,81.84848484848484,2993484.8484848486,15521969.696969695,30000.0,95333.33333333331,1.1515151515151516,2.1515151515151514,48,80,26,41,31,19,6,9,7,9
Season16_17,03/01/17,Crystal Palace,Swansea,2,71.27272727272727,70.84848484848484,75.66666666666667,76.66666666666667,5042272.727272728,4705303.03030303,45272.72727272727,42424.24242424242,1.5454545454545454,1.393939393939394,32,24,29,21,35,44,2,3,3,3
Season16_17,03/01/17,Stoke,Watford,0,72.72727272727273,71.60606060606061,76.9090909090909,75.48484848484848,6789242.424242424,4477272.727272728,46787.87878787878,36424.24242424242,1.6666666666666667,1.3636363636363635,42,44,22,23,32,34,2,4,8,4
Season16_17,04/01/17,Tottenham,Chelsea,0,73.03030303030303,75.54545454545455,80.51515151515152,81.57575757575758,11725606.06060606,15741666.666666664,61969.696969696975,102393.93939393939,1.7575757575757576,2.2424242424242418,78,98,37,42,14,13,12,15,13,15
Season16_17,14/01/17,Burnley,Southampton,0,66.15151515151516,71.93939393939394,72.06060606060606,77.6969696969697,1906818.1818181816,5041060.606060606,19636.36363636364,42242.42424242424,1.1515151515151516,1.303030303030303,46,48,22,19,31,25,6,4,12,4
Season16_17,14/01/17,Hull,Bournemouth,0,68.6969696969697,69.06060606060606,74.15151515151516,75.12121212121212,2543484.8484848486,2993484.8484848486,21909.090909090908,30000.0,1.2727272727272727,1.1515151515151516,26,50,17,29,44,34,1,7,6,7
Season16_17,14/01/17,Leicester,Chelsea,2,71.51515151515152,75.54545454545455,77.66666666666667,81.57575757575758,6775000.0,15741666.666666664,44606.060606060615,102393.93939393939,1.4848484848484849,2.2424242424242418,42,98,24,42,31,15,5,12,7,12
Season16_17,14/01/17,Sunderland,Stoke,2,70.66666666666667,72.72727272727273,77.45454545454545,76.9090909090909,3739545.454545455,6789242.424242424,25060.60606060606,46787.87878787878,1.2121212121212122,1.6666666666666667,30,48,19,24,37,32,4,5,10,5
Season16_17,14/01/17,Swansea,Arsenal,2,70.84848484848484,76.15151515151516,76.66666666666667,81.84848484848484,4705303.03030303,15521969.696969695,42424.24242424242,95333.33333333331,1.393939393939394,2.1515151515151514,30,82,23,44,45,22,3,7,6,7
Season16_17,14/01/17,Tottenham,West Brom,0,73.03030303030303,68.59375,80.51515151515152,74.0,11725606.06060606,3303281.25,61969.696969696975,24687.5,1.7575757575757576,1.375,84,58,39,28,14,24,15,9,15,9
Season16_17,14/01/17,Watford,Middlesbrough,1,71.60606060606061,69.75757575757575,75.48484848484848,75.03030303030303,4477272.727272728,3287727.272727273,36424.24242424242,22212.121212121205,1.3636363636363635,1.303030303030303,44,38,23,17,36,22,1,4,7,4
Season16_17,14/01/17,West Ham,Crystal Palace,0,72.54545454545455,71.27272727272727,77.72727272727273,75.66666666666667,7179242.424242424,5042272.727272728,73666.66666666669,45272.72727272727,1.4545454545454546,1.5454545454545454,44,32,23,30,35,37,9,1,7,1
Season16_17,15/01/17,Everton,Man City,0,73.54545454545455,75.54545454545455,79.33333333333333,82.45454545454545,8146666.666666668,14637878.787878787,62727.27272727273,104303.03030303027,1.6363636363636365,2.212121212121212,60,84,28,41,23,22,10,12,8,12
Season16_17,15/01/17,Man United,Liverpool,1,77.90625,74.72727272727273,83.125,80.84848484848484,17663906.25,11576060.606060605,106625.0,76181.81818181818,2.40625,1.7878787878787878,78,88,31,48,19,23,15,13,11,13
